"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.05.2012","0,870","0,870","0,876","0,870","-0,68%"
"26.05.2012","0,876","0,870","0,876","0,870","-0,68%"
"25.05.2012","0,882","0,882","0,882","0,882","-1,78%"
"24.05.2012","0,898","0,898","0,898","0,898","2,98%"
"23.05.2012","0,872","0,872","0,872","0,872","-9,64%"
"22.05.2012","0,965","0,965","0,965","0,965","3,32%"
"21.05.2012","0,934","0,934","0,934","0,934","1,19%"
"20.05.2012","0,923","0,923","0,923","0,923","0,33%"
"18.05.2012","0,920","0,920","0,920","0,920","0,11%"
"17.05.2012","0,919","0,919","0,919","0,919","-6,42%"
"16.05.2012","0,982","0,982","0,982","0,982","3,92%"
"15.05.2012","0,945","0,945","0,945","0,945","2,94%"
"14.05.2012","0,918","0,918","0,918","0,918","-6,99%"
"13.05.2012","0,987","0,973","0,987","0,973","1,23%"
"12.05.2012","0,975","0,973","0,986","0,973","-1,81%"
"11.05.2012","0,993","0,993","0,993","0,993","-1,19%"
"10.05.2012","1,005","1,005","1,005","1,005","4,15%"
"09.05.2012","0,965","0,965","0,965","0,965","-4,74%"
"08.05.2012","1,013","1,013","1,013","1,013","-1,27%"
"07.05.2012","1,026","1,026","1,026","1,026","-0,97%"
"06.05.2012","1,036","1,037","1,037","1,031","0,10%"
"05.05.2012","1,035","1,037","1,037","1,035","-0,10%"
"04.05.2012","1,036","1,036","1,036","1,036","-2,81%"
"03.05.2012","1,066","1,066","1,066","1,066","1,04%"
"02.05.2012","1,055","1,055","1,055","1,055","-5,64%"
"01.05.2012","1,118","1,111","1,122","1,105","0,90%"
"30.04.2012","1,108","1,108","1,108","1,108","-3,40%"
"29.04.2012","1,147","1,140","1,147","1,140","0,26%"
"28.04.2012","1,144","1,144","1,144","1,144","0,79%"
"27.04.2012","1,135","1,135","1,135","1,135","0,53%"
"26.04.2012","1,129","1,129","1,129","1,129","-5,52%"
"25.04.2012","1,195","1,195","1,195","1,195","3,55%"
"24.04.2012","1,154","1,154","1,154","1,154","5,39%"
"23.04.2012","1,095","1,095","1,095","1,095","-6,89%"
"22.04.2012","1,176","1,164","1,176","1,164","0,51%"
"21.04.2012","1,170","1,164","1,170","1,164","-1,02%"
"20.04.2012","1,182","1,182","1,182","1,182","2,34%"
"19.04.2012","1,155","1,155","1,155","1,155","-1,62%"
"18.04.2012","1,174","1,174","1,174","1,174","-2,25%"
"17.04.2012","1,201","1,201","1,201","1,201","2,65%"
"16.04.2012","1,170","1,170","1,170","1,170","0,00%"
"15.04.2012","1,170","1,170","1,170","1,170","-0,51%"
"14.04.2012","1,176","1,176","1,180","1,176","0,43%"
"13.04.2012","1,171","1,171","1,171","1,171","-3,62%"
"12.04.2012","1,215","1,215","1,215","1,215","8,97%"
"11.04.2012","1,115","1,115","1,115","1,115","4,89%"
"10.04.2012","1,063","1,063","1,063","1,063","-6,26%"
"09.04.2012","1,134","1,136","1,136","1,134","-0,09%"
"08.04.2012","1,135","1,135","1,135","1,135","0,00%"
"07.04.2012","1,135","1,135","1,135","1,135","-0,44%"
"06.04.2012","1,140","1,133","1,140","1,133","-0,52%"
"05.04.2012","1,146","1,146","1,146","1,146","-5,37%"
"04.04.2012","1,211","1,211","1,211","1,211","-1,78%"
"03.04.2012","1,233","1,233","1,233","1,233","0,57%"
"02.04.2012","1,226","1,226","1,226","1,226","-0,65%"
"30.03.2012","1,234","1,234","1,234","1,234","0,57%"
"29.03.2012","1,227","1,227","1,227","1,227","-2,54%"
"28.03.2012","1,259","1,259","1,259","1,259","-3,67%"
"27.03.2012","1,307","1,307","1,307","1,307","-4,32%"
"26.03.2012","1,366","1,366","1,366","1,366","5,73%"
"25.03.2012","1,292","1,292","1,292","1,292","0,00%"
"24.03.2012","1,292","1,292","1,292","1,291","-0,92%"
"23.03.2012","1,304","1,304","1,304","1,304","-2,76%"
"22.03.2012","1,341","1,341","1,341","1,341","-4,62%"
"21.03.2012","1,406","1,406","1,406","1,406","-4,42%"
"20.03.2012","1,471","1,471","1,471","1,471","0,41%"
"19.03.2012","1,465","1,465","1,465","1,465","-0,48%"
"18.03.2012","1,472","1,464","1,472","1,464","0,00%"
"17.03.2012","1,472","1,472","1,472","1,472","-0,54%"
"16.03.2012","1,480","1,480","1,480","1,480","7,48%"
"15.03.2012","1,377","1,377","1,377","1,377","3,53%"
"14.03.2012","1,330","1,330","1,330","1,330","8,93%"
"13.03.2012","1,221","1,221","1,221","1,221","5,81%"
"12.03.2012","1,154","1,154","1,154","1,154","-3,43%"
"11.03.2012","1,195","1,195","1,195","1,195","-0,42%"
"09.03.2012","1,200","1,200","1,200","1,200","0,93%"
"08.03.2012","1,189","1,189","1,189","1,189","0,42%"
"07.03.2012","1,184","1,184","1,184","1,184","0,08%"
"06.03.2012","1,183","1,183","1,183","1,183","-2,23%"
"05.03.2012","1,210","1,210","1,210","1,210","0,25%"
"04.03.2012","1,207","1,211","1,211","1,207","-0,08%"
"03.03.2012","1,208","1,211","1,211","1,208","0,25%"
"02.03.2012","1,205","1,205","1,205","1,205","-5,04%"
"01.03.2012","1,269","1,269","1,269","1,269","3,00%"
"29.02.2012","1,232","1,232","1,232","1,232","3,36%"
"28.02.2012","1,192","1,192","1,192","1,192","-2,38%"
"27.02.2012","1,221","1,221","1,221","1,221","-4,24%"
"25.02.2012","1,275","1,275","1,275","1,275","0,00%"
"24.02.2012","1,275","1,275","1,275","1,275","-1,47%"
"23.02.2012","1,294","1,294","1,294","1,294","-1,97%"
"22.02.2012","1,320","1,320","1,320","1,320","-2,73%"
"21.02.2012","1,357","1,357","1,357","1,357","-0,88%"
"20.02.2012","1,369","1,369","1,369","1,369","2,93%"
"19.02.2012","1,330","1,330","1,330","1,330","-1,04%"
"17.02.2012","1,344","1,344","1,344","1,344","3,15%"
"16.02.2012","1,303","1,303","1,303","1,303","1,56%"
"15.02.2012","1,283","1,283","1,283","1,283","-3,68%"
"14.02.2012","1,332","1,332","1,332","1,332","-0,67%"
"13.02.2012","1,341","1,341","1,341","1,341","-1,03%"
"10.02.2012","1,355","1,355","1,355","1,355","-4,24%"
"09.02.2012","1,415","1,415","1,415","1,415","2,24%"
"08.02.2012","1,384","1,384","1,384","1,384","2,90%"
"07.02.2012","1,345","1,345","1,345","1,345","3,94%"
"06.02.2012","1,294","1,294","1,294","1,294","-3,36%"
"03.02.2012","1,339","1,339","1,339","1,339","6,35%"
"02.02.2012","1,259","1,259","1,259","1,259","1,45%"
"01.02.2012","1,241","1,241","1,241","1,241","0,81%"
"31.01.2012","1,231","1,231","1,231","1,231","-0,81%"
"30.01.2012","1,241","1,241","1,241","1,241","-3,87%"
"27.01.2012","1,291","1,291","1,291","1,291","-1,38%"
"26.01.2012","1,309","1,309","1,309","1,309","-5,96%"
"25.01.2012","1,392","1,392","1,392","1,392","-2,18%"
"24.01.2012","1,423","1,423","1,423","1,423","0,71%"
"23.01.2012","1,413","1,413","1,413","1,413","2,84%"
"20.01.2012","1,374","1,374","1,374","1,374","8,70%"
"19.01.2012","1,264","1,264","1,264","1,264","3,35%"
"18.01.2012","1,223","1,223","1,223","1,223","-1,77%"
"17.01.2012","1,245","1,245","1,245","1,245","1,14%"
"16.01.2012","1,231","1,231","1,231","1,231","0,82%"
"13.01.2012","1,221","1,221","1,221","1,221","-4,31%"
"12.01.2012","1,276","1,276","1,276","1,276","-0,55%"
"11.01.2012","1,283","1,283","1,283","1,283","-4,25%"
"10.01.2012","1,340","1,340","1,340","1,340","1,52%"
"09.01.2012","1,320","1,320","1,320","1,320","0,38%"
"06.01.2012","1,315","1,315","1,315","1,315","-0,68%"
"05.01.2012","1,324","1,324","1,324","1,324","-3,43%"
"04.01.2012","1,371","1,371","1,371","1,371","-1,37%"
"03.01.2012","1,390","1,390","1,390","1,390","0,00%"
"02.01.2012","1,390","1,390","1,390","1,390","5,78%"
"30.12.2011","1,314","1,314","1,314","1,314","-3,95%"
"29.12.2011","1,368","1,368","1,368","1,368","-2,98%"
"28.12.2011","1,410","1,410","1,410","1,410","-1,12%"
"27.12.2011","1,426","1,426","1,426","1,426","-1,93%"
"23.12.2011","1,454","1,454","1,454","1,454","0,55%"
"22.12.2011","1,446","1,446","1,446","1,446","0,21%"
"21.12.2011","1,443","1,443","1,443","1,443","-1,84%"
"20.12.2011","1,470","1,470","1,470","1,470","4,40%"
"19.12.2011","1,408","1,408","1,408","1,408","0,28%"
"16.12.2011","1,404","1,404","1,404","1,404","-3,64%"
"15.12.2011","1,457","1,457","1,457","1,457","-0,68%"
"14.12.2011","1,467","1,467","1,467","1,467","-6,80%"
"13.12.2011","1,574","1,574","1,574","1,574","1,75%"
"12.12.2011","1,547","1,547","1,547","1,547","-4,03%"
"09.12.2011","1,612","1,612","1,612","1,612","3,00%"
"08.12.2011","1,565","1,565","1,565","1,565","-2,00%"
"07.12.2011","1,597","1,597","1,597","1,597","-6,88%"
"06.12.2011","1,715","1,715","1,715","1,715","0,94%"
"05.12.2011","1,699","1,699","1,699","1,699","1,86%"
"02.12.2011","1,668","1,668","1,668","1,668","-4,03%"
"01.12.2011","1,738","1,738","1,738","1,738","-1,14%"
"30.11.2011","1,758","1,758","1,758","1,758","-6,34%"
"29.11.2011","1,877","1,877","1,877","1,877","2,18%"
"28.11.2011","1,837","1,837","1,837","1,837","3,20%"
"25.11.2011","1,780","1,780","1,780","1,780","3,97%"
"24.11.2011","1,712","1,712","1,712","1,712","5,88%"
"23.11.2011","1,617","1,617","1,617","1,617","6,17%"
"22.11.2011","1,523","1,523","1,523","1,523","3,39%"
"21.11.2011","1,473","1,473","1,473","1,473","-5,27%"
"18.11.2011","1,555","1,555","1,555","1,555","5,78%"
"17.11.2011","1,470","1,470","1,470","1,470","5,00%"
"16.11.2011","1,400","1,400","1,400","1,400","3,93%"
"15.11.2011","1,347","1,347","1,347","1,347","-2,60%"
"14.11.2011","1,383","1,383","1,383","1,383","-4,02%"
"11.11.2011","1,441","1,441","1,441","1,441","8,35%"
"10.11.2011","1,330","1,330","1,330","1,330","2,54%"
"09.11.2011","1,297","1,297","1,297","1,297","-5,67%"
"08.11.2011","1,375","1,375","1,375","1,375","-0,29%"
"07.11.2011","1,379","1,379","1,379","1,379","-1,57%"
"04.11.2011","1,401","1,401","1,401","1,401","-5,15%"
"03.11.2011","1,477","1,477","1,477","1,477","2,07%"
"02.11.2011","1,447","1,447","1,447","1,447","6,48%"
"01.11.2011","1,359","1,359","1,359","1,359","-16,88%"
"31.10.2011","1,635","1,635","1,635","1,635","-8,51%"
"28.10.2011","1,787","1,787","1,787","1,787","-1,11%"
"27.10.2011","1,807","1,807","1,807","1,807","10,52%"
"26.10.2011","1,635","1,635","1,635","1,635","-2,33%"
"25.10.2011","1,674","1,674","1,674","1,674","-3,90%"
"24.10.2011","1,742","1,742","1,742","1,742","0,81%"
"21.10.2011","1,728","1,728","1,728","1,728","6,40%"
"20.10.2011","1,624","1,624","1,624","1,624","2,85%"
"19.10.2011","1,579","1,579","1,579","1,579","3,88%"
"18.10.2011","1,520","1,520","1,520","1,520","-4,88%"
"17.10.2011","1,598","1,598","1,598","1,598","-6,17%"
"14.10.2011","1,703","1,703","1,703","1,703","4,22%"
"13.10.2011","1,634","1,634","1,634","1,634","-4,78%"
"12.10.2011","1,716","1,716","1,716","1,716","6,19%"
"11.10.2011","1,616","1,616","1,616","1,616","-0,25%"
"10.10.2011","1,620","1,620","1,620","1,620","5,19%"
"07.10.2011","1,540","1,540","1,540","1,540","3,91%"
"06.10.2011","1,482","1,482","1,482","1,482","7,47%"
"05.10.2011","1,379","1,379","1,379","1,379","8,58%"
"04.10.2011","1,270","1,270","1,270","1,270","-6,62%"
"03.10.2011","1,360","1,360","1,360","1,360","-4,36%"
"30.09.2011","1,422","1,422","1,422","1,422","-7,24%"
"29.09.2011","1,533","1,533","1,533","1,533","1,46%"
"28.09.2011","1,511","1,511","1,511","1,511","2,30%"
"27.09.2011","1,477","1,477","1,477","1,477","8,28%"
"26.09.2011","1,364","1,364","1,364","1,364","6,65%"
"23.09.2011","1,279","1,279","1,279","1,279","2,73%"
"22.09.2011","1,245","1,245","1,245","1,245","-5,40%"
"21.09.2011","1,316","1,316","1,316","1,316","-1,57%"
"20.09.2011","1,337","1,337","1,337","1,337","-0,59%"
"19.09.2011","1,345","1,345","1,345","1,345","-3,03%"
"16.09.2011","1,387","1,387","1,387","1,387","-6,41%"
"15.09.2011","1,482","1,482","1,482","1,482","5,78%"
"14.09.2011","1,401","1,401","1,401","1,401","6,62%"
"13.09.2011","1,314","1,314","1,314","1,314","4,70%"
"12.09.2011","1,255","1,255","1,255","1,255","-1,57%"
"09.09.2011","1,275","1,275","1,275","1,275","-7,54%"
"08.09.2011","1,379","1,379","1,379","1,379","-2,13%"
"07.09.2011","1,409","1,409","1,409","1,409","3,53%"
"06.09.2011","1,361","1,361","1,361","1,361","-0,44%"
"05.09.2011","1,367","1,367","1,367","1,367","-9,05%"
"02.09.2011","1,503","1,503","1,503","1,503","-8,96%"
"01.09.2011","1,651","1,651","1,651","1,651","-4,23%"
"31.08.2011","1,724","1,724","1,724","1,724","5,38%"
"30.08.2011","1,636","1,636","1,636","1,636","-5,32%"
"29.08.2011","1,728","1,728","1,728","1,728","5,24%"
"26.08.2011","1,642","1,642","1,642","1,642","-1,50%"
"25.08.2011","1,667","1,667","1,667","1,667","-2,46%"
"24.08.2011","1,709","1,709","1,709","1,709","3,51%"
"23.08.2011","1,651","1,651","1,651","1,651","0,92%"
"22.08.2011","1,636","1,636","1,636","1,636","0,80%"
"19.08.2011","1,623","1,623","1,623","1,623","1,56%"
"18.08.2011","1,598","1,598","1,598","1,598","-9,10%"
"17.08.2011","1,758","1,758","1,758","1,758","-4,77%"
"16.08.2011","1,846","1,846","1,846","1,846","-0,54%"
"15.08.2011","1,856","1,856","1,856","1,856","-0,91%"
"12.08.2011","1,873","1,873","1,873","1,873","1,30%"
"11.08.2011","1,849","1,849","1,849","1,849","5,72%"
"10.08.2011","1,749","1,749","1,749","1,749","-9,85%"
"09.08.2011","1,940","1,940","1,940","1,940","5,72%"
"08.08.2011","1,835","1,835","1,835","1,835","-4,43%"
"05.08.2011","1,920","1,920","1,920","1,920","0,73%"
"04.08.2011","1,906","1,906","1,906","1,906","-4,99%"
"03.08.2011","2,006","2,006","2,006","2,006","0,00%"
"02.08.2011","2,006","2,006","2,006","2,006","-2,76%"
"01.08.2011","2,063","2,063","2,063","2,063","-3,96%"
"29.07.2011","2,148","2,148","2,148","2,148","-4,62%"
"28.07.2011","2,252","2,252","2,252","2,252","-0,49%"
"27.07.2011","2,263","2,263","2,263","2,263","-3,62%"
"26.07.2011","2,348","2,348","2,348","2,348","-0,59%"
"25.07.2011","2,362","2,362","2,362","2,362","-2,32%"
"22.07.2011","2,418","2,418","2,418","2,418","-2,89%"
"21.07.2011","2,490","2,490","2,490","2,490","5,73%"
"20.07.2011","2,355","2,355","2,355","2,355","3,47%"
"19.07.2011","2,276","2,276","2,276","2,276","1,52%"
"18.07.2011","2,242","2,242","2,242","2,242","-1,23%"
"15.07.2011","2,270","2,270","2,270","2,270","-2,07%"
"14.07.2011","2,318","2,318","2,318","2,318","0,26%"
"13.07.2011","2,312","2,312","2,312","2,312","1,63%"
"12.07.2011","2,275","2,275","2,275","2,275","1,02%"
"11.07.2011","2,252","2,252","2,252","2,252","-7,55%"
"08.07.2011","2,436","2,436","2,436","2,436","-5,54%"
"07.07.2011","2,579","2,579","2,579","2,579","1,34%"
"06.07.2011","2,545","2,545","2,545","2,545","-3,78%"
"05.07.2011","2,645","2,645","2,645","2,645","-0,71%"
"04.07.2011","2,664","2,664","2,664","2,664","-0,75%"
"01.07.2011","2,684","2,684","2,684","2,684","0,83%"
"30.06.2011","2,662","2,662","2,662","2,662","1,99%"
"29.06.2011","2,610","2,610","2,610","2,610","2,47%"
"28.06.2011","2,547","2,547","2,547","2,547","2,66%"
"27.06.2011","2,481","2,481","2,481","2,481","1,81%"
"24.06.2011","2,437","2,437","2,437","2,437","-0,65%"
"23.06.2011","2,453","2,453","2,453","2,453","-4,59%"
"22.06.2011","2,571","2,571","2,571","2,571","-1,31%"
"21.06.2011","2,605","2,605","2,605","2,605","0,97%"
"20.06.2011","2,580","2,580","2,580","2,580","0,12%"
"17.06.2011","2,577","2,577","2,577","2,577","1,62%"
"16.06.2011","2,536","2,536","2,536","2,536","-2,01%"
"15.06.2011","2,588","2,588","2,588","2,588","-2,19%"
"14.06.2011","2,646","2,646","2,646","2,646","1,93%"
"13.06.2011","2,596","2,596","2,596","2,596","0,15%"
"10.06.2011","2,592","2,592","2,592","2,592","-2,85%"
"09.06.2011","2,668","2,668","2,668","2,668","-1,48%"
"08.06.2011","2,708","2,708","2,708","2,708","-1,74%"
"07.06.2011","2,756","2,756","2,756","2,756","1,81%"
"06.06.2011","2,707","2,707","2,707","2,707","-0,73%"
"03.06.2011","2,727","2,727","2,727","2,727","2,83%"
"02.06.2011","2,652","2,652","2,652","2,652","0,04%"
"01.06.2011","2,651","2,651","2,651","2,651","-1,30%"
"31.05.2011","2,686","2,686","2,686","2,686","1,40%"
"30.05.2011","2,649","2,649","2,649","2,649","0,08%"
"27.05.2011","2,647","2,647","2,647","2,647","-1,30%"
"26.05.2011","2,682","2,682","2,682","2,682","-1,54%"
"25.05.2011","2,724","2,724","2,724","2,724","-1,09%"
"24.05.2011","2,754","2,754","2,754","2,754","1,55%"
"23.05.2011","2,712","2,712","2,712","2,712","-1,99%"
"20.05.2011","2,767","2,767","2,767","2,767","-2,67%"
"19.05.2011","2,843","2,843","2,843","2,843","0,60%"
"18.05.2011","2,826","2,826","2,826","2,826","0,64%"
"17.05.2011","2,808","2,808","2,808","2,808","-0,67%"
"16.05.2011","2,827","2,827","2,827","2,827","1,07%"
"13.05.2011","2,797","2,797","2,797","2,797","-0,67%"
"12.05.2011","2,816","2,816","2,816","2,816","-1,33%"
"11.05.2011","2,854","2,854","2,854","2,854","0,39%"
"10.05.2011","2,843","2,843","2,843","2,843","0,64%"
"09.05.2011","2,825","2,825","2,825","2,825","-2,95%"
"06.05.2011","2,911","2,911","2,911","2,911","-1,19%"
"05.05.2011","2,946","2,946","2,946","2,946","-2,96%"
"04.05.2011","3,036","3,036","3,036","3,036","0,96%"
"03.05.2011","3,007","3,007","3,007","3,007","1,21%"
"02.05.2011","2,971","2,971","2,971","2,971","0,41%"
"29.04.2011","2,959","2,959","2,959","2,959","-0,64%"
"28.04.2011","2,978","2,978","2,978","2,978","-2,39%"
"27.04.2011","3,051","3,051","3,051","3,051","1,94%"
"26.04.2011","2,993","2,993","2,993","2,993","-0,86%"
"21.04.2011","3,019","3,019","3,019","3,019","-1,15%"
"20.04.2011","3,054","3,054","3,054","3,054","1,23%"
"19.04.2011","3,017","3,017","3,017","3,017","3,71%"
"18.04.2011","2,909","2,909","2,909","2,909","-4,78%"
"15.04.2011","3,055","3,055","3,055","3,055","-1,23%"
"14.04.2011","3,093","3,093","3,093","3,093","-0,74%"
"13.04.2011","3,116","3,116","3,116","3,116","0,39%"
"12.04.2011","3,104","3,104","3,104","3,104","-1,90%"
"11.04.2011","3,164","3,164","3,164","3,164","0,13%"
"08.04.2011","3,160","3,160","3,160","3,160","2,36%"
"07.04.2011","3,087","3,087","3,087","3,087","-0,45%"
"06.04.2011","3,101","3,101","3,101","3,101","1,17%"
"05.04.2011","3,065","3,065","3,065","3,065","0,92%"
"04.04.2011","3,037","3,037","3,037","3,037","-0,82%"
"01.04.2011","3,062","3,062","3,062","3,062","1,22%"
"31.03.2011","3,025","3,025","3,025","3,025","0,90%"
"30.03.2011","2,998","2,998","2,998","2,998","-0,17%"
"29.03.2011","3,003","3,003","3,003","3,003","1,21%"
"28.03.2011","2,967","2,967","2,967","2,967","1,33%"
"25.03.2011","2,928","2,928","2,928","2,928","0,72%"
"24.03.2011","2,907","2,907","2,907","2,907","0,38%"
"23.03.2011","2,896","2,896","2,896","2,896","-0,86%"
"22.03.2011","2,921","2,921","2,921","2,921","0,86%"
"21.03.2011","2,896","2,896","2,896","2,896","1,86%"
"18.03.2011","2,843","2,843","2,843","2,843","0,74%"
"17.03.2011","2,822","2,822","2,822","2,822","3,60%"
"16.03.2011","2,724","2,724","2,724","2,724","-2,05%"
"15.03.2011","2,781","2,781","2,781","2,781","-3,47%"
"14.03.2011","2,881","2,881","2,881","2,881","0,31%"
"11.03.2011","2,872","2,872","2,872","2,872","-1,34%"
"10.03.2011","2,911","2,911","2,911","2,911","-1,62%"
"09.03.2011","2,959","2,959","2,959","2,959","-0,47%"
"08.03.2011","2,973","2,973","2,973","2,973","0,30%"
"07.03.2011","2,964","2,964","2,964","2,964","0,47%"
"04.03.2011","2,950","2,950","2,950","2,950","-1,37%"
"03.03.2011","2,991","2,991","2,991","2,991","5,84%"
"02.03.2011","2,826","2,826","2,826","2,826","0,89%"
"01.03.2011","2,801","2,801","2,801","2,801","0,47%"
"28.02.2011","2,788","2,788","2,788","2,788","0,54%"
"25.02.2011","2,773","2,773","2,773","2,773","0,58%"
"24.02.2011","2,757","2,757","2,757","2,757","-0,25%"
"23.02.2011","2,764","2,764","2,764","2,764","-0,22%"
"22.02.2011","2,770","2,770","2,770","2,770","-0,75%"
"21.02.2011","2,791","2,791","2,791","2,791","-2,10%"
"18.02.2011","2,851","2,851","2,851","2,851","2,92%"
"17.02.2011","2,770","2,770","2,770","2,770","-2,67%"
"16.02.2011","2,846","2,846","2,846","2,846","-1,83%"
"15.02.2011","2,899","2,899","2,899","2,899","-0,07%"
"14.02.2011","2,901","2,901","2,901","2,901","-0,07%"
"11.02.2011","2,903","2,903","2,903","2,903","-0,85%"
"10.02.2011","2,928","2,928","2,928","2,928","-0,44%"
"09.02.2011","2,941","2,941","2,941","2,941","1,69%"
"08.02.2011","2,892","2,892","2,892","2,892","0,52%"
"07.02.2011","2,877","2,877","2,877","2,877","-0,72%"
"04.02.2011","2,898","2,898","2,898","2,898","2,37%"
"03.02.2011","2,831","2,831","2,831","2,831","-2,38%"
"02.02.2011","2,900","2,900","2,900","2,900","0,90%"
"01.02.2011","2,874","2,874","2,874","2,874","2,31%"
"31.01.2011","2,809","2,809","2,809","2,809","-0,57%"
"28.01.2011","2,825","2,825","2,825","2,825","-0,70%"
"27.01.2011","2,845","2,845","2,845","2,845","1,46%"
