"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"30.12.2013","2,703","2,722","2,734","2,687","-0,41%"
"27.12.2013","2,714","2,670","2,723","2,659","2,49%"
"25.12.2013","2,648","2,648","2,648","2,648","0,00%"
"24.12.2013","2,648","2,649","2,650","2,645","0,23%"
"23.12.2013","2,642","2,648","2,669","2,636","0,19%"
"20.12.2013","2,637","2,652","2,672","2,628","-0,64%"
"19.12.2013","2,654","2,626","2,663","2,614","1,38%"
"18.12.2013","2,618","2,613","2,628","2,595","-0,08%"
"17.12.2013","2,620","2,628","2,630","2,609","-0,19%"
"16.12.2013","2,625","2,611","2,634","2,602","0,00%"
"13.12.2013","2,625","2,631","2,647","2,615","-0,30%"
"12.12.2013","2,633","2,637","2,654","2,616","0,15%"
"11.12.2013","2,629","2,640","2,652","2,624","-0,53%"
"10.12.2013","2,643","2,648","2,654","2,629","-0,11%"
"09.12.2013","2,646","2,647","2,666","2,634","-0,04%"
"08.12.2013","2,647","2,647","2,648","2,645","0,23%"
"06.12.2013","2,641","2,679","2,694","2,631","-0,90%"
"05.12.2013","2,665","2,631","2,676","2,622","1,02%"
"04.12.2013","2,638","2,574","2,643","2,568","3,21%"
"03.12.2013","2,556","2,565","2,589","2,547","-0,35%"
"02.12.2013","2,565","2,549","2,581","2,539","0,98%"
"30.11.2013","2,540","2,540","2,540","2,540","0,04%"
"29.11.2013","2,539","2,541","2,566","2,528","-0,43%"
"28.11.2013","2,550","2,563","2,596","2,549","-0,35%"
"27.11.2013","2,559","2,547","2,568","2,542","0,71%"
"26.11.2013","2,541","2,568","2,575","2,536","-1,21%"
"25.11.2013","2,572","2,601","2,602","2,558","-0,81%"
"22.11.2013","2,593","2,604","2,629","2,587","-0,42%"
"21.11.2013","2,604","2,636","2,644","2,598","0,93%"
"20.11.2013","2,580","2,585","2,612","2,561","0,23%"
"19.11.2013","2,574","2,545","2,582","2,538","1,02%"
"18.11.2013","2,548","2,564","2,579","2,542","-0,59%"
"17.11.2013","2,563","2,563","2,563","2,563","-0,19%"
"15.11.2013","2,568","2,574","2,586","2,552","-0,19%"
"14.11.2013","2,573","2,595","2,607","2,559","-0,89%"
"13.11.2013","2,596","2,645","2,661","2,591","-1,89%"
"12.11.2013","2,646","2,604","2,654","2,598","1,89%"
"11.11.2013","2,597","2,591","2,609","2,571","0,04%"
"08.11.2013","2,596","2,541","2,608","2,526","2,24%"
"07.11.2013","2,539","2,579","2,595","2,535","-1,44%"
"06.11.2013","2,576","2,553","2,588","2,546","0,63%"
"05.11.2013","2,560","2,504","2,574","2,503","1,95%"
"04.11.2013","2,511","2,520","2,529","2,499","-0,63%"
"03.11.2013","2,527","2,527","2,527","2,527","-0,16%"
"01.11.2013","2,531","2,505","2,539","2,496","1,08%"
"31.10.2013","2,504","2,540","2,540","2,484","-0,63%"
"30.10.2013","2,520","2,533","2,546","2,510","-1,41%"
"29.10.2013","2,556","2,558","2,580","2,548","-0,23%"
"28.10.2013","2,562","2,562","2,568","2,545","0,20%"
"27.10.2013","2,557","2,557","2,557","2,557","-0,08%"
"25.10.2013","2,559","2,575","2,576","2,552","-0,62%"
"24.10.2013","2,575","2,584","2,589","2,547","0,12%"
"23.10.2013","2,572","2,575","2,602","2,568","-0,69%"
"22.10.2013","2,590","2,639","2,650","2,584","-1,82%"
"21.10.2013","2,638","2,640","2,659","2,627","0,00%"
"19.10.2013","2,638","2,638","2,638","2,638","-0,08%"
"18.10.2013","2,640","2,665","2,683","2,625","-0,94%"
"17.10.2013","2,665","2,680","2,699","2,657","-1,81%"
"16.10.2013","2,714","2,699","2,732","2,695","0,52%"
"15.10.2013","2,700","2,677","2,707","2,668","1,77%"
"14.10.2013","2,653","2,647","2,670","2,634","-0,11%"
"11.10.2013","2,656","2,636","2,675","2,632","-0,04%"
"10.10.2013","2,657","2,637","2,673","2,616","1,96%"
"09.10.2013","2,606","2,604","2,620","2,579","0,00%"
"08.10.2013","2,606","2,603","2,632","2,599","0,35%"
"07.10.2013","2,597","2,615","2,621","2,589","-1,22%"
"06.10.2013","2,629","2,627","2,629","2,627","0,27%"
"04.10.2013","2,622","2,598","2,640","2,587","1,08%"
"03.10.2013","2,594","2,583","2,634","2,576","0,70%"
"02.10.2013","2,576","2,561","2,601","2,544","0,70%"
"01.10.2013","2,558","2,531","2,576","2,527","1,07%"
"30.09.2013","2,531","2,513","2,556","2,505","-0,04%"
"29.09.2013","2,532","2,541","2,541","2,532","-0,12%"
"27.09.2013","2,535","2,586","2,589","2,529","-1,93%"
"26.09.2013","2,585","2,589","2,604","2,561","0,12%"
"25.09.2013","2,582","2,620","2,621","2,576","-1,34%"
"24.09.2013","2,617","2,668","2,677","2,614","-2,02%"
"23.09.2013","2,671","2,698","2,728","2,667","-1,18%"
"22.09.2013","2,703","2,703","2,703","2,703","-0,22%"
"20.09.2013","2,709","2,687","2,727","2,665","1,35%"
"19.09.2013","2,673","2,604","2,687","2,590","-0,96%"
"18.09.2013","2,699","2,672","2,717","2,658","0,86%"
"17.09.2013","2,676","2,660","2,686","2,649","1,25%"
"16.09.2013","2,643","2,650","2,656","2,621","-1,05%"
"15.09.2013","2,671","2,671","2,671","2,671","0,30%"
"13.09.2013","2,663","2,734","2,741","2,655","-1,37%"
"12.09.2013","2,700","2,707","2,719","2,675","-1,32%"
"11.09.2013","2,736","2,753","2,760","2,725","-0,44%"
"10.09.2013","2,748","2,710","2,763","2,703","2,73%"
"09.09.2013","2,675","2,665","2,696","2,657","0,68%"
"08.09.2013","2,657","2,658","2,658","2,657","-0,04%"
"07.09.2013","2,658","2,658","2,658","2,658","0,11%"
"06.09.2013","2,655","2,743","2,743","2,642","-2,78%"
"05.09.2013","2,731","2,681","2,738","2,672","3,17%"
"04.09.2013","2,647","2,646","2,667","2,633","-0,49%"
"03.09.2013","2,660","2,623","2,668","2,615","1,18%"
"02.09.2013","2,629","2,618","2,646","2,609","1,43%"
"01.09.2013","2,592","2,592","2,592","2,592","0,19%"
"30.08.2013","2,587","2,585","2,601","2,564","0,04%"
"29.08.2013","2,586","2,598","2,618","2,571","-0,46%"
"28.08.2013","2,598","2,563","2,611","2,552","0,85%"
"27.08.2013","2,576","2,618","2,623","2,565","-1,53%"
"26.08.2013","2,616","2,635","2,651","2,603","-0,83%"
"23.08.2013","2,638","2,644","2,697","2,631","-0,45%"
"22.08.2013","2,650","2,640","2,674","2,632","1,38%"
"21.08.2013","2,614","2,580","2,633","2,572","1,44%"
"20.08.2013","2,577","2,609","2,614","2,570","-1,60%"
"19.08.2013","2,619","2,637","2,645","2,596","0,58%"
"16.08.2013","2,604","2,603","2,612","2,587","-0,23%"
"15.08.2013","2,610","2,535","2,625","2,530","2,88%"
"14.08.2013","2,537","2,537","2,561","2,519","0,24%"
"13.08.2013","2,531","2,458","2,539","2,451","3,73%"
"12.08.2013","2,440","2,405","2,450","2,403","1,24%"
"11.08.2013","2,410","2,410","2,410","2,410","0,00%"
"10.08.2013","2,410","2,410","2,410","2,410","-0,29%"
"09.08.2013","2,417","2,434","2,446","2,400","0,12%"
"08.08.2013","2,414","2,407","2,439","2,389","-0,29%"
"07.08.2013","2,421","2,425","2,447","2,397","-0,37%"
"06.08.2013","2,430","2,423","2,449","2,418","0,16%"
"05.08.2013","2,426","2,381","2,435","2,364","1,55%"
"02.08.2013","2,389","2,402","2,443","2,373","-0,38%"
"01.08.2013","2,398","2,383","2,405","2,328","-0,17%"
"31.07.2013","2,402","2,408","2,441","2,375","-0,25%"
"30.07.2013","2,408","2,407","2,427","2,397","0,33%"
"29.07.2013","2,400","2,413","2,441","2,395","-0,46%"
"28.07.2013","2,411","2,411","2,411","2,411","-0,04%"
"26.07.2013","2,412","2,401","2,437","2,389","-0,08%"
"25.07.2013","2,414","2,383","2,424","2,368","1,73%"
"24.07.2013","2,373","2,304","2,381","2,290","2,82%"
"23.07.2013","2,308","2,277","2,320","2,264","1,14%"
"22.07.2013","2,282","2,289","2,298","2,266","-0,31%"
"19.07.2013","2,289","2,277","2,302","2,263","0,26%"
"18.07.2013","2,283","2,295","2,297","2,260","-0,39%"
"17.07.2013","2,292","2,301","2,337","2,286","-0,52%"
"16.07.2013","2,304","2,319","2,330","2,297","-0,78%"
"15.07.2013","2,322","2,298","2,329","2,287","1,18%"
"12.07.2013","2,295","2,340","2,345","2,282","-2,55%"
"11.07.2013","2,355","2,342","2,367","2,333","-1,13%"
"10.07.2013","2,382","2,368","2,394","2,350","0,17%"
"09.07.2013","2,378","2,421","2,434","2,372","-1,78%"
"08.07.2013","2,421","2,413","2,464","2,402","-0,21%"
"05.07.2013","2,426","2,349","2,437","2,342","3,72%"
"04.07.2013","2,339","2,349","2,359","2,302","-0,09%"
"03.07.2013","2,341","2,358","2,371","2,309","-1,89%"
"02.07.2013","2,386","2,390","2,401","2,369","0,04%"
"01.07.2013","2,385","2,412","2,433","2,379","-0,79%"
"28.06.2013","2,404","2,396","2,431","2,380","0,00%"
"27.06.2013","2,404","2,431","2,458","2,376","-1,27%"
"26.06.2013","2,435","2,450","2,453","2,401","-0,29%"
"25.06.2013","2,442","2,428","2,470","2,418","-0,73%"
"24.06.2013","2,460","2,449","2,495","2,421","1,78%"
"23.06.2013","2,417","2,417","2,417","2,417","0,21%"
"21.06.2013","2,412","2,365","2,416","2,365","1,90%"
"20.06.2013","2,367","2,377","2,385","2,333","3,05%"
"19.06.2013","2,297","2,292","2,302","2,264","-0,26%"
"18.06.2013","2,303","2,277","2,312","2,270","1,68%"
"17.06.2013","2,265","2,266","2,282","2,242","1,07%"
"16.06.2013","2,241","2,241","2,241","2,241","0,04%"
"14.06.2013","2,240","2,268","2,273","2,234","-1,75%"
"13.06.2013","2,280","2,294","2,297","2,259","-0,57%"
"12.06.2013","2,293","2,300","2,326","2,290","-0,39%"
"11.06.2013","2,302","2,308","2,352","2,286","-0,13%"
"10.06.2013","2,305","2,267","2,313","2,236","1,54%"
"08.06.2013","2,270","2,270","2,270","2,270","0,13%"
"07.06.2013","2,267","2,241","2,276","2,217","0,04%"
"06.06.2013","2,266","2,257","2,306","2,239","0,40%"
"05.06.2013","2,257","2,274","2,301","2,252","-1,18%"
"04.06.2013","2,284","2,279","2,306","2,272","1,20%"
"03.06.2013","2,257","2,248","2,312","2,244","0,09%"
"02.06.2013","2,255","2,253","2,257","2,252","-0,09%"
"31.05.2013","2,257","2,257","2,283","2,213","-0,13%"
"30.05.2013","2,260","2,255","2,271","2,237","-0,57%"
"29.05.2013","2,273","2,294","2,300","2,251","0,35%"
"28.05.2013","2,265","2,237","2,271","2,208","1,71%"
"27.05.2013","2,227","2,184","2,233","2,184","1,55%"
"25.05.2013","2,193","2,193","2,193","2,193","0,37%"
"24.05.2013","2,185","2,206","2,229","2,165","-1,22%"
"23.05.2013","2,212","2,217","2,224","2,164","0,41%"
"22.05.2013","2,203","2,224","2,228","2,158","-0,81%"
"21.05.2013","2,221","2,182","2,241","2,182","1,32%"
"20.05.2013","2,192","2,164","2,196","2,145","2,77%"
"17.05.2013","2,133","2,156","2,161","2,109","-0,56%"
"16.05.2013","2,145","2,178","2,205","2,138","-1,97%"
"15.05.2013","2,188","2,177","2,216","2,160","0,37%"
"14.05.2013","2,180","2,179","2,197","2,154","0,46%"
"13.05.2013","2,170","2,189","2,197","2,152","-0,73%"
"12.05.2013","2,186","2,186","2,186","2,186","-0,05%"
"10.05.2013","2,187","2,089","2,189","2,089","5,14%"
"09.05.2013","2,080","2,074","2,089","2,052","0,34%"
"08.05.2013","2,073","2,104","2,111","2,069","-1,52%"
"07.05.2013","2,105","2,052","2,114","2,049","2,48%"
"06.05.2013","2,054","2,056","2,071","2,044","-0,05%"
"03.05.2013","2,055","1,965","2,067","1,956","5,01%"
"02.05.2013","1,957","1,975","2,024","1,938","-1,90%"
"01.05.2013","1,995","1,993","1,995","1,985","0,15%"
"30.04.2013","1,992","1,999","2,011","1,969","-0,30%"
"29.04.2013","1,998","2,010","2,031","1,989","-0,50%"
"26.04.2013","2,008","2,026","2,032","2,007","-1,62%"
"25.04.2013","2,041","2,046","2,055","2,029","-0,10%"
"24.04.2013","2,043","2,068","2,089","2,038","-0,92%"
"23.04.2013","2,062","2,048","2,072","2,008","0,68%"
"22.04.2013","2,048","2,089","2,105","2,042","-1,59%"
"19.04.2013","2,081","2,070","2,094","2,056","1,02%"
"18.04.2013","2,060","2,069","2,091","2,050","-0,39%"
"17.04.2013","2,068","2,078","2,118","2,059","-0,48%"
"16.04.2013","2,078","2,062","2,091","2,053","0,58%"
"15.04.2013","2,066","2,074","2,105","2,057","-0,48%"
"12.04.2013","2,076","2,105","2,108","2,064","-1,42%"
"11.04.2013","2,106","2,083","2,136","2,066","1,01%"
"10.04.2013","2,085","2,029","2,089","2,023","3,17%"
"09.04.2013","2,021","2,000","2,057","1,994","1,56%"
"08.04.2013","1,990","1,981","2,005","1,959","0,51%"
"07.04.2013","1,980","1,980","1,980","1,980","0,05%"
"06.04.2013","1,979","1,979","1,979","1,979","0,30%"
"05.04.2013","1,973","2,082","2,094","1,969","-5,37%"
"04.04.2013","2,085","2,112","2,140","2,081","-1,70%"
"03.04.2013","2,121","2,122","2,145","2,110","0,00%"
"02.04.2013","2,121","2,094","2,140","2,089","0,76%"
"01.04.2013","2,105","2,103","2,107","2,103","0,00%"
"31.03.2013","2,105","2,105","2,105","2,105","0,10%"
"29.03.2013","2,103","2,103","2,107","2,103","0,19%"
"28.03.2013","2,099","2,077","2,111","2,063","0,86%"
"27.03.2013","2,081","2,135","2,143","2,072","-2,94%"
"26.03.2013","2,144","2,144","2,165","2,134","0,47%"
"25.03.2013","2,134","2,168","2,185","2,127","-0,51%"
"24.03.2013","2,145","2,145","2,145","2,145","0,05%"
"23.03.2013","2,144","2,144","2,144","2,144","0,00%"
"22.03.2013","2,144","2,104","2,154","2,086","0,99%"
"21.03.2013","2,123","2,161","2,177","2,118","-1,94%"
"20.03.2013","2,165","2,119","2,189","2,116","2,07%"
"19.03.2013","2,121","2,191","2,198","2,114","-3,42%"
"18.03.2013","2,196","2,155","2,204","2,153","-2,31%"
"17.03.2013","2,248","2,247","2,248","2,243","0,13%"
"16.03.2013","2,245","2,247","2,247","2,245","0,13%"
"15.03.2013","2,242","2,257","2,278","2,238","-0,66%"
"14.03.2013","2,257","2,256","2,275","2,246","0,04%"
"13.03.2013","2,256","2,258","2,266","2,234","0,04%"
"12.03.2013","2,255","2,289","2,306","2,241","-1,10%"
"11.03.2013","2,280","2,252","2,282","2,245","1,06%"
"10.03.2013","2,256","2,252","2,259","2,251","-0,97%"
"08.03.2013","2,278","2,257","2,299","2,240","1,06%"
"07.03.2013","2,254","2,227","2,273","2,211","1,26%"
"06.03.2013","2,226","2,227","2,250","2,216","0,18%"
"05.03.2013","2,222","2,201","2,230","2,183","1,46%"
"04.03.2013","2,190","2,159","2,202","2,156","0,64%"
"03.03.2013","2,176","2,176","2,176","2,176","0,05%"
"01.03.2013","2,175","2,205","2,234","2,172","-2,07%"
"28.02.2013","2,221","2,217","2,229","2,196","0,41%"
"27.02.2013","2,212","2,209","2,234","2,187","-0,45%"
"26.02.2013","2,222","2,230","2,260","2,207","-4,39%"
"25.02.2013","2,324","2,310","2,371","2,292","0,65%"
"24.02.2013","2,309","2,303","2,309","2,303","0,13%"
"23.02.2013","2,306","2,306","2,306","2,306","0,17%"
"22.02.2013","2,302","2,311","2,335","2,293","-0,13%"
"21.02.2013","2,305","2,328","2,343","2,295","-2,54%"
"20.02.2013","2,365","2,332","2,385","2,331","1,76%"
"19.02.2013","2,324","2,312","2,336","2,299","0,04%"
"18.02.2013","2,323","2,339","2,344","2,302","0,39%"
"17.02.2013","2,314","2,314","2,314","2,314","-0,98%"
"15.02.2013","2,337","2,321","2,350","2,292","0,47%"
"14.02.2013","2,326","2,351","2,378","2,311","-1,06%"
"13.02.2013","2,351","2,304","2,370","2,298","1,73%"
"12.02.2013","2,311","2,280","2,325","2,271","1,18%"
"11.02.2013","2,284","2,267","2,309","2,249","1,06%"
"09.02.2013","2,260","2,260","2,260","2,260","-0,62%"
"08.02.2013","2,274","2,281","2,294","2,251","0,04%"
"07.02.2013","2,273","2,284","2,316","2,261","-0,57%"
"06.02.2013","2,286","2,292","2,294","2,259","-0,44%"
"05.02.2013","2,296","2,252","2,314","2,229","1,91%"
"04.02.2013","2,253","2,339","2,341","2,245","-3,76%"
"03.02.2013","2,341","2,338","2,343","2,335","1,96%"
"01.02.2013","2,296","2,313","2,323","2,261","0,31%"
"31.01.2013","2,289","2,288","2,325","2,268","-1,72%"
"30.01.2013","2,329","2,338","2,365","2,302","-0,04%"
"29.01.2013","2,330","2,331","2,345","2,300","-0,47%"
"28.01.2013","2,341","2,328","2,365","2,308","0,64%"
"27.01.2013","2,326","2,327","2,332","2,324","0,74%"
"25.01.2013","2,309","2,267","2,321","2,254","1,67%"
"24.01.2013","2,271","2,235","2,280","2,199","1,88%"
"23.01.2013","2,229","2,230","2,268","2,216","-0,49%"
"22.01.2013","2,240","2,237","2,286","2,231","-0,18%"
"21.01.2013","2,244","2,217","2,257","2,209","1,54%"
"20.01.2013","2,210","2,211","2,211","2,210","-0,23%"
"18.01.2013","2,215","2,305","2,318","2,209","-3,19%"
"17.01.2013","2,288","2,247","2,319","2,238","0,93%"
"16.01.2013","2,267","2,275","2,282","2,243","0,13%"
"15.01.2013","2,264","2,301","2,310","2,256","-1,91%"
"14.01.2013","2,308","2,332","2,332","2,295","-0,65%"
"13.01.2013","2,323","2,323","2,323","2,323","-0,64%"
"11.01.2013","2,338","2,328","2,376","2,311","0,69%"
"10.01.2013","2,322","2,243","2,334","2,238","3,48%"
"09.01.2013","2,244","2,255","2,268","2,217","0,00%"
"08.01.2013","2,244","2,262","2,283","2,231","-1,45%"
"07.01.2013","2,277","2,305","2,312","2,269","-1,47%"
"04.01.2013","2,311","2,273","2,342","2,260","3,45%"
"03.01.2013","2,234","2,193","2,246","2,181","1,73%"
"02.01.2013","2,196","2,129","2,202","2,125","6,29%"
"01.01.2013","2,066","2,064","2,066","2,064","0,10%"
"31.12.2012","2,064","2,061","2,067","2,058","-0,15%"
"30.12.2012","2,067","2,067","2,067","2,067","0,49%"
"28.12.2012","2,057","2,067","2,075","2,035","-0,77%"
"27.12.2012","2,073","2,146","2,155","2,064","-3,67%"
"26.12.2012","2,152","2,152","2,152","2,152","0,00%"
"25.12.2012","2,152","2,152","2,152","2,152","0,00%"
"24.12.2012","2,152","2,152","2,152","2,152","0,05%"
"23.12.2012","2,151","2,151","2,151","2,151","0,00%"
"22.12.2012","2,151","2,151","2,151","2,151","0,28%"
"21.12.2012","2,145","2,146","2,167","2,135","-1,56%"
"20.12.2012","2,179","2,202","2,205","2,160","-1,09%"
"19.12.2012","2,203","2,196","2,234","2,184","0,69%"
"18.12.2012","2,188","2,175","2,194","2,149","1,63%"
"17.12.2012","2,153","2,161","2,169","2,142","0,33%"
"16.12.2012","2,146","2,143","2,148","2,140","0,28%"
"14.12.2012","2,140","2,172","2,177","2,130","-0,47%"
"13.12.2012","2,150","2,164","2,171","2,115","0,33%"
"12.12.2012","2,143","2,146","2,169","2,127","-0,09%"
"11.12.2012","2,145","2,126","2,157","2,118","0,70%"
"10.12.2012","2,130","2,129","2,135","2,096","-0,28%"
"07.12.2012","2,136","2,118","2,155","2,108","0,95%"
"06.12.2012","2,116","2,131","2,158","2,108","-0,98%"
"05.12.2012","2,137","2,195","2,200","2,131","-2,15%"
"04.12.2012","2,184","2,213","2,236","2,177","-1,04%"
"03.12.2012","2,207","2,168","2,247","2,156","1,52%"
"02.12.2012","2,174","2,173","2,175","2,173","-0,46%"
"30.11.2012","2,184","2,174","2,191","2,155","0,51%"
"29.11.2012","2,173","2,178","2,211","2,167","0,05%"
"28.11.2012","2,172","2,210","2,213","2,142","-2,21%"
"27.11.2012","2,221","2,240","2,258","2,212","0,23%"
"26.11.2012","2,216","2,244","2,255","2,208","-1,95%"
"25.11.2012","2,260","2,249","2,260","2,249","0,31%"
"23.11.2012","2,253","2,241","2,260","2,218","0,85%"
"22.11.2012","2,234","2,227","2,245","2,220","0,22%"
"21.11.2012","2,229","2,195","2,232","2,183","1,27%"
"20.11.2012","2,201","2,154","2,209","2,136","2,13%"
"19.11.2012","2,155","2,157","2,173","2,148","0,28%"
"18.11.2012","2,149","2,149","2,149","2,149","0,80%"
"16.11.2012","2,132","2,134","2,169","2,125","-0,70%"
"15.11.2012","2,147","2,118","2,162","2,113","0,94%"
"14.11.2012","2,127","2,113","2,145","2,109","0,52%"
"13.11.2012","2,116","2,102","2,128","2,084","-0,09%"
"12.11.2012","2,118","2,105","2,130","2,097","1,15%"
"11.11.2012","2,094","2,094","2,094","2,094","0,00%"
"10.11.2012","2,094","2,094","2,094","2,094","-0,81%"
"09.11.2012","2,111","2,109","2,121","2,091","-0,71%"
"08.11.2012","2,126","2,122","2,153","2,106","0,00%"
"07.11.2012","2,126","2,173","2,194","2,107","-1,89%"
"06.11.2012","2,167","2,173","2,185","2,144","0,37%"
"05.11.2012","2,159","2,159","2,178","2,142","-0,46%"
"04.11.2012","2,169","2,172","2,172","2,169","-0,05%"
"03.11.2012","2,170","2,170","2,170","2,170","-0,37%"
"02.11.2012","2,178","2,204","2,217","2,167","-0,82%"
"01.11.2012","2,196","2,209","2,220","2,182","-0,45%"
"31.10.2012","2,206","2,237","2,262","2,201","-1,39%"
"30.10.2012","2,237","2,214","2,258","2,214","0,99%"
"29.10.2012","2,215","2,279","2,288","2,210","-2,72%"
"28.10.2012","2,277","2,281","2,282","2,274","-1,17%"
"26.10.2012","2,304","2,311","2,326","2,261","-1,24%"
"25.10.2012","2,333","2,349","2,385","2,329","0,39%"
"24.10.2012","2,324","2,336","2,346","2,305","0,13%"
"23.10.2012","2,321","2,348","2,355","2,304","-1,11%"
"22.10.2012","2,347","2,316","2,376","2,307","2,76%"
"21.10.2012","2,284","2,293","2,293","2,284","-0,39%"
"20.10.2012","2,293","2,293","2,293","2,293","-1,29%"
"19.10.2012","2,323","2,371","2,373","2,319","-1,86%"
"18.10.2012","2,367","2,400","2,402","2,338","-0,17%"
"17.10.2012","2,371","2,371","2,371","2,371","3,85%"
"16.10.2012","2,283","2,283","2,283","2,283","7,44%"
"15.10.2012","2,125","2,125","2,125","2,125","0,28%"
"14.10.2012","2,119","2,120","2,120","2,119","-0,09%"
