"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.01.2012","1,8590","1,8590","1,8590","1,8590","-1,12%"
"26.01.2012","1,8800","1,8800","1,8800","1,8800","-4,52%"
"25.01.2012","1,9690","1,9690","1,9690","1,9690","-1,15%"
"24.01.2012","1,9920","1,9920","1,9920","1,9920","0,45%"
"23.01.2012","1,9830","1,9830","1,9830","1,9830","2,43%"
"20.01.2012","1,9360","1,9360","1,9360","1,9360","5,85%"
"19.01.2012","1,8290","1,8290","1,8290","1,8290","2,81%"
"18.01.2012","1,7790","1,7790","1,7790","1,7790","-0,67%"
"17.01.2012","1,7910","1,7910","1,7910","1,7910","1,02%"
"16.01.2012","1,7730","1,7730","1,7730","1,7730","0,51%"
"13.01.2012","1,7640","1,7640","1,7640","1,7640","-3,29%"
"12.01.2012","1,8240","1,8240","1,8240","1,8240","0,27%"
"11.01.2012","1,8190","1,8190","1,8190","1,8190","-2,57%"
"10.01.2012","1,8670","1,8670","1,8670","1,8670","0,38%"
"09.01.2012","1,8600","1,8600","1,8600","1,8600","0,54%"
"06.01.2012","1,8500","1,8500","1,8500","1,8500","-0,32%"
"05.01.2012","1,8560","1,8560","1,8560","1,8560","-2,47%"
"04.01.2012","1,9030","1,9030","1,9030","1,9030","-0,52%"
"03.01.2012","1,9130","1,9130","1,9130","1,9130","0,63%"
"02.01.2012","1,9010","1,9010","1,9010","1,9010","4,68%"
"30.12.2011","1,8160","1,8160","1,8160","1,8160","-2,73%"
"29.12.2011","1,8670","1,8670","1,8670","1,8670","-1,84%"
"28.12.2011","1,9020","1,9020","1,9020","1,9020","-1,09%"
"27.12.2011","1,9230","1,9230","1,9230","1,9230","-1,28%"
"23.12.2011","1,9480","1,9480","1,9480","1,9480","0,41%"
"22.12.2011","1,9400","1,9400","1,9400","1,9400","-0,10%"
"21.12.2011","1,9420","1,9420","1,9420","1,9420","-0,97%"
"20.12.2011","1,9610","1,9610","1,9610","1,9610","3,81%"
"19.12.2011","1,8890","1,8890","1,8890","1,8890","0,69%"
"16.12.2011","1,8760","1,8760","1,8760","1,8760","-3,35%"
"15.12.2011","1,9410","1,9410","1,9410","1,9410","-0,82%"
"14.12.2011","1,9570","1,9570","1,9570","1,9570","-5,60%"
"13.12.2011","2,0730","2,0730","2,0730","2,0730","1,42%"
"12.12.2011","2,0440","2,0440","2,0440","2,0440","-3,17%"
"09.12.2011","2,1110","2,1110","2,1110","2,1110","2,78%"
"08.12.2011","2,0540","2,0540","2,0540","2,0540","-0,53%"
"07.12.2011","2,0650","2,0650","2,0650","2,0650","-6,56%"
"06.12.2011","2,2100","2,2100","2,2100","2,2100","-0,09%"
"05.12.2011","2,2120","2,2120","2,2120","2,2120","1,94%"
"02.12.2011","2,1700","2,1700","2,1700","2,1700","-3,38%"
"01.12.2011","2,2460","2,2460","2,2460","2,2460","-1,53%"
"30.11.2011","2,2810","2,2810","2,2810","2,2810","-3,14%"
"29.11.2011","2,3550","2,3550","2,3550","2,3550","1,07%"
"28.11.2011","2,3300","2,3300","2,3300","2,3300","3,01%"
"25.11.2011","2,2620","2,2620","2,2620","2,2620","3,29%"
"24.11.2011","2,1900","2,1900","2,1900","2,1900","8,20%"
"23.11.2011","2,0240","2,0240","2,0240","2,0240","4,55%"
"22.11.2011","1,9360","1,9360","1,9360","1,9360","2,71%"
"21.11.2011","1,8850","1,8850","1,8850","1,8850","-4,27%"
"18.11.2011","1,9690","1,9690","1,9690","1,9690","5,13%"
"17.11.2011","1,8730","1,8730","1,8730","1,8730","3,48%"
"16.11.2011","1,8100","1,8100","1,8100","1,8100","2,43%"
"15.11.2011","1,7670","1,7670","1,7670","1,7670","-2,64%"
"14.11.2011","1,8150","1,8150","1,8150","1,8150","-2,05%"
"11.11.2011","1,8530","1,8530","1,8530","1,8530","6,68%"
"10.11.2011","1,7370","1,7370","1,7370","1,7370","1,76%"
"09.11.2011","1,7070","1,7070","1,7070","1,7070","-5,06%"
"08.11.2011","1,7980","1,7980","1,7980","1,7980","-0,33%"
"07.11.2011","1,8040","1,8040","1,8040","1,8040","-0,93%"
"04.11.2011","1,8210","1,8210","1,8210","1,8210","-4,21%"
"03.11.2011","1,9010","1,9010","1,9010","1,9010","3,09%"
"02.11.2011","1,8440","1,8440","1,8440","1,8440","5,79%"
"01.11.2011","1,7430","1,7430","1,7430","1,7430","-14,43%"
"31.10.2011","2,0370","2,0370","2,0370","2,0370","-7,24%"
"28.10.2011","2,1960","2,1960","2,1960","2,1960","-0,63%"
"27.10.2011","2,2100","2,2100","2,2100","2,2100","8,49%"
"26.10.2011","2,0370","2,0370","2,0370","2,0370","-1,21%"
"25.10.2011","2,0620","2,0620","2,0620","2,0620","-2,60%"
"24.10.2011","2,1170","2,1170","2,1170","2,1170","0,05%"
"21.10.2011","2,1160","2,1160","2,1160","2,1160","5,33%"
"20.10.2011","2,0090","2,0090","2,0090","2,0090","-2,85%"
"19.10.2011","2,0680","2,0680","2,0680","2,0680","2,89%"
"18.10.2011","2,0100","2,0100","2,0100","2,0100","-4,29%"
"17.10.2011","2,1000","2,1000","2,1000","2,1000","-4,46%"
"14.10.2011","2,1980","2,1980","2,1980","2,1980","4,12%"
"13.10.2011","2,1110","2,1110","2,1110","2,1110","-3,65%"
"12.10.2011","2,1910","2,1910","2,1910","2,1910","5,08%"
"11.10.2011","2,0850","2,0850","2,0850","2,0850","-0,10%"
"10.10.2011","2,0870","2,0870","2,0870","2,0870","4,09%"
"07.10.2011","2,0050","2,0050","2,0050","2,0050","3,24%"
"06.10.2011","1,9420","1,9420","1,9420","1,9420","5,54%"
"05.10.2011","1,8400","1,8400","1,8400","1,8400","7,04%"
"04.10.2011","1,7190","1,7190","1,7190","1,7190","-5,24%"
"03.10.2011","1,8140","1,8140","1,8140","1,8140","-3,82%"
"30.09.2011","1,8860","1,8860","1,8860","1,8860","-6,08%"
"29.09.2011","2,0080","2,0080","2,0080","2,0080","1,26%"
"28.09.2011","1,9830","1,9830","1,9830","1,9830","1,48%"
"27.09.2011","1,9540","1,9540","1,9540","1,9540","7,07%"
"26.09.2011","1,8250","1,8250","1,8250","1,8250","4,58%"
"23.09.2011","1,7450","1,7450","1,7450","1,7450","3,25%"
"22.09.2011","1,6900","1,6900","1,6900","1,6900","-4,47%"
"21.09.2011","1,7690","1,7690","1,7690","1,7690","-1,06%"
"20.09.2011","1,7880","1,7880","1,7880","1,7880","-0,50%"
"19.09.2011","1,7970","1,7970","1,7970","1,7970","-3,23%"
"16.09.2011","1,8570","1,8570","1,8570","1,8570","-3,93%"
"15.09.2011","1,9330","1,9330","1,9330","1,9330","3,54%"
"14.09.2011","1,8670","1,8670","1,8670","1,8670","4,71%"
"13.09.2011","1,7830","1,7830","1,7830","1,7830","2,65%"
"12.09.2011","1,7370","1,7370","1,7370","1,7370","-2,25%"
"09.09.2011","1,7770","1,7770","1,7770","1,7770","-5,43%"
"08.09.2011","1,8790","1,8790","1,8790","1,8790","-1,00%"
"07.09.2011","1,8980","1,8980","1,8980","1,8980","2,65%"
"06.09.2011","1,8490","1,8490","1,8490","1,8490","-1,07%"
"05.09.2011","1,8690","1,8690","1,8690","1,8690","-7,11%"
"02.09.2011","2,0120","2,0120","2,0120","2,0120","-6,72%"
"01.09.2011","2,1570","2,1570","2,1570","2,1570","-2,88%"
"31.08.2011","2,2210","2,2210","2,2210","2,2210","3,35%"
"30.08.2011","2,1490","2,1490","2,1490","2,1490","-3,37%"
"29.08.2011","2,2240","2,2240","2,2240","2,2240","3,35%"
"26.08.2011","2,1520","2,1520","2,1520","2,1520","-1,65%"
"25.08.2011","2,1880","2,1880","2,1880","2,1880","0,41%"
"24.08.2011","2,1790","2,1790","2,1790","2,1790","2,93%"
"23.08.2011","2,1170","2,1170","2,1170","2,1170","0,24%"
"22.08.2011","2,1120","2,1120","2,1120","2,1120","0,62%"
"19.08.2011","2,0990","2,0990","2,0990","2,0990","0,77%"
"18.08.2011","2,0830","2,0830","2,0830","2,0830","-6,80%"
"17.08.2011","2,2350","2,2350","2,2350","2,2350","-3,71%"
"16.08.2011","2,3210","2,3210","2,3210","2,3210","-0,17%"
"15.08.2011","2,3250","2,3250","2,3250","2,3250","-0,39%"
"12.08.2011","2,3340","2,3340","2,3340","2,3340","1,92%"
"11.08.2011","2,2900","2,2900","2,2900","2,2900","4,19%"
"10.08.2011","2,1980","2,1980","2,1980","2,1980","-6,98%"
"09.08.2011","2,3630","2,3630","2,3630","2,3630","4,01%"
"08.08.2011","2,2720","2,2720","2,2720","2,2720","-3,73%"
"05.08.2011","2,3600","2,3600","2,3600","2,3600","2,03%"
"04.08.2011","2,3130","2,3130","2,3130","2,3130","-4,18%"
"03.08.2011","2,4140","2,4140","2,4140","2,4140","0,12%"
"02.08.2011","2,4110","2,4110","2,4110","2,4110","-2,47%"
"01.08.2011","2,4720","2,4720","2,4720","2,4720","-2,83%"
"29.07.2011","2,5440","2,5440","2,5440","2,5440","-3,64%"
"28.07.2011","2,6400","2,6400","2,6400","2,6400","-0,71%"
"27.07.2011","2,6590","2,6590","2,6590","2,6590","-3,27%"
"26.07.2011","2,7490","2,7490","2,7490","2,7490","-0,51%"
"25.07.2011","2,7630","2,7630","2,7630","2,7630","-1,92%"
"22.07.2011","2,8170","2,8170","2,8170","2,8170","-2,22%"
"21.07.2011","2,8810","2,8810","2,8810","2,8810","4,16%"
"20.07.2011","2,7660","2,7660","2,7660","2,7660","3,21%"
"19.07.2011","2,6800","2,6800","2,6800","2,6800","0,94%"
"18.07.2011","2,6550","2,6550","2,6550","2,6550","-1,81%"
"15.07.2011","2,7040","2,7040","2,7040","2,7040","-1,53%"
"14.07.2011","2,7460","2,7460","2,7460","2,7460","-0,18%"
"13.07.2011","2,7510","2,7510","2,7510","2,7510","1,74%"
"12.07.2011","2,7040","2,7040","2,7040","2,7040","1,31%"
"11.07.2011","2,6690","2,6690","2,6690","2,6690","-5,86%"
"08.07.2011","2,8350","2,8350","2,8350","2,8350","-4,42%"
"07.07.2011","2,9660","2,9660","2,9660","2,9660","1,23%"
"06.07.2011","2,9300","2,9300","2,9300","2,9300","-2,69%"
"05.07.2011","3,0110","3,0110","3,0110","3,0110","-0,36%"
"04.07.2011","3,0220","3,0220","3,0220","3,0220","-1,05%"
"01.07.2011","3,0540","3,0540","3,0540","3,0540","0,86%"
"30.06.2011","3,0280","3,0280","3,0280","3,0280","1,30%"
"29.06.2011","2,9890","2,9890","2,9890","2,9890","1,98%"
"28.06.2011","2,9310","2,9310","2,9310","2,9310","1,49%"
"27.06.2011","2,8880","2,8880","2,8880","2,8880","1,91%"
"24.06.2011","2,8340","2,8340","2,8340","2,8340","-1,15%"
"23.06.2011","2,8670","2,8670","2,8670","2,8670","-3,01%"
"22.06.2011","2,9560","2,9560","2,9560","2,9560","-0,97%"
"21.06.2011","2,9850","2,9850","2,9850","2,9850","1,02%"
"20.06.2011","2,9550","2,9550","2,9550","2,9550","0,00%"
"17.06.2011","2,9550","2,9550","2,9550","2,9550","0,61%"
"16.06.2011","2,9370","2,9370","2,9370","2,9370","-1,44%"
"15.06.2011","2,9800","2,9800","2,9800","2,9800","-1,26%"
"14.06.2011","3,0180","3,0180","3,0180","3,0180","1,51%"
"13.06.2011","2,9730","2,9730","2,9730","2,9730","0,24%"
"10.06.2011","2,9660","2,9660","2,9660","2,9660","-2,08%"
"09.06.2011","3,0290","3,0290","3,0290","3,0290","-0,88%"
"08.06.2011","3,0560","3,0560","3,0560","3,0560","-1,13%"
"07.06.2011","3,0910","3,0910","3,0910","3,0910","2,08%"
"06.06.2011","3,0280","3,0280","3,0280","3,0280","-1,01%"
"03.06.2011","3,0590","3,0590","3,0590","3,0590","2,55%"
"02.06.2011","2,9830","2,9830","2,9830","2,9830","-0,60%"
"01.06.2011","3,0010","3,0010","3,0010","3,0010","-0,66%"
"31.05.2011","3,0210","3,0210","3,0210","3,0210","1,44%"
"30.05.2011","2,9780","2,9780","2,9780","2,9780","-0,03%"
"27.05.2011","2,9790","2,9790","2,9790","2,9790","-0,77%"
"26.05.2011","3,0020","3,0020","3,0020","3,0020","-1,25%"
"25.05.2011","3,0400","3,0400","3,0400","3,0400","-0,85%"
"24.05.2011","3,0660","3,0660","3,0660","3,0660","1,36%"
"23.05.2011","3,0250","3,0250","3,0250","3,0250","-1,40%"
"20.05.2011","3,0680","3,0680","3,0680","3,0680","-1,92%"
"19.05.2011","3,1280","3,1280","3,1280","3,1280","0,29%"
"18.05.2011","3,1190","3,1190","3,1190","3,1190","0,87%"
"17.05.2011","3,0920","3,0920","3,0920","3,0920","-0,90%"
"16.05.2011","3,1200","3,1200","3,1200","3,1200","1,17%"
"13.05.2011","3,0840","3,0840","3,0840","3,0840","-0,93%"
"12.05.2011","3,1130","3,1130","3,1130","3,1130","-0,99%"
"11.05.2011","3,1440","3,1440","3,1440","3,1440","0,54%"
"10.05.2011","3,1270","3,1270","3,1270","3,1270","0,87%"
"09.05.2011","3,1000","3,1000","3,1000","3,1000","-2,52%"
"06.05.2011","3,1800","3,1800","3,1800","3,1800","-0,97%"
"05.05.2011","3,2110","3,2110","3,2110","3,2110","-2,58%"
"04.05.2011","3,2960","3,2960","3,2960","3,2960","0,76%"
"03.05.2011","3,2710","3,2710","3,2710","3,2710","0,77%"
"02.05.2011","3,2460","3,2460","3,2460","3,2460","0,31%"
"29.04.2011","3,2360","3,2360","3,2360","3,2360","-0,43%"
"28.04.2011","3,2500","3,2500","3,2500","3,2500","-1,43%"
"27.04.2011","3,2970","3,2970","3,2970","3,2970","1,45%"
"26.04.2011","3,2500","3,2500","3,2500","3,2500","-0,61%"
"21.04.2011","3,2700","3,2700","3,2700","3,2700","-1,15%"
"20.04.2011","3,3080","3,3080","3,3080","3,3080","1,01%"
"19.04.2011","3,2750","3,2750","3,2750","3,2750","0,99%"
"18.04.2011","3,2430","3,2430","3,2430","3,2430","-4,14%"
"15.04.2011","3,3830","3,3830","3,3830","3,3830","-1,57%"
"14.04.2011","3,4370","3,4370","3,4370","3,4370","-0,38%"
"13.04.2011","3,4500","3,4500","3,4500","3,4500","0,15%"
"12.04.2011","3,4450","3,4450","3,4450","3,4450","-1,49%"
"11.04.2011","3,4970","3,4970","3,4970","3,4970","0,32%"
"08.04.2011","3,4860","3,4860","3,4860","3,4860","1,90%"
"07.04.2011","3,4210","3,4210","3,4210","3,4210","-0,32%"
"06.04.2011","3,4320","3,4320","3,4320","3,4320","1,18%"
"05.04.2011","3,3920","3,3920","3,3920","3,3920","0,68%"
"04.04.2011","3,3690","3,3690","3,3690","3,3690","-0,47%"
"01.04.2011","3,3850","3,3850","3,3850","3,3850","0,71%"
"31.03.2011","3,3610","3,3610","3,3610","3,3610","0,66%"
"30.03.2011","3,3390","3,3390","3,3390","3,3390","0,00%"
"29.03.2011","3,3390","3,3390","3,3390","3,3390","0,88%"
"28.03.2011","3,3100","3,3100","3,3100","3,3100","1,19%"
"25.03.2011","3,2710","3,2710","3,2710","3,2710","0,62%"
"24.03.2011","3,2510","3,2510","3,2510","3,2510","0,46%"
"23.03.2011","3,2360","3,2360","3,2360","3,2360","-0,89%"
"22.03.2011","3,2650","3,2650","3,2650","3,2650","0,74%"
"21.03.2011","3,2410","3,2410","3,2410","3,2410","1,63%"
"18.03.2011","3,1890","3,1890","3,1890","3,1890","0,16%"
"17.03.2011","3,1840","3,1840","3,1840","3,1840","3,11%"
"16.03.2011","3,0880","3,0880","3,0880","3,0880","-1,66%"
"15.03.2011","3,1400","3,1400","3,1400","3,1400","-2,70%"
"14.03.2011","3,2270","3,2270","3,2270","3,2270","0,72%"
"11.03.2011","3,2040","3,2040","3,2040","3,2040","-1,26%"
"10.03.2011","3,2450","3,2450","3,2450","3,2450","-1,61%"
"09.03.2011","3,2980","3,2980","3,2980","3,2980","-0,48%"
"08.03.2011","3,3140","3,3140","3,3140","3,3140","0,73%"
"07.03.2011","3,2900","3,2900","3,2900","3,2900","0,03%"
"04.03.2011","3,2890","3,2890","3,2890","3,2890","-1,08%"
"03.03.2011","3,3250","3,3250","3,3250","3,3250","3,55%"
"02.03.2011","3,2110","3,2110","3,2110","3,2110","0,97%"
"01.03.2011","3,1800","3,1800","3,1800","3,1800","0,06%"
"28.02.2011","3,1780","3,1780","3,1780","3,1780","1,05%"
"25.02.2011","3,1450","3,1450","3,1450","3,1450","0,35%"
"24.02.2011","3,1340","3,1340","3,1340","3,1340","-0,51%"
"23.02.2011","3,1500","3,1500","3,1500","3,1500","-0,28%"
"22.02.2011","3,1590","3,1590","3,1590","3,1590","-0,88%"
"21.02.2011","3,1870","3,1870","3,1870","3,1870","-2,03%"
"18.02.2011","3,2530","3,2530","3,2530","3,2530","2,36%"
"17.02.2011","3,1780","3,1780","3,1780","3,1780","-1,88%"
"16.02.2011","3,2390","3,2390","3,2390","3,2390","-1,64%"
"15.02.2011","3,2930","3,2930","3,2930","3,2930","0,03%"
"14.02.2011","3,2920","3,2920","3,2920","3,2920","0,09%"
"11.02.2011","3,2890","3,2890","3,2890","3,2890","-0,45%"
"10.02.2011","3,3040","3,3040","3,3040","3,3040","-0,15%"
"09.02.2011","3,3090","3,3090","3,3090","3,3090","1,63%"
"08.02.2011","3,2560","3,2560","3,2560","3,2560","-0,03%"
"07.02.2011","3,2570","3,2570","3,2570","3,2570","-0,06%"
"04.02.2011","3,2590","3,2590","3,2590","3,2590","1,56%"
"03.02.2011","3,2090","3,2090","3,2090","3,2090","-1,20%"
"02.02.2011","3,2480","3,2480","3,2480","3,2480","0,53%"
"01.02.2011","3,2310","3,2310","3,2310","3,2310","2,15%"
"31.01.2011","3,1630","3,1630","3,1630","3,1630","-0,22%"
"28.01.2011","3,1700","3,1700","3,1700","3,1700","-1,15%"
"27.01.2011","3,2070","3,2070","3,2070","3,2070","0,66%"
"26.01.2011","3,1860","3,1860","3,1860","3,1860","1,27%"
"25.01.2011","3,1460","3,1460","3,1460","3,1460","-0,03%"
"24.01.2011","3,1470","3,1470","3,1470","3,1470","-1,13%"
"21.01.2011","3,1830","3,1830","3,1830","3,1830","1,02%"
"20.01.2011","3,1510","3,1510","3,1510","3,1510","1,19%"
"19.01.2011","3,1140","3,1140","3,1140","3,1140","-0,13%"
"18.01.2011","3,1180","3,1180","3,1180","3,1180","2,57%"
"17.01.2011","3,0400","3,0400","3,0400","3,0400","0,23%"
"14.01.2011","3,0330","3,0330","3,0330","3,0330","-0,46%"
"13.01.2011","3,0470","3,0470","3,0470","3,0470","-0,36%"
"12.01.2011","3,0580","3,0580","3,0580","3,0580","4,30%"
"11.01.2011","2,9320","2,9320","2,9320","2,9320","2,02%"
"10.01.2011","2,8740","2,8740","2,8740","2,8740","0,42%"
"07.01.2011","2,8620","2,8620","2,8620","2,8620","-2,12%"
"06.01.2011","2,9240","2,9240","2,9240","2,9240","-1,02%"
"05.01.2011","2,9540","2,9540","2,9540","2,9540","2,18%"
"04.01.2011","2,8910","2,8910","2,8910","2,8910","-0,48%"
"03.01.2011","2,9050","2,9050","2,9050","2,9050","-1,49%"
"30.12.2010","2,9490","2,9490","2,9490","2,9490","-2,09%"
"29.12.2010","3,0120","3,0120","3,0120","3,0120","0,70%"
"28.12.2010","2,9910","2,9910","2,9910","2,9910","-1,32%"
"27.12.2010","3,0310","3,0310","3,0310","3,0310","1,64%"
"23.12.2010","2,9820","2,9820","2,9820","2,9820","0,74%"
"22.12.2010","2,9600","2,9600","2,9600","2,9600","-0,67%"
"21.12.2010","2,9800","2,9800","2,9800","2,9800","0,40%"
"20.12.2010","2,9680","2,9680","2,9680","2,9680","-1,82%"
"17.12.2010","3,0230","3,0230","3,0230","3,0230","-1,91%"
"16.12.2010","3,0820","3,0820","3,0820","3,0820","1,75%"
"15.12.2010","3,0290","3,0290","3,0290","3,0290","-0,23%"
"14.12.2010","3,0360","3,0360","3,0360","3,0360","2,08%"
"13.12.2010","2,9740","2,9740","2,9740","2,9740","0,71%"
"10.12.2010","2,9530","2,9530","2,9530","2,9530","-0,20%"
"09.12.2010","2,9590","2,9590","2,9590","2,9590","-2,18%"
"08.12.2010","3,0250","3,0250","3,0250","3,0250","2,65%"
"07.12.2010","2,9470","2,9470","2,9470","2,9470","3,04%"
"06.12.2010","2,8600","2,8600","2,8600","2,8600","-0,03%"
"03.12.2010","2,8610","2,8610","2,8610","2,8610","1,56%"
"02.12.2010","2,8170","2,8170","2,8170","2,8170","1,62%"
"01.12.2010","2,7720","2,7720","2,7720","2,7720","3,63%"
"30.11.2010","2,6750","2,6750","2,6750","2,6750","-3,11%"
"29.11.2010","2,7610","2,7610","2,7610","2,7610","0,84%"
"26.11.2010","2,7380","2,7380","2,7380","2,7380","1,29%"
"25.11.2010","2,7030","2,7030","2,7030","2,7030","1,50%"
"24.11.2010","2,6630","2,6630","2,6630","2,6630","4,35%"
"23.11.2010","2,5520","2,5520","2,5520","2,5520","-4,10%"
"22.11.2010","2,6610","2,6610","2,6610","2,6610","-1,63%"
"19.11.2010","2,7050","2,7050","2,7050","2,7050","-0,11%"
"18.11.2010","2,7080","2,7080","2,7080","2,7080","4,07%"
"17.11.2010","2,6020","2,6020","2,6020","2,6020","-0,91%"
"16.11.2010","2,6260","2,6260","2,6260","2,6260","2,34%"
"15.11.2010","2,5660","2,5660","2,5660","2,5660","1,99%"
"12.11.2010","2,5160","2,5160","2,5160","2,5160","3,88%"
"11.11.2010","2,4220","2,4220","2,4220","2,4220","-0,66%"
"10.11.2010","2,4380","2,4380","2,4380","2,4380","0,95%"
"09.11.2010","2,4150","2,4150","2,4150","2,4150","1,09%"
"08.11.2010","2,3890","2,3890","2,3890","2,3890","-1,40%"
"05.11.2010","2,4230","2,4230","2,4230","2,4230","1,47%"
"04.11.2010","2,3880","2,3880","2,3880","2,3880","-1,32%"
"03.11.2010","2,4200","2,4200","2,4200","2,4200","-2,14%"
"02.11.2010","2,4730","2,4730","2,4730","2,4730","-0,16%"
"01.11.2010","2,4770","2,4770","2,4770","2,4770","-1,78%"
"29.10.2010","2,5220","2,5220","2,5220","2,5220","-1,56%"
"28.10.2010","2,5620","2,5620","2,5620","2,5620","-0,23%"
"27.10.2010","2,5680","2,5680","2,5680","2,5680","2,43%"
"26.10.2010","2,5070","2,5070","2,5070","2,5070","2,24%"
"25.10.2010","2,4520","2,4520","2,4520","2,4520","-1,09%"
"22.10.2010","2,4790","2,4790","2,4790","2,4790","-0,56%"
"21.10.2010","2,4930","2,4930","2,4930","2,4930","2,13%"
"20.10.2010","2,4410","2,4410","2,4410","2,4410","0,74%"
"19.10.2010","2,4230","2,4230","2,4230","2,4230","1,59%"
"18.10.2010","2,3850","2,3850","2,3850","2,3850","0,29%"
"15.10.2010","2,3780","2,3780","2,3780","2,3780","3,26%"
"14.10.2010","2,3030","2,3030","2,3030","2,3030","1,01%"
"13.10.2010","2,2800","2,2800","2,2800","2,2800","1,24%"
"12.10.2010","2,2520","2,2520","2,2520","2,2520","-0,84%"
"11.10.2010","2,2710","2,2710","2,2710","2,2710","0,71%"
"08.10.2010","2,2550","2,2550","2,2550","2,2550","-0,66%"
"07.10.2010","2,2700","2,2700","2,2700","2,2700","2,25%"
"06.10.2010","2,2200","2,2200","2,2200","2,2200","-3,10%"
"05.10.2010","2,2910","2,2910","2,2910","2,2910","1,73%"
"04.10.2010","2,2520","2,2520","2,2520","2,2520","-1,18%"
"01.10.2010","2,2790","2,2790","2,2790","2,2790","0,35%"
"30.09.2010","2,2710","2,2710","2,2710","2,2710","1,52%"
"29.09.2010","2,2370","2,2370","2,2370","2,2370","-0,58%"
"28.09.2010","2,2500","2,2500","2,2500","2,2500","-1,23%"
"27.09.2010","2,2780","2,2780","2,2780","2,2780","-2,98%"
"24.09.2010","2,3480","2,3480","2,3480","2,3480","2,22%"
"23.09.2010","2,2970","2,2970","2,2970","2,2970","-2,21%"
"22.09.2010","2,3490","2,3490","2,3490","2,3490","-4,20%"
"21.09.2010","2,4520","2,4520","2,4520","2,4520","-1,01%"
"20.09.2010","2,4770","2,4770","2,4770","2,4770","2,27%"
"17.09.2010","2,4220","2,4220","2,4220","2,4220","-2,57%"
"16.09.2010","2,4860","2,4860","2,4860","2,4860","3,33%"
"15.09.2010","2,4060","2,4060","2,4060","2,4060","1,26%"
"14.09.2010","2,3760","2,3760","2,3760","2,3760","-2,46%"
"13.09.2010","2,4360","2,4360","2,4360","2,4360","1,12%"
"10.09.2010","2,4090","2,4090","2,4090","2,4090","2,99%"
"09.09.2010","2,3390","2,3390","2,3390","2,3390","1,92%"
"08.09.2010","2,2950","2,2950","2,2950","2,2950","0,97%"
"07.09.2010","2,2730","2,2730","2,2730","2,2730","-3,11%"
"06.09.2010","2,3460","2,3460","2,3460","2,3460","-0,38%"
"03.09.2010","2,3550","2,3550","2,3550","2,3550","3,38%"
"02.09.2010","2,2780","2,2780","2,2780","2,2780","2,47%"
"01.09.2010","2,2230","2,2230","2,2230","2,2230","5,11%"
"31.08.2010","2,1150","2,1150","2,1150","2,1150","-0,66%"
"30.08.2010","2,1290","2,1290","2,1290","2,1290","-3,36%"
"27.08.2010","2,2030","2,2030","2,2030","2,2030","2,66%"
