"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"19.04.2018","0,909","0,861","0,919","0,850","7,70%"
"18.04.2018","0,844","0,838","0,853","0,811","2,22%"
"17.04.2018","0,826","0,848","0,864","0,823","-2,42%"
"16.04.2018","0,847","0,838","0,878","0,837","1,88%"
"15.04.2018","0,831","0,839","0,839","0,831","0,00%"
"14.04.2018","0,831","0,830","0,839","0,830","0,00%"
"13.04.2018","0,831","0,830","0,862","0,826","-0,98%"
"12.04.2018","0,839","0,812","0,843","0,805","3,37%"
"11.04.2018","0,812","0,826","0,834","0,792","-1,81%"
"10.04.2018","0,827","0,819","0,844","0,803","0,52%"
"09.04.2018","0,823","0,815","0,835","0,811","1,01%"
"08.04.2018","0,814","0,818","0,818","0,814","-0,49%"
"07.04.2018","0,818","0,818","0,818","0,818","0,42%"
"06.04.2018","0,815","0,830","0,842","0,805","-3,05%"
"05.04.2018","0,841","0,809","0,858","0,809","3,65%"
"04.04.2018","0,811","0,819","0,827","0,789","-0,71%"
"03.04.2018","0,817","0,805","0,841","0,798","-0,45%"
"02.04.2018","0,821","0,815","0,821","0,810","0,70%"
"31.03.2018","0,815","0,815","0,815","0,815","0,25%"
"30.03.2018","0,813","0,815","0,819","0,810","0,00%"
"29.03.2018","0,813","0,817","0,835","0,806","-0,15%"
"28.03.2018","0,814","0,816","0,823","0,781","-0,80%"
"27.03.2018","0,821","0,843","0,852","0,808","-1,55%"
"26.03.2018","0,834","0,848","0,862","0,829","-0,26%"
"24.03.2018","0,836","0,842","0,842","0,836","0,00%"
"23.03.2018","0,835","0,832","0,860","0,822","-0,64%"
"22.03.2018","0,841","0,884","0,905","0,825","-6,50%"
"21.03.2018","0,899","0,896","0,916","0,882","0,53%"
"20.03.2018","0,894","0,905","0,910","0,880","0,15%"
"19.03.2018","0,893","0,896","0,928","0,878","0,19%"
"18.03.2018","0,891","0,897","0,897","0,891","-0,06%"
"17.03.2018","0,892","0,897","0,897","0,892","0,34%"
"16.03.2018","0,889","0,902","0,913","0,879","-1,94%"
"15.03.2018","0,906","0,913","0,928","0,887","-1,04%"
"14.03.2018","0,916","0,934","0,960","0,907","-2,87%"
"13.03.2018","0,943","0,950","0,968","0,929","-0,63%"
"12.03.2018","0,949","0,973","0,984","0,943","-1,97%"
"11.03.2018","0,968","0,968","0,968","0,968","0,54%"
"09.03.2018","0,963","0,948","0,982","0,943","2,11%"
"08.03.2018","0,943","0,976","1,012","0,940","-2,44%"
"07.03.2018","0,967","0,983","1,003","0,960","-2,59%"
"06.03.2018","0,992","0,980","1,025","0,961","2,91%"
"05.03.2018","0,964","0,956","0,967","0,903","0,58%"
"04.03.2018","0,959","0,968","0,968","0,959","-0,95%"
"03.03.2018","0,968","0,959","0,968","0,959","0,46%"
"02.03.2018","0,964","0,946","0,974","0,922","0,65%"
"01.03.2018","0,957","0,966","0,978","0,931","-1,17%"
"28.02.2018","0,969","0,982","1,002","0,967","-1,69%"
"27.02.2018","0,985","0,970","1,001","0,961","3,17%"
"26.02.2018","0,955","0,960","0,984","0,949","-1,28%"
"25.02.2018","0,967","0,977","0,977","0,965","-0,95%"
"24.02.2018","0,977","0,966","0,977","0,966","0,77%"
"23.02.2018","0,969","1,033","1,037","0,965","-5,80%"
"22.02.2018","1,029","1,061","1,067","1,017","-1,32%"
"21.02.2018","1,043","1,052","1,062","1,020","-1,59%"
"20.02.2018","1,060","1,069","1,094","1,036","0,31%"
"19.02.2018","1,056","1,038","1,071","1,021","3,26%"
"18.02.2018","1,023","1,023","1,023","1,023","0,00%"
"17.02.2018","1,023","1,023","1,023","1,023","0,00%"
"16.02.2018","1,023","1,082","1,094","1,014","-4,91%"
"15.02.2018","1,076","1,084","1,117","1,060","0,45%"
"14.02.2018","1,071","1,046","1,088","1,034","18,70%"
"13.02.2018","0,902","0,896","0,917","0,868","0,00%"
"12.02.2018","0,902","0,914","0,936","0,885","1,06%"
"11.02.2018","0,893","0,893","0,893","0,893","0,48%"
"09.02.2018","0,888","0,890","0,924","0,862","-1,39%"
"08.02.2018","0,901","0,897","0,952","0,877","2,11%"
"07.02.2018","0,882","0,858","0,899","0,834","4,67%"
"06.02.2018","0,843","0,851","0,884","0,814","-4,56%"
"05.02.2018","0,883","0,923","0,930","0,868","-3,03%"
"02.02.2018","0,911","0,880","0,927","0,860","4,89%"
"01.02.2018","0,868","0,849","0,885","0,839","4,24%"
"31.01.2018","0,833","0,845","0,850","0,799","0,13%"
"30.01.2018","0,832","0,836","0,852","0,815","-0,49%"
"29.01.2018","0,836","0,801","0,851","0,774","9,31%"
"28.01.2018","0,765","0,764","0,765","0,764","0,00%"
"26.01.2018","0,765","0,773","0,779","0,726","1,36%"
"25.01.2018","0,755","0,740","0,791","0,724","1,25%"
"24.01.2018","0,745","0,719","0,765","0,719","3,23%"
"23.01.2018","0,722","0,728","0,739","0,696","-0,65%"
"22.01.2018","0,727","0,740","0,760","0,718","-1,64%"
"21.01.2018","0,739","0,738","0,739","0,737","0,14%"
"20.01.2018","0,738","0,738","0,738","0,738","1,15%"
"19.01.2018","0,729","0,746","0,761","0,717","-1,49%"
"18.01.2018","0,740","0,738","0,758","0,711","4,09%"
"17.01.2018","0,711","0,739","0,739","0,697","-1,13%"
"16.01.2018","0,719","0,746","0,754","0,701","-3,69%"
"15.01.2018","0,747","0,732","0,758","0,719","2,12%"
"14.01.2018","0,732","0,732","0,732","0,732","-0,65%"
"13.01.2018","0,736","0,732","0,736","0,732","0,41%"
"12.01.2018","0,733","0,757","0,766","0,720","-2,20%"
"11.01.2018","0,750","0,698","0,760","0,670","6,99%"
"10.01.2018","0,701","0,720","0,724","0,685","1,21%"
"09.01.2018","0,692","0,681","0,703","0,637","4,31%"
"08.01.2018","0,664","0,660","0,684","0,631","0,70%"
"07.01.2018","0,659","0,673","0,673","0,659","-1,98%"
"06.01.2018","0,673","0,660","0,673","0,660","1,76%"
"05.01.2018","0,661","0,654","0,673","0,638","0,90%"
"04.01.2018","0,655","0,672","0,691","0,651","-0,65%"
"03.01.2018","0,659","0,692","0,701","0,643","-4,53%"
"02.01.2018","0,691","0,651","0,700","0,648","7,39%"
"01.01.2018","0,643","0,651","0,656","0,643","-1,56%"
"29.12.2017","0,653","0,644","0,672","0,632","1,86%"
"28.12.2017","0,641","0,595","0,655","0,595","4,12%"
"27.12.2017","0,616","0,638","0,656","0,594","-2,79%"
"26.12.2017","0,634","0,635","0,642","0,634","-0,13%"
"25.12.2017","0,635","0,639","0,642","0,635","-0,69%"
"23.12.2017","0,639","0,639","0,639","0,639","0,46%"
"22.12.2017","0,636","0,638","0,652","0,620","0,51%"
"21.12.2017","0,633","0,639","0,659","0,627","1,07%"
"20.12.2017","0,626","0,603","0,652","0,584","4,42%"
"19.12.2017","0,600","0,536","0,610","0,521","14,25%"
"18.12.2017","0,525","0,534","0,536","0,502","1,63%"
"17.12.2017","0,516","0,523","0,523","0,516","-1,19%"
"16.12.2017","0,523","0,517","0,523","0,517","1,32%"
"15.12.2017","0,516","0,518","0,536","0,499","-3,03%"
"14.12.2017","0,532","0,544","0,569","0,530","-3,19%"
"13.12.2017","0,549","0,525","0,573","0,524","2,52%"
"12.12.2017","0,536","0,508","0,548","0,506","4,93%"
"11.12.2017","0,511","0,523","0,552","0,498","-3,00%"
"10.12.2017","0,526","0,531","0,531","0,526","-0,09%"
"09.12.2017","0,527","0,531","0,531","0,527","0,00%"
"08.12.2017","0,527","0,533","0,556","0,513","2,31%"
"07.12.2017","0,515","0,512","0,544","0,507","0,78%"
"06.12.2017","0,511","0,523","0,541","0,498","-3,55%"
"05.12.2017","0,530","0,557","0,574","0,530","-5,02%"
"04.12.2017","0,558","0,558","0,574","0,540","6,33%"
"01.12.2017","0,524","0,602","0,607","0,511","-11,35%"
"30.11.2017","0,591","0,615","0,634","0,581","-3,60%"
"29.11.2017","0,613","0,571","0,631","0,568","7,39%"
"28.11.2017","0,571","0,573","0,587","0,556","0,00%"
"27.11.2017","0,571","0,592","0,604","0,562","-3,01%"
"26.11.2017","0,589","0,599","0,599","0,589","-0,12%"
"25.11.2017","0,590","0,599","0,599","0,590","0,24%"
"24.11.2017","0,588","0,579","0,609","0,573","2,65%"
"23.11.2017","0,573","0,573","0,595","0,568","-0,85%"
"22.11.2017","0,578","0,568","0,612","0,555","0,00%"
"21.11.2017","0,578","0,598","0,608","0,563","-3,72%"
"20.11.2017","0,600","0,587","0,614","0,584","-0,27%"
"17.11.2017","0,601","0,617","0,640","0,598","-3,05%"
"16.11.2017","0,620","0,615","0,647","0,605","0,44%"
"15.11.2017","0,618","0,633","0,649","0,585","-3,62%"
"14.11.2017","0,641","0,665","0,683","0,631","-2,88%"
"13.11.2017","0,660","0,646","0,673","0,622","1,37%"
"12.11.2017","0,651","0,651","0,651","0,651","-0,12%"
"11.11.2017","0,652","0,652","0,652","0,652","-0,29%"
"10.11.2017","0,654","0,632","0,665","0,627","6,73%"
"09.11.2017","0,613","0,578","0,635","0,557","8,77%"
"08.11.2017","0,563","0,588","0,588","0,540","-0,41%"
"07.11.2017","0,565","0,600","0,601","0,563","-1,50%"
"06.11.2017","0,574","0,596","0,606","0,561","-3,90%"
"05.11.2017","0,597","0,597","0,597","0,597","-0,12%"
"04.11.2017","0,598","0,598","0,598","0,597","0,00%"
"03.11.2017","0,598","0,606","0,617","0,584","-1,65%"
"02.11.2017","0,608","0,614","0,639","0,604","-0,36%"
"01.11.2017","0,610","0,608","0,628","0,594","1,45%"
"31.10.2017","0,601","0,623","0,628","0,594","-0,79%"
"30.10.2017","0,606","0,629","0,649","0,604","-2,57%"
"29.10.2017","0,622","0,634","0,634","0,622","-2,55%"
"27.10.2017","0,638","0,678","0,691","0,628","-2,42%"
"26.10.2017","0,654","0,703","0,720","0,652","-8,75%"
"25.10.2017","0,717","0,699","0,730","0,687","2,55%"
"24.10.2017","0,699","0,657","0,711","0,656","6,20%"
"23.10.2017","0,658","0,670","0,681","0,653","-3,32%"
"22.10.2017","0,681","0,681","0,681","0,681","0,00%"
"21.10.2017","0,681","0,676","0,681","0,676","-1,28%"
"20.10.2017","0,689","0,633","0,692","0,620","11,62%"
"19.10.2017","0,618","0,624","0,638","0,594","-0,82%"
"18.10.2017","0,623","0,590","0,632","0,581","4,88%"
"17.10.2017","0,594","0,604","0,620","0,582","-0,92%"
"16.10.2017","0,599","0,635","0,650","0,597","-5,58%"
"15.10.2017","0,635","0,628","0,635","0,628","0,30%"
"13.10.2017","0,633","0,667","0,676","0,625","-5,04%"
"12.10.2017","0,666","0,680","0,695","0,657","-1,96%"
"11.10.2017","0,680","0,669","0,689","0,661","3,82%"
"10.10.2017","0,655","0,661","0,684","0,645","-0,26%"
"09.10.2017","0,656","0,676","0,680","0,655","-2,09%"
"06.10.2017","0,670","0,666","0,720","0,662","0,45%"
"05.10.2017","0,667","0,658","0,685","0,637","0,86%"
"04.10.2017","0,662","0,673","0,674","0,624","-2,68%"
"03.10.2017","0,680","0,670","0,707","0,658","3,20%"
"02.10.2017","0,659","0,664","0,705","0,647","-1,57%"
"29.09.2017","0,669","0,688","0,702","0,656","-3,63%"
"28.09.2017","0,695","0,729","0,734","0,680","2,37%"
"27.09.2017","0,678","0,633","0,704","0,622","9,58%"
"26.09.2017","0,619","0,609","0,637","0,605","1,51%"
"25.09.2017","0,610","0,650","0,664","0,604","-7,04%"
"24.09.2017","0,656","0,656","0,656","0,656","-0,11%"
"23.09.2017","0,657","0,657","0,657","0,657","0,52%"
"22.09.2017","0,653","0,652","0,679","0,646","-0,86%"
"21.09.2017","0,659","0,672","0,697","0,645","1,67%"
"20.09.2017","0,648","0,662","0,676","0,638","-2,44%"
"19.09.2017","0,664","0,681","0,681","0,641","-0,29%"
"18.09.2017","0,666","0,649","0,683","0,637","3,77%"
"17.09.2017","0,642","0,642","0,642","0,642","-0,11%"
"16.09.2017","0,643","0,643","0,643","0,643","0,14%"
"15.09.2017","0,642","0,622","0,665","0,618","1,76%"
"14.09.2017","0,631","0,622","0,650","0,605","2,10%"
"13.09.2017","0,618","0,633","0,636","0,598","0,50%"
"12.09.2017","0,615","0,549","0,627","0,547","12,23%"
"11.09.2017","0,548","0,547","0,560","0,536","5,35%"
"10.09.2017","0,520","0,520","0,520","0,520","-0,15%"
"09.09.2017","0,521","0,521","0,521","0,521","-0,65%"
"08.09.2017","0,524","0,508","0,544","0,493","0,56%"
"07.09.2017","0,521","0,560","0,574","0,502","-5,63%"
"06.09.2017","0,552","0,536","0,560","0,525","2,91%"
"05.09.2017","0,537","0,585","0,598","0,531","-5,66%"
"04.09.2017","0,569","0,565","0,585","0,556","-1,52%"
"03.09.2017","0,578","0,578","0,578","0,578","-0,12%"
"02.09.2017","0,578","0,578","0,578","0,578","-0,57%"
"01.09.2017","0,582","0,547","0,604","0,533","5,44%"
"31.08.2017","0,552","0,556","0,568","0,528","2,99%"
"30.08.2017","0,536","0,543","0,560","0,523","3,14%"
"29.08.2017","0,520","0,544","0,560","0,500","-7,50%"
"28.08.2017","0,562","0,574","0,585","0,553","-0,58%"
"27.08.2017","0,565","0,563","0,565","0,563","0,18%"
"26.08.2017","0,564","0,564","0,564","0,564","0,62%"
"25.08.2017","0,560","0,561","0,595","0,558","1,30%"
"24.08.2017","0,553","0,557","0,573","0,546","-1,25%"
"23.08.2017","0,560","0,587","0,603","0,552","-3,78%"
"22.08.2017","0,582","0,577","0,603","0,575","0,33%"
"21.08.2017","0,580","0,597","0,609","0,569","-2,45%"
"20.08.2017","0,595","0,595","0,595","0,595","0,10%"
"18.08.2017","0,594","0,603","0,606","0,573","-1,90%"
"17.08.2017","0,606","0,609","0,633","0,603","-3,52%"
"16.08.2017","0,628","0,631","0,655","0,609","1,41%"
"15.08.2017","0,619","0,624","0,654","0,602","3,67%"
"14.08.2017","0,597","0,598","0,632","0,583","2,93%"
"13.08.2017","0,580","0,573","0,580","0,573","0,89%"
"11.08.2017","0,575","0,612","0,618","0,566","-5,94%"
"10.08.2017","0,612","0,632","0,648","0,598","-2,75%"
"09.08.2017","0,629","0,665","0,672","0,615","-6,62%"
"08.08.2017","0,673","0,669","0,687","0,654","2,32%"
"07.08.2017","0,658","0,669","0,694","0,653","-1,26%"
"06.08.2017","0,666","0,668","0,668","0,666","-0,22%"
"05.08.2017","0,668","0,668","0,668","0,668","-1,21%"
"04.08.2017","0,676","0,647","0,692","0,646","3,92%"
"03.08.2017","0,651","0,688","0,705","0,649","-5,34%"
"02.08.2017","0,687","0,695","0,712","0,682","-0,79%"
"01.08.2017","0,693","0,755","0,768","0,686","-7,50%"
"31.07.2017","0,749","0,756","0,781","0,744","-0,15%"
"30.07.2017","0,750","0,756","0,756","0,750","-0,89%"
"29.07.2017","0,757","0,757","0,757","0,757","0,00%"
"28.07.2017","0,757","0,743","0,809","0,733","0,95%"
"27.07.2017","0,750","0,761","0,762","0,720","-2,42%"
"26.07.2017","0,769","0,770","0,782","0,752","-0,67%"
"25.07.2017","0,774","0,717","0,787","0,711","6,42%"
"24.07.2017","0,727","0,732","0,750","0,705","-0,42%"
"23.07.2017","0,730","0,730","0,730","0,730","0,74%"
"21.07.2017","0,725","0,748","0,755","0,711","-2,37%"
"20.07.2017","0,743","0,754","0,780","0,730","-0,40%"
"19.07.2017","0,746","0,765","0,776","0,733","-1,79%"
"18.07.2017","0,759","0,779","0,793","0,751","-2,97%"
"17.07.2017","0,782","0,801","0,806","0,765","-2,25%"
"16.07.2017","0,800","0,801","0,801","0,800","-0,07%"
"15.07.2017","0,801","0,801","0,801","0,801","0,72%"
"14.07.2017","0,795","0,804","0,809","0,757","-1,12%"
"13.07.2017","0,804","0,780","0,816","0,747","2,55%"
"12.07.2017","0,784","0,825","0,827","0,773","-4,52%"
"11.07.2017","0,821","0,824","0,849","0,810","1,44%"
"10.07.2017","0,810","0,839","0,850","0,793","-3,35%"
"07.07.2017","0,838","0,837","0,854","0,813","2,05%"
"06.07.2017","0,821","0,758","0,843","0,748","10,71%"
"05.07.2017","0,742","0,768","0,782","0,732","-1,94%"
"04.07.2017","0,756","0,747","0,761","0,723","2,70%"
"03.07.2017","0,736","0,751","0,763","0,701","0,48%"
"02.07.2017","0,733","0,734","0,734","0,733","-0,10%"
"01.07.2017","0,734","0,734","0,734","0,734","0,91%"
"30.06.2017","0,727","0,730","0,747","0,677","3,46%"
"29.06.2017","0,703","0,633","0,719","0,632","10,84%"
"28.06.2017","0,634","0,635","0,674","0,588","0,89%"
"27.06.2017","0,628","0,518","0,631","0,497","24,93%"
"26.06.2017","0,503","0,517","0,528","0,487","-2,29%"
"25.06.2017","0,515","0,516","0,516","0,515","-0,16%"
"24.06.2017","0,516","0,516","0,516","0,516","-0,12%"
"23.06.2017","0,516","0,507","0,531","0,503","2,69%"
"22.06.2017","0,503","0,510","0,523","0,493","-1,97%"
"21.06.2017","0,513","0,521","0,530","0,491","-0,35%"
"20.06.2017","0,515","0,542","0,550","0,511","-4,44%"
"19.06.2017","0,539","0,552","0,567","0,530","-1,89%"
"17.06.2017","0,549","0,533","0,549","0,533","2,58%"
"16.06.2017","0,535","0,544","0,582","0,534","-0,52%"
"15.06.2017","0,538","0,490","0,564","0,479","10,05%"
"14.06.2017","0,489","0,516","0,539","0,481","-6,88%"
"13.06.2017","0,525","0,518","0,549","0,516","2,60%"
"12.06.2017","0,512","0,528","0,544","0,509","-3,58%"
"09.06.2017","0,531","0,510","0,547","0,502","2,87%"
"08.06.2017","0,516","0,528","0,557","0,502","-3,17%"
"07.06.2017","0,533","0,540","0,542","0,504","3,84%"
"06.06.2017","0,513","0,565","0,565","0,507","-6,13%"
"05.06.2017","0,547","0,550","0,567","0,530","3,84%"
"04.06.2017","0,526","0,526","0,526","0,526","-0,19%"
"02.06.2017","0,527","0,558","0,570","0,521","-5,60%"
"01.06.2017","0,559","0,578","0,590","0,549","-1,69%"
"31.05.2017","0,568","0,549","0,578","0,538","4,12%"
"30.05.2017","0,546","0,543","0,574","0,535","0,18%"
"29.05.2017","0,545","0,585","0,597","0,541","-5,37%"
"28.05.2017","0,576","0,576","0,576","0,576","-0,12%"
"27.05.2017","0,576","0,576","0,576","0,576","0,33%"
"26.05.2017","0,574","0,604","0,625","0,565","-5,84%"
"25.05.2017","0,610","0,634","0,646","0,600","-6,04%"
"24.05.2017","0,649","0,650","0,667","0,624","-1,38%"
"23.05.2017","0,658","0,639","0,677","0,616","2,22%"
"22.05.2017","0,644","0,634","0,667","0,602","2,17%"
"19.05.2017","0,630","0,603","0,633","0,594","8,09%"
"18.05.2017","0,583","0,624","0,634","0,558","-4,78%"
"17.05.2017","0,612","0,650","0,677","0,611","-8,50%"
"16.05.2017","0,669","0,668","0,696","0,653","1,76%"
"15.05.2017","0,658","0,626","0,675","0,621","6,67%"
"14.05.2017","0,617","0,617","0,617","0,617","0,47%"
"12.05.2017","0,614","0,646","0,664","0,612","-5,72%"
"11.05.2017","0,651","0,670","0,682","0,640","1,88%"
"10.05.2017","0,639","0,650","0,675","0,615","-2,37%"
"09.05.2017","0,654","0,640","0,673","0,627","3,53%"
"08.05.2017","0,632","0,631","0,647","0,586","1,30%"
"07.05.2017","0,624","0,625","0,625","0,624","0,60%"
"05.05.2017","0,620","0,603","0,639","0,573","1,94%"
"04.05.2017","0,609","0,548","0,617","0,543","15,18%"
"03.05.2017","0,528","0,538","0,550","0,514","-1,09%"
"02.05.2017","0,534","0,550","0,563","0,522","1,37%"
"01.05.2017","0,527","0,525","0,534","0,525","0,29%"
"29.04.2017","0,525","0,525","0,525","0,525","-0,15%"
"28.04.2017","0,526","0,506","0,572","0,503","4,01%"
"27.04.2017","0,506","0,551","0,572","0,498","-7,65%"
"26.04.2017","0,548","0,586","0,600","0,539","-3,44%"
"25.04.2017","0,567","0,545","0,588","0,521","10,20%"
"24.04.2017","0,515","0,504","0,557","0,501","20,08%"
"23.04.2017","0,429","0,429","0,429","0,429","-0,16%"
"22.04.2017","0,429","0,429","0,429","0,429","0,51%"
"21.04.2017","0,427","0,421","0,442","0,403","1,64%"
"20.04.2017","0,420","0,378","0,447","0,368","9,40%"
"19.04.2017","0,384","0,355","0,397","0,351","12,97%"
"18.04.2017","0,340","0,380","0,395","0,340","-11,66%"
"17.04.2017","0,385","0,387","0,395","0,355","0,00%"
"14.04.2017","0,385","0,387","0,395","0,355","2,23%"
"13.04.2017","0,377","0,387","0,395","0,355","-5,33%"
"12.04.2017","0,398","0,414","0,433","0,392","-4,40%"
"11.04.2017","0,416","0,422","0,447","0,401","-1,70%"
"10.04.2017","0,423","0,464","0,480","0,419","-5,05%"
"07.04.2017","0,446","0,474","0,486","0,432","-8,67%"
"06.04.2017","0,488","0,478","0,504","0,470","-0,89%"
"05.04.2017","0,493","0,495","0,520","0,472","0,00%"
"04.04.2017","0,492","0,514","0,516","0,465","-2,63%"
"03.04.2017","0,505","0,549","0,560","0,505","-6,18%"
"02.04.2017","0,539","0,539","0,539","0,539","-0,66%"
"31.03.2017","0,542","0,543","0,563","0,528","-1,67%"
"30.03.2017","0,551","0,567","0,570","0,528","-0,52%"
"29.03.2017","0,554","0,599","0,605","0,534","-3,30%"
"28.03.2017","0,573","0,592","0,601","0,556","-1,34%"
"27.03.2017","0,581","0,574","0,594","0,526","-0,63%"
"26.03.2017","0,585","0,585","0,585","0,585","0,69%"
"24.03.2017","0,581","0,610","0,628","0,579","-3,92%"
"23.03.2017","0,604","0,582","0,616","0,561","5,46%"
"22.03.2017","0,573","0,610","0,628","0,567","-8,83%"
"21.03.2017","0,629","0,637","0,668","0,607","2,41%"
"20.03.2017","0,614","0,610","0,651","0,597","0,31%"
"19.03.2017","0,612","0,612","0,612","0,612","-0,11%"
"18.03.2017","0,613","0,613","0,613","0,613","0,41%"
"17.03.2017","0,610","0,646","0,663","0,602","-3,14%"
"16.03.2017","0,630","0,573","0,662","0,569","5,16%"
"15.03.2017","0,599","0,643","0,651","0,590","-5,04%"
"14.03.2017","0,631","0,680","0,713","0,624","-5,41%"
"13.03.2017","0,667","0,684","0,704","0,637","-3,31%"
"12.03.2017","0,690","0,689","0,690","0,689","0,07%"
"11.03.2017","0,689","0,689","0,690","0,689","0,77%"
"10.03.2017","0,684","0,670","0,707","0,651","5,56%"
"09.03.2017","0,648","0,611","0,661","0,590","8,89%"
"08.03.2017","0,595","0,557","0,615","0,555","7,07%"
"07.03.2017","0,556","0,577","0,583","0,536","-2,08%"
"06.03.2017","0,567","0,564","0,585","0,534","-0,91%"
"05.03.2017","0,573","0,573","0,573","0,573","-0,12%"
