"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"01.01.2018","-0,688","-0,697","-0,688","-0,710","1,78%"
"29.12.2017","-0,676","-0,645","-0,636","-0,748","4,64%"
"28.12.2017","-0,646","-0,787","-0,646","-0,823","-13,29%"
"27.12.2017","-0,745","-0,771","-0,730","-0,827","-4,85%"
"26.12.2017","-0,783","-0,758","-0,758","-0,807","0,00%"
"25.12.2017","-0,783","-0,758","-0,758","-0,783","1,03%"
"22.12.2017","-0,775","-0,762","-0,745","-0,818","-0,51%"
"21.12.2017","-0,779","-0,826","-0,728","-0,892","-6,03%"
"20.12.2017","-0,829","-0,810","-0,769","-0,874","0,61%"
"19.12.2017","-0,824","-0,835","-0,785","-0,888","-1,67%"
"18.12.2017","-0,838","-0,910","-0,779","-0,934","-12,07%"
"16.12.2017","-0,953","-0,953","-0,953","-0,953","1,06%"
"15.12.2017","-0,943","-0,811","-0,776","-0,949","10,81%"
"14.12.2017","-0,851","-0,782","-0,766","-0,893","7,31%"
"13.12.2017","-0,793","-0,763","-0,721","-0,827","2,32%"
"12.12.2017","-0,775","-0,779","-0,745","-0,811","-0,13%"
"11.12.2017","-0,776","-0,771","-0,749","-0,808","-1,52%"
"08.12.2017","-0,788","-0,812","-0,747","-0,817","-2,35%"
"07.12.2017","-0,807","-0,788","-0,743","-0,813","1,64%"
"06.12.2017","-0,794","-0,764","-0,729","-0,806","4,47%"
"05.12.2017","-0,760","-0,762","-0,708","-0,773","1,06%"
"04.12.2017","-0,752","-0,760","-0,705","-0,775","-2,21%"
"01.12.2017","-0,769","-0,740","-0,701","-0,788","6,81%"
"30.11.2017","-0,720","-0,693","-0,678","-0,750","-2,70%"
"29.11.2017","-0,740","-0,716","-0,687","-0,749","2,78%"
"28.11.2017","-0,720","-0,703","-0,698","-0,733","-1,23%"
"27.11.2017","-0,729","-0,724","-0,691","-0,731","6,89%"
"25.11.2017","-0,682","-0,682","-0,682","-0,682","-5,28%"
"24.11.2017","-0,720","-0,709","-0,689","-0,734","3,15%"
"23.11.2017","-0,698","-0,714","-0,691","-0,729","-3,32%"
"22.11.2017","-0,722","-0,725","-0,681","-0,743","-0,69%"
"21.11.2017","-0,727","-0,729","-0,707","-0,741","2,54%"
"20.11.2017","-0,709","-0,739","-0,701","-0,746","-0,84%"
"17.11.2017","-0,715","-0,734","-0,688","-0,743","-0,97%"
"16.11.2017","-0,722","-0,724","-0,702","-0,743","-1,37%"
"15.11.2017","-0,732","-0,732","-0,692","-0,748","3,10%"
"14.11.2017","-0,710","-0,725","-0,689","-0,741","-2,61%"
"13.11.2017","-0,729","-0,669","-0,669","-0,744","1,53%"
"10.11.2017","-0,718","-0,751","-0,700","-0,751","0,70%"
"09.11.2017","-0,713","-0,746","-0,696","-0,764","-0,28%"
"08.11.2017","-0,715","-0,753","-0,712","-0,770","-1,65%"
"07.11.2017","-0,727","-0,745","-0,717","-0,767","-3,71%"
"06.11.2017","-0,755","-0,752","-0,714","-0,763","4,14%"
"03.11.2017","-0,725","-0,760","-0,722","-0,760","0,42%"
"02.11.2017","-0,722","-0,764","-0,707","-0,764","-2,83%"
"01.11.2017","-0,743","-0,757","-0,724","-0,759","1,50%"
"31.10.2017","-0,732","-0,764","-0,711","-0,767","-3,30%"
"30.10.2017","-0,757","-0,776","-0,707","-0,778","0,80%"
"29.10.2017","-0,751","-0,751","-0,751","-0,751","0,00%"
"27.10.2017","-0,751","-0,749","-0,720","-0,775","0,54%"
"26.10.2017","-0,747","-0,728","-0,701","-0,752","5,96%"
"25.10.2017","-0,705","-0,717","-0,700","-0,739","-3,82%"
"24.10.2017","-0,733","-0,744","-0,689","-0,752","1,52%"
"23.10.2017","-0,722","-0,728","-0,702","-0,748","0,00%"
"22.10.2017","-0,722","-0,722","-0,722","-0,722","0,00%"
"21.10.2017","-0,722","-0,734","-0,722","-0,734","-1,50%"
"20.10.2017","-0,733","-0,737","-0,699","-0,747","1,24%"
"19.10.2017","-0,724","-0,734","-0,696","-0,757","0,98%"
"18.10.2017","-0,717","-0,743","-0,702","-0,748","-2,71%"
"17.10.2017","-0,737","-0,740","-0,719","-0,752","0,00%"
"16.10.2017","-0,737","-0,731","-0,708","-0,757","0,55%"
"13.10.2017","-0,733","-0,717","-0,693","-0,753","5,01%"
"12.10.2017","-0,698","-0,691","-0,691","-0,735","-2,10%"
"11.10.2017","-0,713","-0,716","-0,688","-0,726","-0,83%"
"10.10.2017","-0,719","-0,725","-0,687","-0,738","3,16%"
"09.10.2017","-0,697","-0,721","-0,691","-0,735","-1,13%"
"06.10.2017","-0,705","-0,732","-0,688","-0,732","0,71%"
"05.10.2017","-0,700","-0,729","-0,693","-0,744","-2,91%"
"04.10.2017","-0,721","-0,736","-0,703","-0,751","1,26%"
"03.10.2017","-0,712","-0,739","-0,703","-0,739","-0,42%"
"02.10.2017","-0,715","-0,701","-0,701","-0,743","-1,24%"
"29.09.2017","-0,724","-0,740","-0,708","-0,748","-0,55%"
"28.09.2017","-0,728","-0,702","-0,695","-0,739","2,97%"
"27.09.2017","-0,707","-0,743","-0,700","-0,744","-1,67%"
"26.09.2017","-0,719","-0,754","-0,698","-0,754","0,00%"
"25.09.2017","-0,719","-0,728","-0,682","-0,746","2,13%"
"22.09.2017","-0,704","-0,696","-0,595","-0,721","0,14%"
"21.09.2017","-0,703","-0,691","-0,677","-0,722","-1,40%"
"20.09.2017","-0,713","-0,719","-0,696","-0,728","-0,70%"
"19.09.2017","-0,718","-0,703","-0,694","-0,748","-0,69%"
"18.09.2017","-0,723","-0,714","-0,691","-0,745","2,26%"
"15.09.2017","-0,707","-0,735","-0,688","-0,757","-1,53%"
"14.09.2017","-0,718","-0,729","-0,713","-0,753","-2,05%"
"13.09.2017","-0,733","-0,754","-0,705","-0,760","-0,81%"
"12.09.2017","-0,739","-0,766","-0,713","-0,771","-2,38%"
"11.09.2017","-0,757","-0,752","-0,713","-0,771","1,20%"
"08.09.2017","-0,748","-0,780","-0,723","-0,790","-2,86%"
"07.09.2017","-0,770","-0,753","-0,731","-0,786","4,76%"
"06.09.2017","-0,735","-0,753","-0,726","-0,772","-3,03%"
"05.09.2017","-0,758","-0,738","-0,723","-0,766","3,84%"
"04.09.2017","-0,730","-0,749","-0,725","-0,753","-1,22%"
"01.09.2017","-0,739","-0,730","-0,706","-0,746","0,41%"
"31.08.2017","-0,736","-0,748","-0,716","-0,749","0,27%"
"30.08.2017","-0,734","-0,722","-0,699","-0,748","3,23%"
"29.08.2017","-0,711","-0,722","-0,701","-0,744","-2,20%"
"28.08.2017","-0,727","-0,718","-0,698","-0,734","1,25%"
"25.08.2017","-0,718","-0,707","-0,676","-0,729","0,28%"
"24.08.2017","-0,716","-0,718","-0,685","-0,727","3,62%"
"23.08.2017","-0,691","-0,709","-0,681","-0,727","-1,57%"
"22.08.2017","-0,702","-0,706","-0,676","-0,716","0,72%"
"21.08.2017","-0,697","-0,688","-0,674","-0,709","3,87%"
"18.08.2017","-0,671","-0,695","-0,671","-0,706","-2,75%"
"17.08.2017","-0,690","-0,699","-0,668","-0,704","2,22%"
"16.08.2017","-0,675","-0,687","-0,674","-0,706","-2,60%"
"15.08.2017","-0,693","-0,672","-0,672","-0,708","0,73%"
"14.08.2017","-0,688","-0,710","-0,669","-0,712","1,33%"
"12.08.2017","-0,679","-0,679","-0,679","-0,679","-2,30%"
"11.08.2017","-0,695","-0,698","-0,664","-0,718","1,46%"
"10.08.2017","-0,685","-0,681","-0,666","-0,700","0,00%"
"09.08.2017","-0,685","-0,664","-0,660","-0,697","1,63%"
"08.08.2017","-0,674","-0,670","-0,657","-0,690","1,20%"
"07.08.2017","-0,666","-0,691","-0,647","-0,692","-1,62%"
"06.08.2017","-0,677","-0,677","-0,677","-0,677","-0,73%"
"04.08.2017","-0,682","-0,689","-0,641","-0,694","1,19%"
"03.08.2017","-0,674","-0,674","-0,658","-0,697","-1,75%"
"02.08.2017","-0,686","-0,686","-0,667","-0,707","0,44%"
"01.08.2017","-0,683","-0,678","-0,630","-0,701","-0,73%"
"31.07.2017","-0,688","-0,687","-0,643","-0,701","0,00%"
"28.07.2017","-0,688","-0,669","-0,641","-0,701","1,78%"
"27.07.2017","-0,676","-0,647","-0,638","-0,697","1,35%"
"26.07.2017","-0,667","-0,688","-0,641","-0,695","-1,91%"
"25.07.2017","-0,680","-0,697","-0,658","-0,702","-0,44%"
"24.07.2017","-0,683","-0,680","-0,655","-0,708","0,89%"
"21.07.2017","-0,677","-0,685","-0,662","-0,703","-0,73%"
"20.07.2017","-0,682","-0,690","-0,665","-0,708","-0,73%"
"19.07.2017","-0,687","-0,686","-0,669","-0,705","-1,15%"
"18.07.2017","-0,695","-0,695","-0,672","-0,705","1,61%"
"17.07.2017","-0,684","-0,669","-0,663","-0,704","0,88%"
"16.07.2017","-0,678","-0,678","-0,678","-0,678","-0,59%"
"14.07.2017","-0,682","-0,662","-0,662","-0,707","0,00%"
"13.07.2017","-0,682","-0,694","-0,661","-0,704","-0,29%"
"12.07.2017","-0,684","-0,660","-0,650","-0,696","2,86%"
"11.07.2017","-0,665","-0,656","-0,643","-0,691","-0,45%"
"10.07.2017","-0,668","-0,693","-0,652","-0,715","0,00%"
"08.07.2017","-0,668","-0,674","-0,668","-0,674","-1,91%"
"07.07.2017","-0,681","-0,684","-0,658","-0,703","0,74%"
"06.07.2017","-0,676","-0,671","-0,654","-0,713","1,65%"
"05.07.2017","-0,665","-0,691","-0,658","-0,702","-3,90%"
"04.07.2017","-0,692","-0,679","-0,658","-0,698","2,67%"
"03.07.2017","-0,674","-0,641","-0,638","-0,688","2,90%"
"02.07.2017","-0,655","-0,655","-0,655","-0,655","0,00%"
"01.07.2017","-0,655","-0,655","-0,655","-0,655","-1,36%"
"30.06.2017","-0,664","-0,651","-0,630","-0,672","1,68%"
"29.06.2017","-0,653","-0,653","-0,635","-0,675","-1,36%"
"28.06.2017","-0,662","-0,622","-0,617","-0,676","0,76%"
"27.06.2017","-0,657","-0,647","-0,601","-0,678","-1,65%"
"26.06.2017","-0,668","-0,651","-0,640","-0,687","0,45%"
"25.06.2017","-0,665","-0,665","-0,665","-0,665","1,53%"
"23.06.2017","-0,655","-0,646","-0,638","-0,679","-0,15%"
"22.06.2017","-0,656","-0,649","-0,627","-0,719","-2,53%"
"21.06.2017","-0,673","-0,669","-0,647","-0,689","-0,59%"
"20.06.2017","-0,677","-0,676","-0,621","-0,692","-0,73%"
"19.06.2017","-0,682","-0,678","-0,617","-0,687","2,87%"
"18.06.2017","-0,663","-0,663","-0,663","-0,663","-1,78%"
"17.06.2017","-0,675","-0,675","-0,663","-0,675","-0,44%"
"16.06.2017","-0,678","-0,663","-0,610","-0,680","2,73%"
"15.06.2017","-0,660","-0,705","-0,606","-0,717","-8,08%"
"14.06.2017","-0,718","-0,723","-0,661","-0,739","1,84%"
"13.06.2017","-0,705","-0,755","-0,683","-0,755","-4,47%"
"12.06.2017","-0,738","-0,755","-0,688","-0,765","-0,67%"
"09.06.2017","-0,743","-0,749","-0,688","-0,763","1,36%"
"08.06.2017","-0,733","-0,734","-0,650","-0,756","3,68%"
"07.06.2017","-0,707","-0,700","-0,688","-0,765","-6,23%"
"06.06.2017","-0,754","-0,711","-0,673","-0,762","8,65%"
"05.06.2017","-0,694","-0,737","-0,654","-0,743","-5,45%"
"02.06.2017","-0,734","-0,734","-0,680","-0,745","2,95%"
"01.06.2017","-0,713","-0,726","-0,673","-0,745","-0,42%"
"31.05.2017","-0,716","-0,726","-0,687","-0,752","-1,38%"
"30.05.2017","-0,726","-0,746","-0,691","-0,751","-0,68%"
"29.05.2017","-0,731","-0,710","-0,666","-0,746","2,09%"
"26.05.2017","-0,716","-0,702","-0,655","-0,726","0,70%"
"25.05.2017","-0,711","-0,697","-0,646","-0,712","3,80%"
"24.05.2017","-0,685","-0,695","-0,630","-0,706","3,63%"
"23.05.2017","-0,661","-0,693","-0,647","-0,709","-4,76%"
"22.05.2017","-0,694","-0,667","-0,622","-0,711","1,02%"
"19.05.2017","-0,687","-0,709","-0,652","-0,709","-1,01%"
"18.05.2017","-0,694","-0,711","-0,654","-0,718","-1,56%"
"17.05.2017","-0,705","-0,675","-0,675","-0,711","1,29%"
"16.05.2017","-0,696","-0,691","-0,647","-0,722","-1,14%"
"15.05.2017","-0,704","-0,709","-0,655","-0,730","3,53%"
"12.05.2017","-0,680","-0,701","-0,651","-0,721","-1,73%"
"11.05.2017","-0,692","-0,690","-0,646","-0,714","-0,57%"
"10.05.2017","-0,696","-0,706","-0,658","-0,719","2,35%"
"09.05.2017","-0,680","-0,646","-0,634","-0,717","1,19%"
"08.05.2017","-0,672","-0,669","-0,639","-0,714","-7,57%"
"07.05.2017","-0,727","-0,727","-0,727","-0,727","6,29%"
"05.05.2017","-0,684","-0,684","-0,648","-0,727","-3,25%"
"04.05.2017","-0,707","-0,691","-0,650","-0,724","5,52%"
"03.05.2017","-0,670","-0,698","-0,649","-0,730","-3,04%"
"02.05.2017","-0,691","-0,658","-0,648","-0,727","-0,29%"
"01.05.2017","-0,693","-0,701","-0,671","-0,701","5,80%"
"28.04.2017","-0,655","-0,724","-0,647","-0,739","-8,26%"
"27.04.2017","-0,714","-0,688","-0,637","-0,749","5,00%"
"26.04.2017","-0,680","-0,675","-0,637","-0,708","-1,59%"
"25.04.2017","-0,691","-0,642","-0,635","-0,710","-1,57%"
"24.04.2017","-0,702","-0,647","-0,635","-0,761","-9,54%"
"22.04.2017","-0,776","-0,776","-0,776","-0,776","1,57%"
"21.04.2017","-0,764","-0,761","-0,722","-0,781","2,55%"
"20.04.2017","-0,745","-0,756","-0,696","-0,803","-4,97%"
"19.04.2017","-0,784","-0,787","-0,717","-0,808","-0,38%"
"18.04.2017","-0,787","-0,820","-0,749","-0,820","-0,38%"
"17.04.2017","-0,790","-0,802","-0,749","-0,817","0,00%"
"14.04.2017","-0,790","-0,802","-0,749","-0,817","5,05%"
"13.04.2017","-0,752","-0,802","-0,749","-0,817","1,08%"
"12.04.2017","-0,744","-0,797","-0,742","-0,813","-6,77%"
"11.04.2017","-0,798","-0,795","-0,729","-0,801","4,45%"
"10.04.2017","-0,764","-0,722","-0,722","-0,794","1,87%"
"07.04.2017","-0,750","-0,747","-0,700","-0,772","-0,53%"
"06.04.2017","-0,754","-0,744","-0,706","-0,773","-13,13%"
"05.04.2017","-0,868","-0,892","-0,822","-0,910","2,00%"
"04.04.2017","-0,851","-0,843","-0,832","-0,877","0,12%"
"03.04.2017","-0,850","-0,919","-0,834","-0,925","-5,13%"
"31.03.2017","-0,896","-0,960","-0,894","-1,141","-2,50%"
"30.03.2017","-0,919","-0,982","-0,909","-1,025","-0,22%"
"29.03.2017","-0,921","-0,961","-0,919","-0,964","0,88%"
"28.03.2017","-0,913","-0,964","-0,909","-1,004","-1,30%"
"27.03.2017","-0,925","-0,961","-0,910","-0,975","1,54%"
"26.03.2017","-0,911","-0,911","-0,911","-0,911","0,00%"
"24.03.2017","-0,911","-0,924","-0,908","-0,929","-0,22%"
"23.03.2017","-0,913","-0,957","-0,913","-0,957","-0,76%"
"22.03.2017","-0,920","-0,913","-0,911","-0,933","0,99%"
"21.03.2017","-0,911","-0,919","-0,910","-0,929","-0,76%"
"20.03.2017","-0,918","-0,912","-0,910","-0,934","0,00%"
"18.03.2017","-0,918","-0,918","-0,918","-0,918","0,00%"
"17.03.2017","-0,918","-0,912","-0,910","-0,946","0,33%"
"16.03.2017","-0,915","-0,915","-0,911","-0,934","-0,11%"
"15.03.2017","-0,916","-0,910","-0,898","-0,922","1,10%"
"14.03.2017","-0,906","-0,907","-0,881","-0,929","1,68%"
"13.03.2017","-0,891","-0,906","-0,887","-0,915","0,91%"
"10.03.2017","-0,883","-0,889","-0,880","-0,902","-2,00%"
"09.03.2017","-0,901","-0,897","-0,888","-0,906","0,90%"
"08.03.2017","-0,893","-0,887","-0,885","-0,913","0,56%"
"07.03.2017","-0,888","-0,880","-0,879","-0,910","-0,34%"
"06.03.2017","-0,891","-0,894","-0,881","-0,903","0,00%"
"03.03.2017","-0,891","-0,899","-0,880","-0,906","-0,45%"
"02.03.2017","-0,895","-0,903","-0,886","-0,904","0,11%"
"01.03.2017","-0,894","-0,893","-0,891","-0,896","-0,22%"
"28.02.2017","-0,896","-0,900","-0,890","-0,913","0,22%"
"27.02.2017","-0,894","-0,859","-0,854","-0,905","2,76%"
"24.02.2017","-0,870","-0,797","-0,491","-0,884","1,99%"
"23.02.2017","-0,853","-0,855","-0,844","-0,878","-0,23%"
"22.02.2017","-0,855","-0,854","-0,846","-0,878","-3,50%"
"21.02.2017","-0,886","-0,903","-0,856","-0,960","3,02%"
"20.02.2017","-0,860","-0,857","-0,839","-0,869","2,50%"
"17.02.2017","-0,839","-0,837","-0,800","-0,843","2,19%"
"16.02.2017","-0,821","-0,822","-0,814","-0,841","0,24%"
"15.02.2017","-0,819","-0,827","-0,819","-0,841","-0,73%"
"14.02.2017","-0,825","-0,796","-0,795","-0,831","3,90%"
"13.02.2017","-0,794","-0,740","-0,740","-0,804","1,28%"
"10.02.2017","-0,784","-0,795","-0,769","-0,802","-0,76%"
"09.02.2017","-0,790","-0,818","-0,786","-0,821","2,33%"
"08.02.2017","-0,772","-0,772","-0,771","-0,775","-0,39%"
"07.02.2017","-0,775","-0,730","-0,730","-0,786","0,52%"
"06.02.2017","-0,771","-0,775","-0,757","-0,776","0,78%"
"03.02.2017","-0,765","-0,779","-0,655","-0,784","-1,29%"
"02.02.2017","-0,775","-0,781","-0,771","-0,789","-1,27%"
"01.02.2017","-0,785","-0,778","-0,778","-0,787","-0,13%"
"31.01.2017","-0,786","-0,788","-0,780","-0,803","0,26%"
"30.01.2017","-0,784","-0,725","-0,725","-0,802","0,26%"
"27.01.2017","-0,782","-0,781","-0,777","-0,794","-1,01%"
"26.01.2017","-0,790","-0,777","-0,734","-0,802","1,02%"
"25.01.2017","-0,782","-0,870","-0,782","-0,870","-9,60%"
"24.01.2017","-0,865","-0,899","-0,850","-0,899","0,58%"
"23.01.2017","-0,860","-0,841","-0,839","-0,863","0,35%"
"20.01.2017","-0,857","-0,877","-0,856","-0,877","-4,14%"
"19.01.2017","-0,894","-0,885","-0,869","-0,918","1,02%"
"18.01.2017","-0,885","-0,913","-0,875","-0,916","-2,96%"
"17.01.2017","-0,912","-0,911","-0,878","-0,915","0,33%"
"16.01.2017","-0,909","-0,910","-0,908","-0,919","0,11%"
"13.01.2017","-0,908","-0,911","-0,905","-0,912","0,11%"
"12.01.2017","-0,907","-0,905","-0,904","-0,908","0,11%"
"11.01.2017","-0,906","-0,903","-0,875","-0,907","2,84%"
"10.01.2017","-0,881","-0,899","-0,795","-0,899","-2,33%"
"09.01.2017","-0,902","-0,930","-0,901","-0,942","-0,55%"
"06.01.2017","-0,907","-1,020","-0,903","-1,020","1,45%"
"05.01.2017","-0,894","-0,931","-0,892","-0,943","-0,56%"
"04.01.2017","-0,899","-0,907","-0,895","-0,907","-0,88%"
"03.01.2017","-0,907","-0,934","-0,905","-0,934","-3,41%"
"02.01.2017","-0,939","-0,893","-0,881","-0,965","12,86%"
"30.12.2016","-0,832","-0,820","-0,820","-0,866","1,09%"
"29.12.2016","-0,823","-0,846","-0,818","-0,850","-5,51%"
"28.12.2016","-0,871","-0,856","-0,818","-0,876","1,63%"
"27.12.2016","-0,857","-0,841","-0,808","-0,860","4,51%"
"23.12.2016","-0,820","-0,826","-0,820","-0,841","-1,09%"
"22.12.2016","-0,829","-0,807","-0,797","-0,836","0,36%"
"21.12.2016","-0,826","-0,830","-0,811","-0,838","0,24%"
"20.12.2016","-0,824","-0,834","-0,804","-0,839","1,60%"
"19.12.2016","-0,811","-0,804","-0,803","-0,814","1,12%"
"16.12.2016","-0,802","-0,810","-0,782","-0,825","0,75%"
"15.12.2016","-0,796","-0,818","-0,789","-0,841","0,13%"
"14.12.2016","-0,795","-0,805","-0,793","-0,805","-0,50%"
"13.12.2016","-0,799","-0,806","-0,784","-0,808","0,00%"
"12.12.2016","-0,799","-0,792","-0,785","-0,811","0,50%"
"09.12.2016","-0,795","-0,795","-0,790","-0,807","0,13%"
"08.12.2016","-0,794","-0,789","-0,775","-0,794","1,93%"
"07.12.2016","-0,779","-0,781","-0,774","-0,796","-0,13%"
"06.12.2016","-0,780","-0,776","-0,769","-0,782","1,69%"
"05.12.2016","-0,767","-0,765","-0,760","-0,772","-0,52%"
"02.12.2016","-0,771","-0,774","-0,768","-0,776","0,65%"
"01.12.2016","-0,766","-0,763","-0,763","-0,776","-0,65%"
"30.11.2016","-0,771","-0,763","-0,763","-0,774","1,18%"
"29.11.2016","-0,762","-0,750","-0,750","-0,765","0,79%"
"28.11.2016","-0,756","-0,749","-0,746","-0,757","1,34%"
"25.11.2016","-0,746","-0,754","-0,739","-0,754","1,08%"
"24.11.2016","-0,738","-0,745","-0,733","-0,745","0,27%"
"23.11.2016","-0,736","-0,740","-0,734","-0,743","-0,27%"
"22.11.2016","-0,738","-0,735","-0,733","-0,745","0,27%"
"21.11.2016","-0,736","-0,759","-0,732","-0,760","-0,27%"
"18.11.2016","-0,738","-0,737","-0,734","-0,748","0,82%"
"17.11.2016","-0,732","-0,723","-0,711","-0,746","-0,81%"
"16.11.2016","-0,738","-0,738","-0,734","-0,744","1,10%"
"15.11.2016","-0,730","-0,739","-0,730","-0,741","-0,41%"
"14.11.2016","-0,733","-0,717","-0,717","-0,752","-0,81%"
"11.11.2016","-0,739","-0,720","-0,708","-0,749","1,37%"
"10.11.2016","-0,729","-0,732","-0,725","-0,734","-1,22%"
"09.11.2016","-0,738","-0,744","-0,729","-0,749","-0,54%"
"08.11.2016","-0,742","-0,739","-0,730","-0,743","0,41%"
"07.11.2016","-0,739","-0,730","-0,722","-0,739","1,79%"
"04.11.2016","-0,726","-0,708","-0,708","-0,736","-1,36%"
"03.11.2016","-0,736","-0,715","-0,715","-0,747","-0,67%"
"02.11.2016","-0,741","-0,743","-0,726","-0,749","0,41%"
"01.11.2016","-0,738","-0,734","-0,731","-0,747","-0,81%"
"31.10.2016","-0,744","-0,721","-0,721","-0,752","0,13%"
"28.10.2016","-0,743","-0,739","-0,710","-0,746","-0,40%"
"27.10.2016","-0,746","-0,715","-0,703","-0,751","-0,40%"
"26.10.2016","-0,749","-0,727","-0,715","-0,756","-0,13%"
"25.10.2016","-0,750","-0,731","-0,731","-0,751","-0,13%"
"24.10.2016","-0,751","-0,738","-0,737","-0,757","1,90%"
"21.10.2016","-0,737","-0,757","-0,737","-0,763","-2,77%"
"20.10.2016","-0,758","-0,753","-0,743","-0,768","0,53%"
"19.10.2016","-0,754","-0,738","-0,736","-0,761","0,00%"
"18.10.2016","-0,754","-0,750","-0,738","-0,760","0,27%"
"17.10.2016","-0,752","-0,756","-0,745","-0,757","-0,66%"
"15.10.2016","-0,757","-0,757","-0,757","-0,757","0,00%"
"14.10.2016","-0,757","-0,746","-0,741","-0,759","0,53%"
"13.10.2016","-0,753","-0,740","-0,740","-0,762","0,00%"
"12.10.2016","-0,753","-0,738","-0,734","-0,755","2,03%"
"11.10.2016","-0,738","-0,714","-0,712","-0,742","-0,14%"
"10.10.2016","-0,739","-0,734","-0,711","-0,742","0,68%"
"07.10.2016","-0,734","-0,736","-0,728","-0,740","0,00%"
"06.10.2016","-0,734","-0,717","-0,710","-0,737","2,66%"
"05.10.2016","-0,715","-0,708","-0,706","-0,719","-0,28%"
"04.10.2016","-0,717","-0,716","-0,706","-0,719","0,70%"
"03.10.2016","-0,712","-0,715","-0,711","-0,718","0,85%"
"30.09.2016","-0,706","-0,669","-0,669","-0,712","1,73%"
"29.09.2016","-0,694","-0,677","-0,675","-0,697","2,06%"
"28.09.2016","-0,680","-0,675","-0,650","-0,683","3,03%"
"27.09.2016","-0,660","-0,652","-0,633","-0,673","0,30%"
"26.09.2016","-0,658","-0,652","-0,635","-0,660","1,54%"
"25.09.2016","-0,648","-0,648","-0,648","-0,648","0,00%"
"24.09.2016","-0,648","-0,648","-0,648","-0,648","0,00%"
"23.09.2016","-0,648","-0,649","-0,627","-0,654","0,78%"
"22.09.2016","-0,643","-0,635","-0,635","-0,652","4,38%"
"21.09.2016","-0,616","-0,614","-0,607","-0,622","-0,32%"
"20.09.2016","-0,618","-0,591","-0,591","-0,651","-0,64%"
"19.09.2016","-0,622","-0,622","-0,612","-0,622","-0,16%"
"17.09.2016","-0,623","-0,623","-0,623","-0,623","0,00%"
"16.09.2016","-0,623","-0,619","-0,612","-0,626","1,14%"
"15.09.2016","-0,616","-0,611","-0,609","-0,622","0,16%"
"14.09.2016","-0,615","-0,607","-0,607","-0,617","1,65%"
"13.09.2016","-0,605","-0,595","-0,595","-0,618","-1,14%"
"12.09.2016","-0,612","-0,614","-0,601","-0,646","0,00%"
"09.09.2016","-0,612","-0,600","-0,578","-0,614","2,17%"
"08.09.2016","-0,599","-0,613","-0,599","-0,614","-1,64%"
"07.09.2016","-0,609","-0,633","-0,607","-0,633","0,00%"
