"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.08.2012","-0,014","-0,014","-0,014","-0,014","-141,18%"
"09.08.2012","0,034","0,034","0,034","0,034","36,00%"
"08.08.2012","0,025","0,025","0,025","0,025","-58,33%"
"07.08.2012","0,060","0,060","0,060","0,060","150,00%"
"06.08.2012","0,024","0,024","0,024","0,024","-67,12%"
"05.08.2012","0,073","0,057","0,081","0,019","28,07%"
"04.08.2012","0,057","0,062","0,062","0,057","-3,39%"
"03.08.2012","0,059","0,059","0,059","0,059","-278,79%"
"02.08.2012","-0,033","-0,033","-0,033","-0,033","-257,14%"
"01.08.2012","0,021","0,021","0,021","0,021","-362,50%"
"31.07.2012","-0,008","-0,008","-0,008","-0,008","-144,44%"
"30.07.2012","0,018","0,018","0,018","0,018","125,00%"
"29.07.2012","0,008","0,050","0,073","-0,004","-87,10%"
"27.07.2012","0,062","0,062","0,062","0,062","226,32%"
"26.07.2012","0,019","0,019","0,019","0,019","171,43%"
"25.07.2012","0,007","0,007","0,007","0,007","40,00%"
"24.07.2012","0,005","0,005","0,005","0,005","-135,71%"
"23.07.2012","-0,014","-0,014","-0,014","-0,014","-51,72%"
"22.07.2012","-0,029","-0,042","0,008","-0,042","-9,38%"
"21.07.2012","-0,032","-0,035","-0,032","-0,035","-13,51%"
"20.07.2012","-0,037","-0,037","-0,037","-0,037","362,50%"
"19.07.2012","-0,008","-0,008","-0,008","-0,008","-60,00%"
"18.07.2012","-0,020","-0,020","-0,020","-0,020","-433,33%"
"17.07.2012","0,006","0,006","0,006","0,006","-142,86%"
"16.07.2012","-0,014","-0,014","-0,014","-0,014","-275,00%"
"15.07.2012","0,008","0,005","0,011","0,004","100,00%"
"14.07.2012","0,004","0,011","0,011","0,004","-66,67%"
"13.07.2012","0,012","0,012","0,012","0,012","-20,00%"
"12.07.2012","0,015","0,015","0,015","0,015","-62,50%"
"11.07.2012","0,040","0,040","0,040","0,040","-32,20%"
"10.07.2012","0,059","0,059","0,059","0,059","18,00%"
"09.07.2012","0,050","0,050","0,050","0,050","38,89%"
"08.07.2012","0,036","0,045","0,064","0,028","0,00%"
"07.07.2012","0,036","0,048","0,053","0,036","-38,98%"
"06.07.2012","0,059","0,059","0,059","0,059","-36,56%"
"05.07.2012","0,093","0,093","0,093","0,093","-39,61%"
"04.07.2012","0,154","0,154","0,154","0,154","-12,99%"
"03.07.2012","0,177","0,177","0,177","0,177","-6,35%"
"02.07.2012","0,189","0,189","0,189","0,189","-20,92%"
"01.07.2012","0,239","0,237","0,244","0,200","-2,05%"
"30.06.2012","0,244","0,224","0,244","0,224","2,95%"
"29.06.2012","0,237","0,237","0,237","0,237","21,54%"
"28.06.2012","0,195","0,195","0,195","0,195","-10,55%"
"27.06.2012","0,218","0,218","0,218","0,218","6,86%"
"26.06.2012","0,204","0,204","0,204","0,204","11,48%"
"25.06.2012","0,183","0,183","0,183","0,183","-25,61%"
"24.06.2012","0,246","0,245","0,254","0,245","-3,15%"
"23.06.2012","0,254","0,245","0,254","0,245","1,60%"
"22.06.2012","0,250","0,250","0,250","0,250","10,13%"
"21.06.2012","0,227","0,227","0,227","0,227","-18,35%"
"20.06.2012","0,278","0,278","0,278","0,278","56,18%"
"19.06.2012","0,178","0,178","0,178","0,178","39,06%"
"18.06.2012","0,128","0,128","0,128","0,128","-24,71%"
"17.06.2012","0,170","0,159","0,176","0,159","0,00%"
"16.06.2012","0,170","0,159","0,170","0,159","-2,86%"
"15.06.2012","0,175","0,175","0,175","0,175","-14,63%"
"14.06.2012","0,205","0,205","0,205","0,205","-10,09%"
"13.06.2012","0,228","0,228","0,228","0,228","25,97%"
"12.06.2012","0,181","0,181","0,181","0,181","30,22%"
"11.06.2012","0,139","0,139","0,139","0,139","6,11%"
"10.06.2012","0,131","0,126","0,131","0,126","7,38%"
"09.06.2012","0,122","0,131","0,131","0,122","-3,17%"
"08.06.2012","0,126","0,126","0,126","0,126","-25,00%"
"07.06.2012","0,168","0,168","0,168","0,168","42,37%"
"06.06.2012","0,118","0,118","0,118","0,118","78,79%"
"05.06.2012","0,066","0,066","0,066","0,066","1,54%"
"04.06.2012","0,065","0,065","0,065","0,065","35,42%"
"03.06.2012","0,048","0,048","0,048","0,048","4,35%"
"01.06.2012","0,046","0,046","0,046","0,046","-24,59%"
"31.05.2012","0,061","0,061","0,061","0,061","-14,08%"
"30.05.2012","0,071","0,071","0,071","0,071","-33,64%"
"29.05.2012","0,107","0,107","0,107","0,107","17,58%"
"28.05.2012","0,091","0,091","0,091","0,091","-12,50%"
"27.05.2012","0,104","0,104","0,119","0,104","-12,61%"
"26.05.2012","0,119","0,119","0,119","0,119","-2,46%"
"25.05.2012","0,122","0,122","0,122","0,122","-6,87%"
"24.05.2012","0,131","0,131","0,131","0,131","20,18%"
"23.05.2012","0,109","0,109","0,109","0,109","-36,26%"
"22.05.2012","0,171","0,171","0,171","0,171","13,25%"
"21.05.2012","0,151","0,151","0,151","0,151","-3,82%"
"20.05.2012","0,157","0,147","0,157","0,147","6,80%"
"19.05.2012","0,147","0,147","0,147","0,147","-3,92%"
"18.05.2012","0,153","0,153","0,153","0,153","4,79%"
"17.05.2012","0,146","0,146","0,146","0,146","-20,65%"
"16.05.2012","0,184","0,184","0,184","0,184","9,52%"
"15.05.2012","0,168","0,168","0,168","0,168","8,39%"
"14.05.2012","0,155","0,155","0,155","0,155","-15,76%"
"13.05.2012","0,184","0,184","0,184","0,184","1,66%"
"12.05.2012","0,181","0,181","0,181","0,181","-3,72%"
"11.05.2012","0,188","0,188","0,188","0,188","-4,57%"
"10.05.2012","0,197","0,197","0,197","0,197","18,67%"
"09.05.2012","0,166","0,166","0,166","0,166","-16,16%"
"08.05.2012","0,198","0,198","0,198","0,198","-3,88%"
"07.05.2012","0,206","0,206","0,206","0,206","8,42%"
"06.05.2012","0,190","0,190","0,190","0,190","-4,04%"
"05.05.2012","0,198","0,198","0,198","0,198","2,59%"
"04.05.2012","0,193","0,193","0,193","0,193","2,12%"
"03.05.2012","0,189","0,189","0,189","0,189","11,18%"
"02.05.2012","0,170","0,170","0,170","0,170","-18,66%"
"01.05.2012","0,209","0,194","0,217","0,193","8,85%"
"30.04.2012","0,192","0,192","0,192","0,192","-9,43%"
"29.04.2012","0,212","0,212","0,212","0,212","-0,47%"
"27.04.2012","0,213","0,213","0,213","0,213","-4,91%"
"26.04.2012","0,224","0,224","0,224","0,224","-13,85%"
"25.04.2012","0,260","0,260","0,260","0,260","4,84%"
"24.04.2012","0,248","0,248","0,248","0,248","22,17%"
"23.04.2012","0,203","0,203","0,203","0,203","-25,64%"
"22.04.2012","0,273","0,255","0,273","0,255","0,00%"
"21.04.2012","0,273","0,273","0,273","0,273","3,80%"
"20.04.2012","0,263","0,263","0,263","0,263","9,58%"
"19.04.2012","0,240","0,240","0,240","0,240","-4,00%"
"18.04.2012","0,250","0,250","0,250","0,250","-8,09%"
"17.04.2012","0,272","0,272","0,272","0,272","7,51%"
"16.04.2012","0,253","0,253","0,253","0,253","4,12%"
"15.04.2012","0,243","0,250","0,250","0,243","-2,80%"
"14.04.2012","0,250","0,250","0,250","0,250","6,38%"
"13.04.2012","0,235","0,235","0,235","0,235","-11,65%"
"12.04.2012","0,266","0,266","0,266","0,266","-1,85%"
"11.04.2012","0,271","0,271","0,271","0,271","24,31%"
"10.04.2012","0,218","0,218","0,218","0,218","-19,56%"
"09.04.2012","0,271","0,255","0,271","0,254","6,27%"
"08.04.2012","0,255","0,255","0,271","0,255","0,00%"
"07.04.2012","0,255","0,255","0,255","0,255","-7,61%"
"06.04.2012","0,276","0,256","0,276","0,256","0,36%"
"05.04.2012","0,275","0,275","0,275","0,275","-19,59%"
"04.04.2012","0,342","0,342","0,342","0,342","-1,72%"
"03.04.2012","0,348","0,348","0,348","0,348","0,00%"
"02.04.2012","0,348","0,348","0,348","0,348","-1,69%"
"01.04.2012","0,354","0,370","0,370","0,354","0,00%"
"31.03.2012","0,354","0,369","0,369","0,354","-1,12%"
"30.03.2012","0,358","0,358","0,358","0,358","4,37%"
"29.03.2012","0,343","0,343","0,343","0,343","-5,51%"
"28.03.2012","0,363","0,363","0,363","0,363","-8,79%"
"27.03.2012","0,398","0,398","0,398","0,398","-8,51%"
"26.03.2012","0,435","0,435","0,435","0,435","9,85%"
"25.03.2012","0,396","0,395","0,396","0,395","0,25%"
"24.03.2012","0,395","0,395","0,395","0,394","-1,00%"
"23.03.2012","0,399","0,399","0,399","0,399","-8,28%"
"22.03.2012","0,435","0,435","0,435","0,435","-8,42%"
"21.03.2012","0,475","0,475","0,475","0,475","-10,38%"
"20.03.2012","0,530","0,530","0,530","0,530","5,58%"
"19.03.2012","0,502","0,502","0,502","0,502","1,41%"
"18.03.2012","0,495","0,510","0,510","0,495","0,00%"
"17.03.2012","0,495","0,510","0,510","0,495","-1,79%"
"16.03.2012","0,504","0,504","0,504","0,504","16,67%"
"15.03.2012","0,432","0,432","0,432","0,432","14,29%"
"14.03.2012","0,378","0,378","0,378","0,378","21,54%"
"13.03.2012","0,311","0,311","0,311","0,311","15,19%"
"12.03.2012","0,270","0,270","0,270","0,270","-4,26%"
"11.03.2012","0,282","0,282","0,282","0,282","1,08%"
"10.03.2012","0,279","0,279","0,279","0,279","-1,41%"
"09.03.2012","0,283","0,283","0,283","0,283","2,54%"
"08.03.2012","0,276","0,276","0,276","0,276","0,73%"
"07.03.2012","0,274","0,274","0,274","0,274","-4,86%"
"06.03.2012","0,288","0,288","0,288","0,288","-6,80%"
"05.03.2012","0,309","0,309","0,309","0,309","2,32%"
"04.03.2012","0,302","0,297","0,302","0,297","1,00%"
"03.03.2012","0,299","0,297","0,299","0,297","-0,99%"
"02.03.2012","0,302","0,302","0,302","0,302","-16,57%"
"01.03.2012","0,362","0,362","0,362","0,362","5,23%"
"29.02.2012","0,344","0,344","0,344","0,344","1,78%"
"28.02.2012","0,338","0,338","0,338","0,338","-2,87%"
"27.02.2012","0,348","0,348","0,348","0,348","-12,12%"
"26.02.2012","0,396","0,396","0,396","0,396","1,28%"
"25.02.2012","0,391","0,385","0,396","0,385","-2,25%"
"24.02.2012","0,400","0,400","0,400","0,400","-1,96%"
"23.02.2012","0,408","0,408","0,408","0,408","-2,63%"
"22.02.2012","0,419","0,419","0,419","0,419","-4,99%"
"21.02.2012","0,441","0,441","0,441","0,441","-1,34%"
"20.02.2012","0,447","0,447","0,447","0,447","4,44%"
"19.02.2012","0,428","0,431","0,431","0,428","-0,47%"
"17.02.2012","0,430","0,430","0,430","0,430","3,86%"
"16.02.2012","0,414","0,414","0,414","0,414","6,43%"
"15.02.2012","0,389","0,389","0,389","0,389","-7,60%"
"14.02.2012","0,421","0,421","0,421","0,421","-1,86%"
"13.02.2012","0,429","0,429","0,429","0,429","1,66%"
"12.02.2012","0,422","0,430","0,430","0,422","-1,63%"
"10.02.2012","0,429","0,429","0,429","0,429","-6,74%"
"09.02.2012","0,460","0,460","0,460","0,460","4,07%"
"08.02.2012","0,442","0,442","0,442","0,442","8,07%"
"07.02.2012","0,409","0,409","0,409","0,409","7,07%"
"06.02.2012","0,382","0,382","0,382","0,382","-8,83%"
"03.02.2012","0,419","0,419","0,419","0,419","7,99%"
"02.02.2012","0,388","0,388","0,388","0,388","9,60%"
"01.02.2012","0,354","0,354","0,354","0,354","0,00%"
"31.01.2012","0,354","0,354","0,354","0,354","-0,56%"
"30.01.2012","0,356","0,356","0,356","0,356","-7,53%"
"27.01.2012","0,385","0,385","0,385","0,385","0,26%"
"26.01.2012","0,384","0,384","0,384","0,384","-11,11%"
"25.01.2012","0,432","0,432","0,432","0,432","-6,49%"
"24.01.2012","0,462","0,462","0,462","0,462","3,12%"
"23.01.2012","0,448","0,448","0,448","0,448","-0,88%"
"20.01.2012","0,452","0,452","0,452","0,452","11,88%"
"19.01.2012","0,404","0,404","0,404","0,404","4,66%"
"18.01.2012","0,386","0,386","0,386","0,386","47,33%"
"17.01.2012","0,262","0,262","0,262","0,262","9,62%"
"16.01.2012","0,239","0,239","0,239","0,239","0,84%"
"13.01.2012","0,237","0,237","0,237","0,237","-6,69%"
"12.01.2012","0,254","0,254","0,254","0,254","-1,17%"
"11.01.2012","0,257","0,257","0,257","0,257","-11,07%"
"10.01.2012","0,289","0,289","0,289","0,289","4,71%"
"09.01.2012","0,276","0,276","0,276","0,276","-0,72%"
"06.01.2012","0,278","0,278","0,278","0,278","-2,46%"
"05.01.2012","0,285","0,285","0,285","0,285","-5,94%"
"04.01.2012","0,303","0,303","0,303","0,303","-7,90%"
"03.01.2012","0,329","0,329","0,329","0,329","0,00%"
"02.01.2012","0,329","0,329","0,329","0,329","18,77%"
"30.12.2011","0,277","0,277","0,277","0,277","-6,73%"
"29.12.2011","0,297","0,297","0,297","0,297","-5,11%"
"28.12.2011","0,313","0,313","0,313","0,313","-2,19%"
"27.12.2011","0,320","0,320","0,320","0,320","-11,60%"
"23.12.2011","0,362","0,362","0,362","0,362","-1,09%"
"22.12.2011","0,366","0,366","0,366","0,366","-2,40%"
"21.12.2011","0,375","0,375","0,375","0,375","-1,06%"
"20.12.2011","0,379","0,379","0,379","0,379","7,06%"
"19.12.2011","0,354","0,354","0,354","0,354","0,28%"
"16.12.2011","0,353","0,353","0,353","0,353","-8,79%"
"15.12.2011","0,387","0,387","0,387","0,387","-9,15%"
"14.12.2011","0,426","0,426","0,426","0,426","-4,48%"
"13.12.2011","0,446","0,446","0,446","0,446","0,45%"
"12.12.2011","0,444","0,444","0,444","0,444","-10,12%"
"09.12.2011","0,494","0,494","0,494","0,494","6,70%"
"08.12.2011","0,463","0,463","0,463","0,463","-1,07%"
"07.12.2011","0,468","0,468","0,468","0,468","-13,33%"
"06.12.2011","0,540","0,540","0,540","0,540","2,27%"
"05.12.2011","0,528","0,528","0,528","0,528","5,60%"
"02.12.2011","0,500","0,500","0,500","0,500","-6,19%"
"01.12.2011","0,533","0,533","0,533","0,533","0,00%"
"30.11.2011","0,533","0,533","0,533","0,533","-22,75%"
"29.11.2011","0,690","0,690","0,690","0,690","3,92%"
"28.11.2011","0,664","0,664","0,664","0,664","-0,30%"
"25.11.2011","0,666","0,666","0,666","0,666","3,10%"
"24.11.2011","0,646","0,646","0,646","0,646","9,12%"
"23.11.2011","0,592","0,592","0,592","0,592","9,83%"
"22.11.2011","0,539","0,539","0,539","0,539","1,70%"
"21.11.2011","0,530","0,530","0,530","0,530","-12,69%"
"18.11.2011","0,607","0,607","0,607","0,607","8,78%"
"17.11.2011","0,558","0,558","0,558","0,558","13,18%"
"16.11.2011","0,493","0,493","0,493","0,493","9,31%"
"15.11.2011","0,451","0,451","0,451","0,451","-8,89%"
"14.11.2011","0,495","0,495","0,495","0,495","-7,65%"
"11.11.2011","0,536","0,536","0,536","0,536","7,85%"
"10.11.2011","0,497","0,497","0,497","0,497","2,90%"
"09.11.2011","0,483","0,483","0,483","0,483","-8,35%"
"08.11.2011","0,527","0,527","0,527","0,527","1,74%"
"07.11.2011","0,518","0,518","0,518","0,518","-2,45%"
"04.11.2011","0,531","0,531","0,531","0,531","-3,80%"
"03.11.2011","0,552","0,552","0,552","0,552","-4,99%"
"02.11.2011","0,581","0,581","0,581","0,581","13,04%"
"01.11.2011","0,514","0,514","0,514","0,514","-26,68%"
"31.10.2011","0,701","0,701","0,701","0,701","-12,16%"
"28.10.2011","0,798","0,798","0,798","0,798","-4,32%"
"27.10.2011","0,834","0,834","0,834","0,834","21,57%"
"26.10.2011","0,686","0,686","0,686","0,686","-7,55%"
"25.10.2011","0,742","0,742","0,742","0,742","-10,17%"
"24.10.2011","0,826","0,826","0,826","0,826","-0,48%"
"21.10.2011","0,830","0,830","0,830","0,830","8,92%"
"20.10.2011","0,762","0,762","0,762","0,762","-3,67%"
"19.10.2011","0,791","0,791","0,791","0,791","9,10%"
"18.10.2011","0,725","0,725","0,725","0,725","-4,48%"
"17.10.2011","0,759","0,759","0,759","0,759","-10,18%"
"14.10.2011","0,845","0,845","0,845","0,845","3,81%"
"13.10.2011","0,814","0,814","0,814","0,814","-8,02%"
"12.10.2011","0,885","0,885","0,885","0,885","8,32%"
"11.10.2011","0,817","0,817","0,817","0,817","-1,09%"
"10.10.2011","0,826","0,826","0,826","0,826","6,44%"
"07.10.2011","0,776","0,776","0,776","0,776","0,39%"
"06.10.2011","0,773","0,773","0,773","0,773","17,84%"
"05.10.2011","0,656","0,656","0,656","0,656","11,75%"
"04.10.2011","0,587","0,587","0,587","0,587","-10,38%"
"03.10.2011","0,655","0,655","0,655","0,655","-7,62%"
"30.09.2011","0,709","0,709","0,709","0,709","-9,22%"
"29.09.2011","0,781","0,781","0,781","0,781","1,03%"
"28.09.2011","0,773","0,773","0,773","0,773","5,46%"
"27.09.2011","0,733","0,733","0,733","0,733","15,62%"
"26.09.2011","0,634","0,634","0,634","0,634","9,88%"
"23.09.2011","0,577","0,577","0,577","0,577","-0,35%"
"22.09.2011","0,579","0,579","0,579","0,579","-5,70%"
"21.09.2011","0,614","0,614","0,614","0,614","-2,38%"
"20.09.2011","0,629","0,629","0,629","0,629","-0,63%"
"19.09.2011","0,633","0,633","0,633","0,633","-6,91%"
"16.09.2011","0,680","0,680","0,680","0,680","-12,03%"
"15.09.2011","0,773","0,773","0,773","0,773","10,11%"
"14.09.2011","0,702","0,702","0,702","0,702","9,01%"
"13.09.2011","0,644","0,644","0,644","0,644","11,61%"
"12.09.2011","0,577","0,577","0,577","0,577","4,72%"
"09.09.2011","0,551","0,551","0,551","0,551","-12,95%"
"08.09.2011","0,633","0,633","0,633","0,633","-4,81%"
"07.09.2011","0,665","0,665","0,665","0,665","6,74%"
"06.09.2011","0,623","0,623","0,623","0,623","0,65%"
"05.09.2011","0,619","0,619","0,619","0,619","-14,86%"
"02.09.2011","0,727","0,727","0,727","0,727","-14,47%"
"01.09.2011","0,850","0,850","0,850","0,850","-8,11%"
"31.08.2011","0,925","0,925","0,925","0,925","8,70%"
"30.08.2011","0,851","0,851","0,851","0,851","-11,35%"
"29.08.2011","0,960","0,960","0,960","0,960","12,41%"
"26.08.2011","0,854","0,854","0,854","0,854","-2,06%"
"25.08.2011","0,872","0,872","0,872","0,872","-6,44%"
"24.08.2011","0,932","0,932","0,932","0,932","6,15%"
"23.08.2011","0,878","0,878","0,878","0,878","0,80%"
"22.08.2011","0,871","0,871","0,871","0,871","2,59%"
"19.08.2011","0,849","0,849","0,849","0,849","5,07%"
"18.08.2011","0,808","0,808","0,808","0,808","-15,04%"
"17.08.2011","0,951","0,951","0,951","0,951","-6,49%"
"16.08.2011","1,017","1,017","1,017","1,017","0,39%"
"15.08.2011","1,013","1,013","1,013","1,013","0,50%"
"12.08.2011","1,008","1,008","1,008","1,008","2,23%"
"11.08.2011","0,986","0,986","0,986","0,986","13,73%"
"10.08.2011","0,867","0,867","0,867","0,867","-20,24%"
"09.08.2011","1,087","1,087","1,087","1,087","6,46%"
"08.08.2011","1,021","1,021","1,021","1,021","-7,27%"
"05.08.2011","1,101","1,101","1,101","1,101","-2,82%"
"04.08.2011","1,133","1,133","1,133","1,133","-11,28%"
"03.08.2011","1,277","1,277","1,277","1,277","-0,31%"
"02.08.2011","1,281","1,281","1,281","1,281","-3,17%"
"01.08.2011","1,323","1,323","1,323","1,323","-5,70%"
"29.07.2011","1,403","1,403","1,403","1,403","3,24%"
"28.07.2011","1,359","1,359","1,359","1,359","-1,02%"
"27.07.2011","1,373","1,373","1,373","1,373","-4,39%"
"26.07.2011","1,436","1,436","1,436","1,436","-0,42%"
"25.07.2011","1,442","1,442","1,442","1,442","-3,35%"
"22.07.2011","1,492","1,492","1,492","1,492","-3,99%"
"21.07.2011","1,554","1,554","1,554","1,554","8,75%"
"20.07.2011","1,429","1,429","1,429","1,429","4,23%"
"19.07.2011","1,371","1,371","1,371","1,371","3,32%"
"18.07.2011","1,327","1,327","1,327","1,327","-1,41%"
"15.07.2011","1,346","1,346","1,346","1,346","-3,30%"
"14.07.2011","1,392","1,392","1,392","1,392","-1,21%"
"13.07.2011","1,409","1,409","1,409","1,409","-0,28%"
"12.07.2011","1,413","1,413","1,413","1,413","2,84%"
"11.07.2011","1,374","1,374","1,374","1,374","-11,87%"
"08.07.2011","1,559","1,559","1,559","1,559","-7,70%"
"07.07.2011","1,689","1,689","1,689","1,689","0,36%"
"06.07.2011","1,683","1,683","1,683","1,683","-3,88%"
"05.07.2011","1,751","1,751","1,751","1,751","-0,62%"
"04.07.2011","1,762","1,762","1,762","1,762","-0,90%"
"01.07.2011","1,778","1,778","1,778","1,778","2,77%"
"30.06.2011","1,730","1,730","1,730","1,730","3,28%"
"29.06.2011","1,675","1,675","1,675","1,675","5,41%"
"28.06.2011","1,589","1,589","1,589","1,589","4,33%"
"27.06.2011","1,523","1,523","1,523","1,523","2,97%"
"24.06.2011","1,479","1,479","1,479","1,479","-0,60%"
"23.06.2011","1,488","1,488","1,488","1,488","-7,81%"
"22.06.2011","1,614","1,614","1,614","1,614","-3,35%"
"21.06.2011","1,670","1,670","1,670","1,670","1,09%"
"20.06.2011","1,652","1,652","1,652","1,652","0,18%"
"17.06.2011","1,649","1,649","1,649","1,649","3,13%"
"16.06.2011","1,599","1,599","1,599","1,599","-4,14%"
"15.06.2011","1,668","1,668","1,668","1,668","-4,30%"
"14.06.2011","1,743","1,743","1,743","1,743","1,57%"
"13.06.2011","1,716","1,716","1,716","1,716","1,36%"
"10.06.2011","1,693","1,693","1,693","1,693","-4,35%"
"09.06.2011","1,770","1,770","1,770","1,770","-2,59%"
"08.06.2011","1,817","1,817","1,817","1,817","-2,99%"
"07.06.2011","1,873","1,873","1,873","1,873","2,35%"
"06.06.2011","1,830","1,830","1,830","1,830","-2,40%"
"03.06.2011","1,875","1,875","1,875","1,875","4,69%"
"02.06.2011","1,791","1,791","1,791","1,791","0,11%"
"01.06.2011","1,789","1,789","1,789","1,789","0,68%"
"31.05.2011","1,777","1,777","1,777","1,777","1,78%"
"30.05.2011","1,746","1,746","1,746","1,746","0,58%"
"27.05.2011","1,736","1,736","1,736","1,736","-3,23%"
