"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"05.09.2017","-0,787","-0,787","-0,744","-0,787","2,61%"
"04.09.2017","-0,767","-0,774","-0,676","-0,774","1,59%"
"01.09.2017","-0,755","-0,766","-0,754","-0,767","-0,79%"
"31.08.2017","-0,761","-0,746","-0,738","-0,781","1,33%"
"30.08.2017","-0,751","-0,746","-0,731","-0,780","-3,72%"
"29.08.2017","-0,780","-0,756","-0,730","-0,780","5,55%"
"28.08.2017","-0,739","-0,747","-0,735","-0,747","0,00%"
"25.08.2017","-0,739","-0,753","-0,720","-0,795","1,65%"
"24.08.2017","-0,727","-0,719","-0,715","-0,756","0,28%"
"23.08.2017","-0,725","-0,721","-0,718","-0,759","0,69%"
"22.08.2017","-0,720","-0,720","-0,707","-0,742","-0,14%"
"21.08.2017","-0,721","-0,726","-0,713","-0,740","-0,83%"
"18.08.2017","-0,727","-0,726","-0,714","-0,749","1,11%"
"17.08.2017","-0,719","-0,709","-0,698","-0,764","1,99%"
"16.08.2017","-0,705","-0,701","-0,701","-0,713","-0,42%"
"15.08.2017","-0,708","-0,708","-0,690","-0,757","-1,67%"
"14.08.2017","-0,720","-0,739","-0,701","-0,739","1,41%"
"11.08.2017","-0,710","-0,714","-0,699","-0,717","0,42%"
"10.08.2017","-0,707","-0,710","-0,660","-0,753","-0,98%"
"09.08.2017","-0,714","-0,707","-0,670","-0,755","0,99%"
"08.08.2017","-0,707","-0,718","-0,704","-0,736","-0,28%"
"07.08.2017","-0,709","-0,714","-0,700","-0,717","-0,84%"
"06.08.2017","-0,715","-0,715","-0,715","-0,715","0,85%"
"04.08.2017","-0,709","-0,714","-0,701","-0,720","0,28%"
"03.08.2017","-0,707","-0,709","-0,701","-0,741","-1,39%"
"02.08.2017","-0,717","-0,717","-0,717","-0,717","3,91%"
"01.08.2017","-0,690","-0,695","-0,683","-0,702","-0,72%"
"31.07.2017","-0,695","-0,704","-0,651","-0,704","1,61%"
"28.07.2017","-0,684","-0,684","-0,657","-0,704","-0,58%"
"27.07.2017","-0,688","-0,683","-0,677","-0,702","0,15%"
"26.07.2017","-0,687","-0,689","-0,634","-0,716","-0,29%"
"25.07.2017","-0,689","-0,694","-0,667","-0,715","-1,29%"
"24.07.2017","-0,698","-0,698","-0,698","-0,698","-0,14%"
"21.07.2017","-0,699","-0,710","-0,688","-0,727","-1,55%"
"20.07.2017","-0,710","-0,727","-0,700","-0,730","-0,28%"
"19.07.2017","-0,712","-0,712","-0,712","-0,712","1,57%"
"18.07.2017","-0,701","-0,701","-0,701","-0,702","0,29%"
"17.07.2017","-0,699","-0,699","-0,699","-0,699","1,01%"
"16.07.2017","-0,692","-0,692","-0,692","-0,692","0,00%"
"14.07.2017","-0,692","-0,692","-0,682","-0,696","-4,42%"
"13.07.2017","-0,724","-0,724","-0,724","-0,724","-1,23%"
"12.07.2017","-0,733","-0,746","-0,713","-0,758","-2,79%"
"11.07.2017","-0,754","-0,730","-0,723","-0,754","2,17%"
"10.07.2017","-0,738","-0,744","-0,708","-0,748","3,07%"
"07.07.2017","-0,716","-0,768","-0,711","-0,768","-2,19%"
"06.07.2017","-0,732","-0,734","-0,701","-0,740","-0,68%"
"05.07.2017","-0,737","-0,733","-0,728","-0,758","-0,27%"
"04.07.2017","-0,739","-0,738","-0,738","-0,763","-0,67%"
"03.07.2017","-0,744","-0,750","-0,737","-0,763","0,81%"
"02.07.2017","-0,738","-0,738","-0,738","-0,738","0,00%"
"01.07.2017","-0,738","-0,738","-0,738","-0,738","0,00%"
"30.06.2017","-0,738","-0,743","-0,730","-0,763","0,96%"
"29.06.2017","-0,731","-0,749","-0,731","-0,759","-2,79%"
"28.06.2017","-0,752","-0,740","-0,738","-0,761","1,90%"
"27.06.2017","-0,738","-0,742","-0,730","-0,747","-0,67%"
"26.06.2017","-0,743","-0,718","-0,712","-0,759","1,36%"
"25.06.2017","-0,733","-0,733","-0,733","-0,733","0,00%"
"23.06.2017","-0,733","-0,739","-0,714","-0,739","0,00%"
"22.06.2017","-0,733","-0,725","-0,719","-0,739","0,41%"
"21.06.2017","-0,730","-0,727","-0,720","-0,732","1,39%"
"20.06.2017","-0,720","-0,718","-0,708","-0,728","-0,14%"
"19.06.2017","-0,721","-0,719","-0,711","-0,727","-0,83%"
"16.06.2017","-0,727","-0,726","-0,722","-0,780","6,13%"
"15.06.2017","-0,685","-0,727","-0,685","-0,776","-5,78%"
"14.06.2017","-0,727","-0,734","-0,723","-0,755","0,69%"
"13.06.2017","-0,722","-0,723","-0,705","-0,733","-1,63%"
"12.06.2017","-0,734","-0,734","-0,726","-0,746","-0,81%"
"09.06.2017","-0,740","-0,732","-0,726","-0,740","1,65%"
"08.06.2017","-0,728","-0,739","-0,725","-0,744","-1,49%"
"07.06.2017","-0,739","-0,731","-0,726","-0,745","0,41%"
"06.06.2017","-0,736","-0,730","-0,715","-0,738","0,14%"
"05.06.2017","-0,735","-0,730","-0,722","-0,742","1,80%"
"02.06.2017","-0,722","-0,731","-0,716","-0,732","0,28%"
"01.06.2017","-0,720","-0,707","-0,675","-0,731","0,56%"
"31.05.2017","-0,716","-0,705","-0,705","-0,728","-0,97%"
"30.05.2017","-0,723","-0,724","-0,718","-0,801","-0,28%"
"29.05.2017","-0,725","-0,723","-0,723","-0,731","0,28%"
"26.05.2017","-0,723","-0,729","-0,711","-0,729","0,28%"
"25.05.2017","-0,721","-0,716","-0,714","-0,723","0,84%"
"24.05.2017","-0,715","-0,714","-0,713","-0,720","0,00%"
"23.05.2017","-0,715","-0,717","-0,700","-0,725","1,13%"
"22.05.2017","-0,707","-0,748","-0,707","-0,748","-1,53%"
"19.05.2017","-0,718","-0,718","-0,715","-0,743","0,14%"
"18.05.2017","-0,717","-0,724","-0,710","-0,730","-0,69%"
"17.05.2017","-0,722","-0,721","-0,718","-0,756","0,00%"
"16.05.2017","-0,722","-0,721","-0,711","-0,722","0,28%"
"15.05.2017","-0,720","-0,720","-0,716","-0,722","-1,37%"
"12.05.2017","-0,730","-0,732","-0,720","-0,735","0,69%"
"11.05.2017","-0,725","-0,725","-0,725","-0,725","-7,99%"
"10.05.2017","-0,788","-0,785","-0,761","-0,797","0,90%"
"09.05.2017","-0,781","-0,791","-0,781","-0,791","-1,26%"
"08.05.2017","-0,791","-0,791","-0,784","-0,795","0,76%"
"07.05.2017","-0,785","-0,785","-0,785","-0,785","0,00%"
"05.05.2017","-0,785","-0,799","-0,725","-0,805","-1,26%"
"04.05.2017","-0,795","-0,797","-0,750","-0,797","-0,38%"
"03.05.2017","-0,798","-0,798","-0,791","-0,800","0,13%"
"02.05.2017","-0,797","-0,794","-0,769","-0,806","-0,99%"
"28.04.2017","-0,805","-0,803","-0,725","-0,808","1,13%"
"27.04.2017","-0,796","-0,804","-0,785","-0,833","-0,38%"
"26.04.2017","-0,799","-0,786","-0,786","-0,800","1,65%"
"25.04.2017","-0,786","-0,770","-0,769","-0,793","2,48%"
"24.04.2017","-0,767","-0,798","-0,754","-0,798","-4,24%"
"22.04.2017","-0,801","-0,801","-0,801","-0,801","0,00%"
"21.04.2017","-0,801","-0,813","-0,788","-0,815","-0,87%"
"20.04.2017","-0,808","-0,800","-0,794","-0,834","-0,25%"
"19.04.2017","-0,810","-0,809","-0,803","-0,811","0,87%"
"18.04.2017","-0,803","-0,799","-0,798","-0,806","0,75%"
"17.04.2017","-0,797","-0,797","-0,797","-0,797","0,00%"
"13.04.2017","-0,797","-0,795","-0,791","-0,799","-2,45%"
"12.04.2017","-0,817","-0,880","-0,808","-0,889","-4,89%"
"11.04.2017","-0,859","-0,848","-0,819","-0,871","-1,26%"
"10.04.2017","-0,870","-0,855","-0,854","-0,870","0,35%"
"07.04.2017","-0,867","-0,868","-0,857","-0,880","-1,70%"
"06.04.2017","-0,882","-0,849","-0,849","-0,896","-0,23%"
"05.04.2017","-0,884","-0,884","-0,858","-0,889","0,91%"
"04.04.2017","-0,876","-0,895","-0,868","-0,895","2,70%"
"03.04.2017","-0,853","-0,909","-0,845","-0,909","-1,27%"
"31.03.2017","-0,864","-0,899","-0,863","-0,909","-5,16%"
"30.03.2017","-0,911","-0,911","-0,873","-0,919","-0,22%"
"29.03.2017","-0,913","-0,902","-0,882","-0,914","0,88%"
"28.03.2017","-0,905","-0,919","-0,882","-0,956","-0,44%"
"27.03.2017","-0,909","-0,929","-0,898","-0,952","-1,09%"
"26.03.2017","-0,919","-0,919","-0,919","-0,919","0,00%"
"24.03.2017","-0,919","-0,907","-0,906","-0,936","-1,29%"
"23.03.2017","-0,931","-0,931","-0,926","-0,949","1,75%"
"22.03.2017","-0,915","-0,949","-0,914","-0,957","-2,87%"
"21.03.2017","-0,942","-0,917","-0,917","-0,950","-0,74%"
"20.03.2017","-0,949","-0,919","-0,919","-0,951","4,06%"
"18.03.2017","-0,912","-0,912","-0,912","-0,912","0,00%"
"17.03.2017","-0,912","-0,939","-0,902","-0,941","0,00%"
"16.03.2017","-0,912","-0,911","-0,909","-0,917","-4,70%"
"15.03.2017","-0,957","-0,952","-0,950","-0,986","1,06%"
"14.03.2017","-0,947","-0,946","-0,941","-0,957","0,11%"
"13.03.2017","-0,946","-0,943","-0,925","-0,957","0,11%"
"10.03.2017","-0,945","-0,949","-0,941","-0,958","-0,63%"
"09.03.2017","-0,951","-0,941","-0,937","-0,952","1,17%"
"08.03.2017","-0,940","-0,936","-0,935","-0,956","0,43%"
"07.03.2017","-0,936","-0,900","-0,900","-0,936","7,09%"
"06.03.2017","-0,874","-0,892","-0,864","-0,901","-0,34%"
"03.03.2017","-0,877","-0,877","-0,874","-0,902","-0,11%"
"02.03.2017","-0,878","-0,879","-0,875","-0,895","-0,23%"
"01.03.2017","-0,880","-0,878","-0,878","-0,890","9,86%"
"28.02.2017","-0,801","-0,911","-0,801","-0,911","3,49%"
"27.02.2017","-0,774","-0,896","-0,774","-0,896","-12,34%"
"24.02.2017","-0,883","-0,898","-0,873","-0,898","-0,11%"
"23.02.2017","-0,884","-0,895","-0,883","-0,895","2,67%"
"22.02.2017","-0,861","-0,859","-0,857","-0,861","10,67%"
"21.02.2017","-0,778","-0,807","-0,778","-0,807","-11,99%"
"20.02.2017","-0,884","-0,880","-0,864","-0,884","0,80%"
"17.02.2017","-0,877","-0,822","-0,822","-0,882","1,04%"
"16.02.2017","-0,868","-0,866","-0,849","-0,870","-0,46%"
"15.02.2017","-0,872","-0,866","-0,864","-0,874","0,58%"
"14.02.2017","-0,867","-0,867","-0,854","-0,876","0,23%"
"13.02.2017","-0,865","-0,844","-0,814","-0,866","1,76%"
"10.02.2017","-0,850","-0,869","-0,826","-0,869","0,12%"
"09.02.2017","-0,849","-0,871","-0,829","-0,871","-0,24%"
"08.02.2017","-0,851","-0,851","-0,834","-0,853","0,71%"
"07.02.2017","-0,845","-0,877","-0,830","-0,906","-0,47%"
"06.02.2017","-0,849","-0,848","-0,804","-0,851","0,00%"
"03.02.2017","-0,849","-0,864","-0,813","-0,864","-0,24%"
"02.02.2017","-0,851","-0,853","-0,826","-0,853","0,24%"
"01.02.2017","-0,849","-0,884","-0,831","-0,884","-3,19%"
"31.01.2017","-0,877","-0,896","-0,856","-0,896","0,00%"
"30.01.2017","-0,877","-0,906","-0,860","-0,906","0,23%"
"27.01.2017","-0,875","-0,878","-0,859","-0,878","-1,13%"
"26.01.2017","-0,885","-0,933","-0,851","-0,933","0,68%"
"25.01.2017","-0,879","-0,870","-0,844","-0,888","-0,90%"
"24.01.2017","-0,887","-0,947","-0,862","-0,947","0,57%"
"23.01.2017","-0,882","-0,875","-0,863","-0,887","0,46%"
"20.01.2017","-0,878","-0,921","-0,878","-0,922","-4,77%"
"19.01.2017","-0,922","-0,922","-0,917","-0,944","-0,32%"
"18.01.2017","-0,925","-0,928","-0,903","-0,941","-0,43%"
"17.01.2017","-0,929","-0,949","-0,908","-0,949","-3,53%"
"16.01.2017","-0,963","-0,948","-0,945","-0,965","0,31%"
"13.01.2017","-0,960","-0,970","-0,956","-0,970","-0,21%"
"12.01.2017","-0,962","-0,989","-0,960","-0,991","-0,52%"
"11.01.2017","-0,967","-1,039","-0,951","-1,039","0,42%"
"10.01.2017","-0,963","-0,961","-0,961","-0,967","0,42%"
"09.01.2017","-0,959","-0,987","-0,929","-0,990","13,63%"
"06.01.2017","-0,844","-0,850","-0,828","-1,033","-6,64%"
"05.01.2017","-0,904","-0,882","-0,791","-0,976","0,00%"
"04.01.2017","-0,904","-0,821","-0,817","-0,911","-0,77%"
"03.01.2017","-0,911","-0,866","-0,818","-0,930","-0,76%"
"02.01.2017","-0,918","-0,926","-0,877","-0,956","11,00%"
"30.12.2016","-0,827","-0,817","-0,817","-0,853","1,60%"
"29.12.2016","-0,814","-0,753","-0,753","-0,844","1,24%"
"28.12.2016","-0,804","-0,862","-0,804","-0,875","-1,95%"
"27.12.2016","-0,820","-0,825","-0,805","-0,825","-1,68%"
"23.12.2016","-0,834","-0,854","-0,830","-0,854","1,71%"
"22.12.2016","-0,820","-0,820","-0,806","-0,843","-1,91%"
"21.12.2016","-0,836","-0,814","-0,798","-0,845","2,33%"
"20.12.2016","-0,817","-0,809","-0,802","-0,829","0,37%"
"19.12.2016","-0,814","-0,807","-0,797","-0,824","0,25%"
"16.12.2016","-0,812","-0,805","-0,796","-0,839","0,87%"
"15.12.2016","-0,805","-0,833","-0,800","-0,833","0,50%"
"14.12.2016","-0,801","-0,798","-0,798","-0,822","-0,12%"
"13.12.2016","-0,802","-0,799","-0,794","-0,806","-0,25%"
"12.12.2016","-0,804","-0,794","-0,794","-0,818","-0,50%"
"09.12.2016","-0,808","-0,795","-0,795","-0,822","0,50%"
"08.12.2016","-0,804","-0,780","-0,780","-0,820","-2,31%"
"07.12.2016","-0,823","-0,810","-0,754","-0,829","6,19%"
"06.12.2016","-0,775","-0,777","-0,772","-0,786","-0,13%"
"05.12.2016","-0,776","-0,774","-0,767","-0,800","0,26%"
"02.12.2016","-0,774","-0,785","-0,771","-0,790","-0,13%"
"01.12.2016","-0,775","-0,767","-0,767","-0,791","-0,64%"
"30.11.2016","-0,780","-0,775","-0,772","-0,784","1,83%"
"29.11.2016","-0,766","-0,728","-0,728","-0,771","2,82%"
"28.11.2016","-0,745","-0,738","-0,735","-0,748","1,09%"
"25.11.2016","-0,737","-0,718","-0,718","-0,752","-3,28%"
"24.11.2016","-0,762","-0,752","-0,744","-0,768","0,66%"
"23.11.2016","-0,757","-0,775","-0,741","-0,775","0,80%"
"22.11.2016","-0,751","-0,747","-0,745","-0,758","0,27%"
"21.11.2016","-0,749","-0,767","-0,742","-0,768","0,81%"
"18.11.2016","-0,743","-0,751","-0,742","-0,767","0,41%"
"17.11.2016","-0,740","-0,781","-0,736","-0,781","0,54%"
"16.11.2016","-0,736","-0,742","-0,733","-0,748","1,10%"
"15.11.2016","-0,728","-0,739","-0,726","-0,751","-2,02%"
"14.11.2016","-0,743","-0,776","-0,729","-0,776","0,13%"
"11.11.2016","-0,742","-0,777","-0,729","-0,776","0,54%"
"10.11.2016","-0,738","-0,770","-0,717","-0,889","-0,14%"
"09.11.2016","-0,739","-0,723","-0,723","-0,747","0,14%"
"08.11.2016","-0,738","-0,751","-0,729","-0,753","0,41%"
"07.11.2016","-0,735","-0,762","-0,723","-0,765","1,38%"
"04.11.2016","-0,725","-0,726","-0,725","-0,739","-0,68%"
"03.11.2016","-0,730","-0,750","-0,724","-0,755","-1,08%"
"02.11.2016","-0,738","-0,737","-0,725","-0,739","0,68%"
"01.11.2016","-0,733","-0,735","-0,733","-0,744","-1,21%"
"31.10.2016","-0,742","-0,745","-0,728","-0,755","0,27%"
"28.10.2016","-0,740","-0,750","-0,706","-0,750","0,41%"
"27.10.2016","-0,737","-0,736","-0,735","-0,752","-0,14%"
"26.10.2016","-0,738","-0,743","-0,726","-0,746","-0,14%"
"25.10.2016","-0,739","-0,726","-0,721","-0,741","0,14%"
"24.10.2016","-0,738","-0,748","-0,733","-0,755","2,50%"
"21.10.2016","-0,720","-0,751","-0,717","-0,751","-2,70%"
"20.10.2016","-0,740","-0,736","-0,715","-0,749","-0,40%"
"19.10.2016","-0,743","-0,729","-0,715","-0,754","0,68%"
"18.10.2016","-0,738","-0,746","-0,713","-0,751","0,27%"
"17.10.2016","-0,736","-0,733","-0,724","-0,742","0,27%"
"15.10.2016","-0,734","-0,734","-0,734","-0,734","0,00%"
"14.10.2016","-0,734","-0,736","-0,729","-0,747","-0,14%"
"13.10.2016","-0,735","-0,710","-0,710","-0,739","0,82%"
"12.10.2016","-0,729","-0,726","-0,719","-0,742","0,69%"
"11.10.2016","-0,724","-0,724","-0,719","-0,724","7,10%"
"10.10.2016","-0,676","-0,711","-0,675","-0,711","1,05%"
"07.10.2016","-0,669","-0,619","-0,618","-0,670","8,25%"
"06.10.2016","-0,618","-0,704","-0,617","-0,704","-5,65%"
"05.10.2016","-0,655","-0,709","-0,618","-0,709","5,48%"
"04.10.2016","-0,621","-0,707","-0,621","-0,707","-0,16%"
"03.10.2016","-0,622","-0,622","-0,621","-0,707","-5,33%"
"30.09.2016","-0,657","-0,615","-0,613","-0,680","6,83%"
"29.09.2016","-0,615","-0,680","-0,572","-0,680","-1,44%"
"28.09.2016","-0,624","-0,652","-0,519","-0,663","-5,31%"
"27.09.2016","-0,659","-0,656","-0,516","-0,669","0,46%"
"26.09.2016","-0,656","-0,655","-0,484","-0,656","32,79%"
"25.09.2016","-0,494","-0,494","-0,494","-0,494","0,00%"
"24.09.2016","-0,494","-0,650","-0,494","-0,650","-24,00%"
"23.09.2016","-0,650","-0,651","-0,526","-0,654","-0,15%"
"22.09.2016","-0,651","-0,646","-0,646","-0,651","-1,06%"
"21.09.2016","-0,658","-0,661","-0,650","-0,680","0,30%"
"20.09.2016","-0,656","-0,677","-0,650","-0,705","0,00%"
"19.09.2016","-0,656","-0,661","-0,656","-0,663","-0,76%"
"17.09.2016","-0,661","-0,661","-0,661","-0,661","0,00%"
"16.09.2016","-0,661","-0,662","-0,659","-0,670","0,30%"
"15.09.2016","-0,659","-0,667","-0,648","-0,668","-0,90%"
"14.09.2016","-0,665","-0,673","-0,645","-0,673","0,61%"
"13.09.2016","-0,661","-0,681","-0,647","-0,696","-0,30%"
"12.09.2016","-0,663","-0,677","-0,648","-0,708","-1,04%"
"09.09.2016","-0,670","-0,664","-0,620","-0,677","0,75%"
"08.09.2016","-0,665","-0,676","-0,662","-0,682","-0,60%"
"07.09.2016","-0,669","-0,658","-0,637","-0,674","3,08%"
"06.09.2016","-0,649","-0,658","-0,635","-0,679","-0,31%"
"05.09.2016","-0,651","-0,566","-0,566","-0,718","4,16%"
"02.09.2016","-0,625","-0,661","-0,623","-0,669","0,16%"
"01.09.2016","-0,624","-0,714","-0,623","-0,716","-0,16%"
"31.08.2016","-0,625","-0,653","-0,624","-0,709","0,16%"
"30.08.2016","-0,624","-0,660","-0,623","-0,661","-0,32%"
"29.08.2016","-0,626","-0,626","-0,625","-0,653","0,32%"
"26.08.2016","-0,624","-0,669","-0,622","-0,669","0,00%"
"25.08.2016","-0,624","-0,625","-0,623","-0,626","-0,32%"
"24.08.2016","-0,626","-0,649","-0,624","-0,659","-0,48%"
"23.08.2016","-0,629","-0,686","-0,628","-0,702","-3,08%"
"22.08.2016","-0,649","-0,648","-0,597","-0,660","8,35%"
"19.08.2016","-0,599","-0,600","-0,598","-0,600","-8,27%"
"18.08.2016","-0,653","-0,651","-0,597","-0,657","-0,31%"
"17.08.2016","-0,655","-0,680","-0,653","-0,680","9,17%"
"16.08.2016","-0,600","-0,673","-0,598","-0,684","-9,91%"
"15.08.2016","-0,666","-0,602","-0,601","-0,669","11,19%"
"14.08.2016","-0,599","-0,599","-0,599","-0,599","0,00%"
"13.08.2016","-0,599","-0,599","-0,599","-0,599","-0,17%"
"12.08.2016","-0,600","-0,600","-0,599","-0,600","0,00%"
"11.08.2016","-0,600","-0,652","-0,600","-0,654","-0,50%"
"10.08.2016","-0,603","-0,657","-0,601","-0,658","-7,09%"
"09.08.2016","-0,649","-0,602","-0,601","-0,649","7,99%"
"08.08.2016","-0,601","-0,655","-0,599","-0,657","0,17%"
"06.08.2016","-0,600","-0,600","-0,600","-0,600","0,00%"
"05.08.2016","-0,600","-0,659","-0,600","-0,659","0,00%"
"04.08.2016","-0,600","-0,660","-0,596","-0,661","0,50%"
"03.08.2016","-0,597","-0,657","-0,597","-0,657","-8,01%"
"02.08.2016","-0,649","-0,654","-0,600","-0,655","-0,92%"
"01.08.2016","-0,655","-0,655","-0,606","-0,655","8,26%"
"29.07.2016","-0,605","-0,604","-0,604","-0,651","0,00%"
"28.07.2016","-0,605","-0,651","-0,604","-0,651","-0,33%"
"27.07.2016","-0,607","-0,634","-0,607","-0,646","0,00%"
"26.07.2016","-0,607","-0,635","-0,606","-0,640","-0,65%"
"25.07.2016","-0,611","-0,644","-0,611","-0,644","0,00%"
"22.07.2016","-0,611","-0,611","-0,611","-0,612","0,00%"
"21.07.2016","-0,611","-0,684","-0,609","-0,684","-1,13%"
"20.07.2016","-0,618","-0,678","-0,614","-0,685","-0,80%"
"19.07.2016","-0,623","-0,623","-0,621","-0,665","0,16%"
"18.07.2016","-0,622","-0,670","-0,622","-0,670","-0,16%"
"15.07.2016","-0,623","-0,626","-0,620","-0,675","-7,29%"
"14.07.2016","-0,672","-0,685","-0,669","-0,687","-0,88%"
"13.07.2016","-0,678","-0,674","-0,674","-0,689","0,30%"
"12.07.2016","-0,676","-0,724","-0,676","-0,724","-1,02%"
"11.07.2016","-0,683","-0,685","-0,679","-0,686","0,44%"
"08.07.2016","-0,680","-0,693","-0,677","-0,700","1,04%"
"07.07.2016","-0,673","-0,683","-0,560","-0,689","20,18%"
"06.07.2016","-0,560","-0,669","-0,559","-0,675","-16,17%"
"05.07.2016","-0,668","-0,670","-0,664","-0,673","-2,48%"
"04.07.2016","-0,685","-0,772","-0,667","-0,772","3,95%"
"01.07.2016","-0,659","-0,673","-0,659","-0,675","1,85%"
"30.06.2016","-0,647","-0,642","-0,642","-0,652","0,78%"
"29.06.2016","-0,642","-0,648","-0,639","-0,648","0,94%"
"28.06.2016","-0,636","-0,640","-0,636","-0,640","3,25%"
"27.06.2016","-0,616","-0,608","-0,608","-0,616","-5,67%"
"24.06.2016","-0,653","-0,625","-0,625","-0,653","13,17%"
"23.06.2016","-0,577","-0,576","-0,576","-0,583","0,00%"
"22.06.2016","-0,577","-0,548","-0,538","-0,578","0,17%"
"21.06.2016","-0,576","-0,579","-0,548","-0,583","0,00%"
"20.06.2016","-0,576","-0,548","-0,548","-0,580","-0,86%"
"17.06.2016","-0,581","-0,548","-0,548","-0,589","-0,17%"
"16.06.2016","-0,582","-0,579","-0,579","-0,586","0,52%"
"15.06.2016","-0,579","-0,548","-0,548","-0,588","-0,86%"
"14.06.2016","-0,584","-0,578","-0,576","-0,585","1,39%"
"13.06.2016","-0,576","-0,578","-0,576","-0,578","0,17%"
"10.06.2016","-0,575","-0,574","-0,570","-0,578","-0,17%"
"09.06.2016","-0,576","-0,575","-0,572","-0,584","0,17%"
"08.06.2016","-0,575","-0,543","-0,543","-0,575","1,59%"
"07.06.2016","-0,566","-0,572","-0,543","-0,572","0,18%"
"06.06.2016","-0,565","-0,568","-0,560","-0,572","-0,53%"
"03.06.2016","-0,568","-0,571","-0,543","-0,571","-0,18%"
"02.06.2016","-0,569","-0,543","-0,543","-0,572","0,00%"
"01.06.2016","-0,569","-0,573","-0,543","-0,587","0,18%"
"31.05.2016","-0,568","-0,573","-0,568","-0,573","-1,39%"
"30.05.2016","-0,576","-0,577","-0,573","-0,577","1,23%"
"27.05.2016","-0,569","-0,581","-0,569","-0,584","-0,70%"
"26.05.2016","-0,573","-0,573","-0,573","-0,573","-0,69%"
"25.05.2016","-0,577","-0,581","-0,577","-0,583","1,58%"
"24.05.2016","-0,568","-0,582","-0,568","-0,583","-0,53%"
"23.05.2016","-0,571","-0,568","-0,559","-0,585","1,96%"
"20.05.2016","-0,560","-0,551","-0,551","-0,567","0,00%"
"19.05.2016","-0,560","-0,570","-0,558","-0,582","2,56%"
"18.05.2016","-0,546","-0,544","-0,510","-0,546","-0,18%"
"17.05.2016","-0,547","-0,523","-0,498","-0,549","4,19%"
"16.05.2016","-0,525","-0,527","-0,525","-0,533","0,00%"
"13.05.2016","-0,525","-0,522","-0,496","-0,525","2,34%"
"12.05.2016","-0,513","-0,573","-0,513","-0,573","-8,56%"
"11.05.2016","-0,561","-0,563","-0,503","-0,567","11,31%"
"10.05.2016","-0,504","-0,563","-0,504","-0,567","-10,80%"
"09.05.2016","-0,565","-0,564","-0,505","-0,568","0,53%"
"06.05.2016","-0,562","-0,559","-0,554","-0,567","1,08%"
"05.05.2016","-0,556","-0,562","-0,555","-0,564","-1,42%"
"04.05.2016","-0,564","-0,568","-0,546","-0,568","1,26%"
"03.05.2016","-0,557","-0,561","-0,544","-0,566","-0,54%"
"02.05.2016","-0,560","-0,561","-0,549","-0,567","0,36%"
