"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.09.2013","0,102","0,095","0,105","0,093","7,37%"
"17.09.2013","0,095","0,092","0,121","0,088","3,26%"
"16.09.2013","0,092","0,089","0,096","0,085","-2,13%"
"15.09.2013","0,094","0,094","0,094","0,094","2,17%"
"13.09.2013","0,092","0,095","0,114","0,090","-2,13%"
"12.09.2013","0,094","0,084","0,118","0,079","4,44%"
"11.09.2013","0,090","0,102","0,102","0,085","-13,46%"
"10.09.2013","0,104","0,097","0,128","0,094","13,04%"
"09.09.2013","0,092","0,085","0,120","0,085","1,10%"
"08.09.2013","0,091","0,091","0,091","0,091","0,00%"
"07.09.2013","0,091","0,091","0,091","0,091","0,00%"
"06.09.2013","0,091","0,109","0,147","0,089","-19,47%"
"05.09.2013","0,113","0,112","0,146","0,091","5,61%"
"04.09.2013","0,107","0,107","0,137","0,096","-3,60%"
"03.09.2013","0,111","0,109","0,114","0,102","2,78%"
"02.09.2013","0,108","0,109","0,129","0,104","2,86%"
"01.09.2013","0,105","0,105","0,105","0,105","-3,67%"
"30.08.2013","0,109","0,104","0,114","0,098","49,32%"
"29.08.2013","0,073","0,078","0,081","0,071","-12,05%"
"28.08.2013","0,083","0,075","0,084","0,064","18,57%"
"27.08.2013","0,070","0,077","0,090","0,069","-9,09%"
"26.08.2013","0,077","0,080","0,085","0,074","-11,49%"
"23.08.2013","0,087","0,079","0,122","0,073","24,29%"
"22.08.2013","0,070","0,077","0,095","0,067","-2,78%"
"21.08.2013","0,072","0,066","0,072","0,059","9,09%"
"20.08.2013","0,066","0,070","0,071","0,057","0,00%"
"19.08.2013","0,066","0,074","0,076","0,062","-4,35%"
"16.08.2013","0,069","0,079","0,079","0,066","-16,87%"
"15.08.2013","0,083","0,064","0,086","0,064","18,57%"
"14.08.2013","0,070","0,079","0,088","0,070","-17,65%"
"13.08.2013","0,085","0,059","0,088","0,059","46,55%"
"12.08.2013","0,058","0,066","0,069","0,058","-9,38%"
"11.08.2013","0,064","0,064","0,064","0,064","0,00%"
"10.08.2013","0,064","0,064","0,064","0,064","6,67%"
"09.08.2013","0,060","0,061","0,065","0,058","-1,64%"
"08.08.2013","0,061","0,060","0,064","0,055","3,39%"
"07.08.2013","0,059","0,057","0,060","0,050","0,00%"
"06.08.2013","0,059","0,060","0,064","0,055","1,72%"
"05.08.2013","0,058","0,050","0,059","0,050","0,00%"
"02.08.2013","0,058","0,064","0,072","0,051","1,75%"
"01.08.2013","0,057","0,055","0,074","0,039","-3,39%"
"31.07.2013","0,059","0,060","0,068","0,059","-3,28%"
"30.07.2013","0,061","0,065","0,065","0,053","-10,29%"
"29.07.2013","0,068","0,061","0,070","0,058","4,62%"
"26.07.2013","0,065","0,068","0,070","0,060","14,04%"
"25.07.2013","0,057","0,058","0,063","0,047","-6,56%"
"24.07.2013","0,061","0,099","0,104","0,057","-49,17%"
"23.07.2013","0,120","0,109","0,122","0,106","15,38%"
"22.07.2013","0,104","0,086","0,104","0,085","14,29%"
"19.07.2013","0,091","0,070","0,094","0,069","21,33%"
"18.07.2013","0,075","0,071","0,083","0,071","-1,32%"
"17.07.2013","0,076","0,081","0,093","0,073","-8,43%"
"16.07.2013","0,083","0,099","0,101","0,083","-17,82%"
"15.07.2013","0,101","0,109","0,124","0,097","-4,72%"
"13.07.2013","0,106","0,139","0,139","0,067","10,42%"
"12.07.2013","0,096","0,110","0,114","0,083","-15,79%"
"11.07.2013","0,114","0,104","0,119","0,094","0,00%"
"10.07.2013","0,114","0,091","0,119","0,091","20,00%"
"09.07.2013","0,095","0,084","0,098","0,082","10,47%"
"08.07.2013","0,086","0,078","0,091","0,069","-1,15%"
"05.07.2013","0,087","0,080","0,101","0,078","-1,14%"
"04.07.2013","0,088","0,124","0,136","0,070","-30,16%"
"03.07.2013","0,126","0,119","0,149","0,115","1,61%"
"02.07.2013","0,124","0,142","0,146","0,123","-16,78%"
"01.07.2013","0,149","0,153","0,167","0,140","12,03%"
"28.06.2013","0,133","0,116","0,179","0,109","12,71%"
"27.06.2013","0,118","0,124","0,149","0,109","-20,27%"
"26.06.2013","0,148","0,170","0,183","0,125","-11,38%"
"25.06.2013","0,167","0,185","0,212","0,145","-15,66%"
"24.06.2013","0,198","0,115","0,214","0,115","70,69%"
"23.06.2013","0,116","0,116","0,116","0,116","0,00%"
"22.06.2013","0,116","0,172","0,172","0,094","-22,67%"
"21.06.2013","0,150","0,095","0,150","0,095","25,00%"
"20.06.2013","0,120","0,085","0,123","0,085","30,43%"
"19.06.2013","0,092","0,084","0,094","0,080","5,75%"
"18.06.2013","0,087","0,085","0,094","0,074","2,35%"
"17.06.2013","0,085","0,085","0,085","0,070","0,00%"
"16.06.2013","0,085","0,085","0,085","0,085","0,00%"
"15.06.2013","0,085","0,087","0,087","0,078","0,00%"
"14.06.2013","0,085","0,095","0,095","0,078","-5,56%"
"13.06.2013","0,090","0,100","0,110","0,083","-4,26%"
"12.06.2013","0,094","0,100","0,100","0,092","-7,84%"
"11.06.2013","0,102","0,085","0,106","0,085","14,61%"
"10.06.2013","0,089","0,077","0,091","0,075","15,58%"
"08.06.2013","0,077","0,077","0,105","0,077","-7,23%"
"07.06.2013","0,083","0,031","0,086","0,031","167,74%"
"06.06.2013","0,031","0,031","0,068","0,023","14,81%"
"05.06.2013","0,027","0,031","0,046","0,007","-12,90%"
"04.06.2013","0,031","0,031","0,052","0,028","-36,73%"
"03.06.2013","0,049","0,035","0,054","0,027","40,00%"
"01.06.2013","0,035","0,020","0,035","0,020","29,63%"
"31.05.2013","0,027","0,035","0,047","0,014","-30,77%"
"30.05.2013","0,039","0,025","0,047","0,025","0,00%"
"29.05.2013","0,039","0,040","0,143","0,032","62,50%"
"28.05.2013","0,024","0,022","0,033","0,006","14,29%"
"27.05.2013","0,021","0,010","0,031","0,000","-333,33%"
"26.05.2013","-0,009","0,010","0,010","-0,009","-127,27%"
"25.05.2013","0,033","-0,009","0,033","-0,009","1.550,00%"
"24.05.2013","0,002","0,010","0,029","0,002","-90,48%"
"23.05.2013","0,021","0,010","0,022","-0,001","50,00%"
"22.05.2013","0,014","0,009","0,026","-0,002","-44,00%"
"21.05.2013","0,025","0,008","0,027","-0,001","31,58%"
"20.05.2013","0,019","0,009","0,036","-0,002","-337,50%"
"18.05.2013","-0,008","0,038","0,038","-0,008","-144,44%"
"17.05.2013","0,018","0,014","0,039","-0,001","-21,74%"
"16.05.2013","0,023","0,020","0,032","0,009","27,78%"
"15.05.2013","0,018","0,020","0,043","0,015","-47,06%"
"14.05.2013","0,034","0,016","0,040","0,016","112,50%"
"13.05.2013","0,016","0,016","0,040","0,009","14,29%"
"11.05.2013","0,014","0,081","0,081","0,014","-58,82%"
"10.05.2013","0,034","0,016","0,042","0,009","112,50%"
"09.05.2013","0,016","0,016","0,016","0,016","0,00%"
"08.05.2013","0,016","0,016","0,016","0,016","0,00%"
"07.05.2013","0,016","0,015","0,016","0,015","-180,00%"
"06.05.2013","-0,020","-0,012","0,015","-0,024","-233,33%"
"04.05.2013","0,015","0,015","0,015","0,015","-200,00%"
"03.05.2013","-0,015","-0,033","-0,010","-0,035","-850,00%"
"02.05.2013","0,002","0,014","0,014","-0,032","-33,33%"
"01.05.2013","0,003","0,003","0,003","0,003","200,00%"
"30.04.2013","0,001","0,015","0,015","-0,002","0,00%"
"29.04.2013","0,001","0,015","0,015","-0,002","-75,00%"
"26.04.2013","0,004","0,015","0,015","0,003","-42,86%"
"25.04.2013","0,007","0,027","0,027","0,002","16,67%"
"24.04.2013","0,006","0,027","0,027","0,002","-33,33%"
"23.04.2013","0,009","0,027","0,027","0,002","-10,00%"
"22.04.2013","0,010","0,027","0,027","0,007","-28,57%"
"19.04.2013","0,014","0,027","0,027","0,005","40,00%"
"18.04.2013","0,010","0,027","0,027","0,006","11,11%"
"17.04.2013","0,009","0,027","0,027","0,005","-50,00%"
"16.04.2013","0,018","0,027","0,027","0,011","20,00%"
"15.04.2013","0,015","0,027","0,027","0,012","-11,76%"
"12.04.2013","0,017","0,030","0,030","0,012","-19,05%"
"11.04.2013","0,021","0,030","0,030","0,014","40,00%"
"10.04.2013","0,015","0,030","0,030","0,013","-25,00%"
"09.04.2013","0,020","0,030","0,033","0,014","-20,00%"
"08.04.2013","0,025","0,030","0,030","0,021","31,58%"
"05.04.2013","0,019","0,030","0,030","0,010","46,15%"
"04.04.2013","0,013","0,030","0,030","0,001","-40,91%"
"03.04.2013","0,022","0,017","0,030","0,013","46,67%"
"02.04.2013","0,015","0,014","0,030","0,011","-28,57%"
"29.03.2013","0,021","0,021","0,021","0,021","10,53%"
"28.03.2013","0,019","0,035","0,035","0,009","-9,52%"
"27.03.2013","0,021","0,038","0,043","0,016","50,00%"
"26.03.2013","0,014","0,040","0,052","0,010","-36,36%"
"25.03.2013","0,022","0,032","0,050","0,017","-37,14%"
"23.03.2013","0,035","0,067","0,067","0,032","-30,00%"
"22.03.2013","0,050","0,040","0,059","0,030","6,38%"
"21.03.2013","0,047","0,039","0,085","-0,036","-11,32%"
"20.03.2013","0,053","0,096","0,102","0,020","23,26%"
"19.03.2013","0,043","0,061","0,099","0,027","-28,33%"
"18.03.2013","0,060","0,061","0,088","0,020","17,65%"
"17.03.2013","0,051","0,051","0,051","0,051","0,00%"
"16.03.2013","0,051","0,088","0,088","0,043","-25,00%"
"15.03.2013","0,068","0,067","0,074","0,031","1,49%"
"14.03.2013","0,067","0,068","0,076","0,035","-8,22%"
"13.03.2013","0,073","0,034","0,075","0,032","5,80%"
"12.03.2013","0,069","0,069","0,073","0,028","2,99%"
"11.03.2013","0,067","0,073","0,077","0,031","-16,25%"
"09.03.2013","0,080","0,051","0,080","0,051","3,90%"
"08.03.2013","0,077","0,085","0,091","0,030","18,46%"
"07.03.2013","0,065","0,058","0,093","0,008","30,00%"
"06.03.2013","0,050","0,073","0,075","0,008","-29,58%"
"05.03.2013","0,071","0,062","0,074","0,014","407,14%"
"04.03.2013","0,014","0,054","0,061","0,004","40,00%"
"01.03.2013","0,010","0,050","0,061","-0,007","-23,08%"
"28.02.2013","0,013","0,061","0,071","0,006","-35,00%"
"27.02.2013","0,020","0,053","0,057","0,014","-23,08%"
"26.02.2013","0,026","0,059","0,065","0,023","-63,38%"
"25.02.2013","0,071","0,046","0,078","0,031","42,00%"
"22.02.2013","0,050","0,069","0,081","0,021","-33,33%"
"21.02.2013","0,075","0,093","0,095","0,051","17,19%"
"20.02.2013","0,064","0,087","0,095","0,059","-12,33%"
"19.02.2013","0,073","0,078","0,085","0,064","1,39%"
"18.02.2013","0,072","0,078","0,083","0,068","-8,86%"
"17.02.2013","0,079","0,079","0,079","0,079","-4,82%"
"15.02.2013","0,083","0,080","0,086","0,070","10,67%"
"14.02.2013","0,075","0,098","0,101","0,065","-17,58%"
"13.02.2013","0,091","0,105","0,117","0,083","-12,50%"
"12.02.2013","0,104","0,103","0,109","0,077","23,81%"
"11.02.2013","0,084","0,086","0,116","0,078","-1,18%"
"09.02.2013","0,085","0,085","0,085","0,085","-19,81%"
"08.02.2013","0,106","0,095","0,109","0,074","4,95%"
"07.02.2013","0,101","0,115","0,138","0,074","-9,01%"
"06.02.2013","0,111","0,119","0,141","0,109","-20,71%"
"05.02.2013","0,140","0,112","0,144","0,108","23,89%"
"04.02.2013","0,113","0,141","0,146","0,111","-16,30%"
"01.02.2013","0,135","0,166","0,174","0,119","-5,59%"
"31.01.2013","0,143","0,150","0,172","0,143","-9,49%"
"30.01.2013","0,158","0,134","0,162","0,127","21,54%"
"29.01.2013","0,130","0,139","0,142","0,109","-9,72%"
"28.01.2013","0,144","0,171","0,183","0,132","6,67%"
"26.01.2013","0,135","0,161","0,161","0,132","-5,59%"
"25.01.2013","0,143","0,107","0,185","0,092","52,13%"
"24.01.2013","0,094","0,087","0,109","0,069","14,63%"
"23.01.2013","0,082","0,076","0,093","0,064","1,23%"
"22.01.2013","0,081","0,090","0,090","0,064","-4,71%"
"21.01.2013","0,085","0,081","0,090","0,069","0,00%"
"19.01.2013","0,085","0,084","0,092","0,084","1,19%"
"18.01.2013","0,084","0,090","0,239","0,070","-2,33%"
"17.01.2013","0,086","0,070","0,093","0,060","22,86%"
"16.01.2013","0,070","0,101","0,123","0,043","0,00%"
"15.01.2013","0,070","0,070","0,084","0,058","-5,41%"
"14.01.2013","0,074","0,050","0,085","0,050","45,10%"
"13.01.2013","0,051","0,051","0,051","0,051","0,00%"
"12.01.2013","0,051","0,099","0,099","0,051","-22,73%"
"11.01.2013","0,066","0,024","0,071","0,024","53,49%"
"10.01.2013","0,043","0,024","0,043","0,014","207,14%"
"09.01.2013","0,014","0,024","0,032","0,012","-41,67%"
"08.01.2013","0,024","0,024","0,035","0,008","4,35%"
"07.01.2013","0,023","0,032","0,150","0,017","-17,86%"
"05.01.2013","0,028","0,131","0,131","0,028","-58,21%"
"04.01.2013","0,067","0,027","0,078","0,023","28,85%"
"03.01.2013","0,052","0,019","0,113","0,018","4,00%"
"02.01.2013","0,050","0,024","0,108","0,018","-59,68%"
"01.01.2013","0,124","0,124","0,124","0,124","0,00%"
"31.12.2012","0,124","0,124","0,124","0,124","0,00%"
"30.12.2012","0,124","0,124","0,124","0,124","0,00%"
"29.12.2012","0,124","0,016","0,124","0,016","1.027,27%"
"28.12.2012","0,011","0,126","0,126","0,011","-76,60%"
"27.12.2012","0,047","0,054","0,096","0,014","235,71%"
"24.12.2012","0,014","0,014","0,014","0,014","0,00%"
"23.12.2012","0,014","0,014","0,014","0,014","0,00%"
"22.12.2012","0,014","0,005","0,052","0,005","180,00%"
"21.12.2012","0,005","0,024","0,029","0,004","-82,76%"
"20.12.2012","0,029","0,019","0,029","0,009","52,63%"
"19.12.2012","0,019","0,013","0,025","0,008","137,50%"
"18.12.2012","0,008","0,013","0,114","0,005","-63,64%"
"17.12.2012","0,022","0,008","0,024","0,001","-414,29%"
"15.12.2012","-0,007","0,044","0,044","-0,007","-187,50%"
"14.12.2012","0,008","-0,002","0,020","-0,002","-20,00%"
"13.12.2012","0,010","-0,002","0,013","-0,009","233,33%"
"12.12.2012","0,003","-0,002","0,014","-0,007","-250,00%"
"11.12.2012","-0,002","-0,002","0,011","-0,018","0,00%"
"10.12.2012","-0,002","0,000","0,012","-0,019","-91,67%"
"08.12.2012","-0,024","0,014","0,014","-0,024","-700,00%"
"07.12.2012","0,004","-0,023","0,025","-0,026","300,00%"
"06.12.2012","0,001","0,033","0,097","0,001","-94,74%"
"05.12.2012","0,019","0,013","0,034","0,008","-9,52%"
"04.12.2012","0,021","0,013","0,028","0,011","-25,00%"
"03.12.2012","0,028","0,013","0,030","0,012","40,00%"
"01.12.2012","0,020","0,050","0,050","0,020","53,85%"
"30.11.2012","0,013","0,060","0,068","0,013","0,00%"
"29.11.2012","0,013","0,013","0,034","0,013","0,00%"
"28.11.2012","0,013","0,013","0,030","0,013","-13,33%"
"27.11.2012","0,015","0,015","0,040","0,015","-44,44%"
"26.11.2012","0,027","0,009","0,038","0,001","350,00%"
"24.11.2012","0,006","0,043","0,043","0,006","-60,00%"
"23.11.2012","0,015","0,015","0,029","0,010","0,00%"
"22.11.2012","0,015","0,015","0,037","0,009","-16,67%"
"21.11.2012","0,018","0,015","0,026","0,007","20,00%"
"20.11.2012","0,015","0,015","0,022","0,006","0,00%"
"19.11.2012","0,015","0,020","0,024","-0,004","-58,33%"
"17.11.2012","0,036","0,036","0,036","0,036","260,00%"
"16.11.2012","0,010","0,020","0,020","0,006","66,67%"
"15.11.2012","0,006","0,020","0,020","0,006","-70,00%"
"14.11.2012","0,020","0,020","0,020","0,006","0,00%"
"13.11.2012","0,020","0,020","0,020","0,006","0,00%"
"12.11.2012","0,020","0,020","0,020","0,007","566,67%"
"10.11.2012","0,003","0,027","0,027","0,003","-75,00%"
"09.11.2012","0,012","0,020","0,020","0,005","-42,86%"
"08.11.2012","0,021","0,021","0,027","0,009","50,00%"
"07.11.2012","0,014","0,020","0,024","0,009","-30,00%"
"06.11.2012","0,020","0,020","0,089","0,004","0,00%"
"05.11.2012","0,020","0,015","0,028","0,001","-281,82%"
"03.11.2012","-0,011","0,016","0,016","-0,011","-283,33%"
"02.11.2012","0,006","0,027","0,035","0,004","-64,71%"
"01.11.2012","0,017","0,017","0,088","0,009","6,25%"
"31.10.2012","0,016","0,016","0,086","0,008","45,45%"
"30.10.2012","0,011","0,016","0,082","0,010","0,00%"
"29.10.2012","0,011","0,018","0,081","0,008","-91,79%"
"27.10.2012","0,134","0,179","0,179","0,004","1.240,00%"
"26.10.2012","0,010","0,018","0,081","0,009","-41,18%"
"25.10.2012","0,017","0,017","0,085","0,013","0,00%"
"24.10.2012","0,017","0,017","0,085","0,017","0,00%"
"23.10.2012","0,017","0,015","0,087","0,015","13,33%"
"22.10.2012","0,015","0,015","0,015","0,015","-92,27%"
"20.10.2012","0,194","0,194","0,194","0,194","1.193,33%"
"19.10.2012","0,015","0,015","0,015","0,015","-81,48%"
"18.10.2012","0,081","0,081","0,081","0,081","-3,57%"
"17.10.2012","0,084","0,084","0,084","0,084","7,69%"
"16.10.2012","0,078","0,078","0,078","0,078","-42,65%"
"15.10.2012","0,136","0,136","0,136","0,136","2.620,00%"
"13.10.2012","0,005","0,148","0,148","0,005","-16,67%"
"12.10.2012","0,006","0,006","0,006","0,006","-25,00%"
"11.10.2012","0,008","0,008","0,008","0,008","0,00%"
"10.10.2012","0,008","0,008","0,008","0,008","-78,95%"
"09.10.2012","0,038","0,038","0,038","0,038","-41,54%"
"08.10.2012","0,065","0,065","0,065","0,065","-1.725,00%"
"06.10.2012","-0,004","0,168","0,168","-0,004","-108,51%"
"05.10.2012","0,047","0,047","0,047","0,047","4,44%"
"04.10.2012","0,045","0,045","0,045","0,045","462,50%"
"03.10.2012","0,008","0,008","0,008","0,008","-89,04%"
"02.10.2012","0,073","0,073","0,073","0,073","46,00%"
"01.10.2012","0,050","0,050","0,050","0,050","66,67%"
"29.09.2012","0,030","0,159","0,159","0,030","-43,40%"
"28.09.2012","0,053","0,053","0,053","0,053","194,44%"
"27.09.2012","0,018","0,018","0,018","0,018","-87,32%"
"26.09.2012","0,142","0,142","0,142","0,142","1.477,78%"
"25.09.2012","0,009","0,009","0,009","0,009","-43,75%"
"24.09.2012","0,016","0,016","0,016","0,016","-20,00%"
"23.09.2012","0,020","0,020","0,020","0,020","0,00%"
"22.09.2012","0,020","0,010","0,020","0,010","100,00%"
"21.09.2012","0,010","0,010","0,010","0,010","-52,38%"
"20.09.2012","0,021","0,021","0,021","0,021","-12,50%"
"19.09.2012","0,024","0,024","0,024","0,024","-20,00%"
"18.09.2012","0,030","0,030","0,030","0,030","-18,92%"
"17.09.2012","0,037","0,037","0,037","0,037","48,00%"
"15.09.2012","0,025","0,049","0,049","0,025","-34,21%"
"14.09.2012","0,038","0,038","0,038","0,038","0,00%"
"13.09.2012","0,038","0,038","0,038","0,038","-7,32%"
"12.09.2012","0,041","0,041","0,041","0,041","46,43%"
"11.09.2012","0,028","0,028","0,028","0,028","-9,68%"
"10.09.2012","0,031","0,031","0,031","0,031","-8,82%"
"08.09.2012","0,034","0,055","0,055","0,034","17,24%"
"07.09.2012","0,029","0,029","0,029","0,029","3,57%"
"06.09.2012","0,028","0,028","0,028","0,028","180,00%"
"05.09.2012","0,010","0,010","0,010","0,010","0,00%"
"04.09.2012","0,010","0,010","0,010","0,010","-41,18%"
"03.09.2012","0,017","0,017","0,017","0,017","-43,33%"
"01.09.2012","0,030","0,045","0,045","0,030","42,86%"
"31.08.2012","0,021","0,021","0,021","0,021","200,00%"
"30.08.2012","0,007","0,007","0,007","0,007","-22,22%"
"29.08.2012","0,009","0,009","0,009","0,009","-81,63%"
"28.08.2012","0,049","0,049","0,049","0,049","226,67%"
"27.08.2012","0,015","0,015","0,015","0,015","-1.600,00%"
"25.08.2012","-0,001","0,009","0,009","-0,019","-66,67%"
"24.08.2012","-0,003","-0,003","-0,003","-0,003","-95,08%"
"23.08.2012","-0,061","-0,061","-0,061","-0,061","15,09%"
"22.08.2012","-0,053","-0,053","-0,053","-0,053","-3,64%"
"21.08.2012","-0,055","-0,055","-0,055","-0,055","1.000,00%"
"20.08.2012","-0,005","-0,005","-0,005","-0,005","-77,27%"
"18.08.2012","-0,022","0,011","0,011","-0,034","-26,67%"
"17.08.2012","-0,030","-0,030","-0,030","-0,030","900,00%"
"16.08.2012","-0,003","-0,003","-0,003","-0,003","-160,00%"
"15.08.2012","0,005","0,005","0,005","0,005","-110,64%"
"14.08.2012","-0,047","-0,047","-0,047","-0,047","1.466,67%"
"13.08.2012","-0,003","-0,003","-0,003","-0,003","200,00%"
"11.08.2012","-0,001","-0,013","-0,001","-0,013","-93,75%"
"10.08.2012","-0,016","-0,016","-0,016","-0,016","23,08%"
"09.08.2012","-0,013","-0,013","-0,013","-0,013","-35,00%"
"08.08.2012","-0,020","-0,020","-0,020","-0,020","-56,52%"
"07.08.2012","-0,046","-0,046","-0,046","-0,046","1.050,00%"
"06.08.2012","-0,004","-0,004","-0,004","-0,004","-130,77%"
"05.08.2012","0,013","0,013","0,013","0,013","0,00%"
"04.08.2012","0,013","0,020","0,020","0,007","44,44%"
"03.08.2012","0,009","0,009","0,009","0,009","-400,00%"
"02.08.2012","-0,003","-0,003","-0,003","-0,003","200,00%"
"01.08.2012","-0,001","-0,001","-0,001","-0,001","-95,00%"
"31.07.2012","-0,020","-0,020","-0,020","-0,020","-82,46%"
"30.07.2012","-0,114","-0,114","-0,114","-0,114","-670,00%"
"28.07.2012","0,020","0,033","0,033","0,020","5,26%"
"27.07.2012","0,019","0,019","0,019","0,019","-125,33%"
"26.07.2012","-0,075","-0,075","-0,075","-0,075","-1,32%"
"25.07.2012","-0,076","-0,076","-0,076","-0,076","-12,64%"
"24.07.2012","-0,087","-0,087","-0,087","-0,087","-6,45%"
"23.07.2012","-0,093","-0,093","-0,093","-0,093","13,41%"
"20.07.2012","-0,082","-0,082","-0,082","-0,082","18,84%"
"19.07.2012","-0,069","-0,069","-0,069","-0,069","-2,82%"
"18.07.2012","-0,071","-0,071","-0,071","-0,071","29,09%"
"17.07.2012","-0,055","-0,055","-0,055","-0,055","12,24%"
"16.07.2012","-0,049","-0,049","-0,049","-0,049","11,36%"
"13.07.2012","-0,044","-0,044","-0,044","-0,044","-4,35%"
"12.07.2012","-0,046","-0,046","-0,046","-0,046","39,39%"
"11.07.2012","-0,033","-0,033","-0,033","-0,033","43,48%"
"10.07.2012","-0,023","-0,023","-0,023","-0,023","53,33%"
