"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"19.07.2017","-0,675","-0,770","-0,675","-0,770","5,30%"
"18.07.2017","-0,641","-0,769","-0,641","-0,774","-12,67%"
"17.07.2017","-0,734","-0,764","-0,700","-0,769","-3,04%"
"16.07.2017","-0,757","-0,757","-0,757","-0,757","0,00%"
"14.07.2017","-0,757","-0,730","-0,730","-0,764","0,00%"
"13.07.2017","-0,757","-0,751","-0,725","-0,761","-2,70%"
"12.07.2017","-0,778","-0,807","-0,709","-0,819","-0,77%"
"11.07.2017","-0,784","-0,844","-0,763","-0,844","1,03%"
"10.07.2017","-0,776","-0,782","-0,659","-0,797","-3,60%"
"07.07.2017","-0,805","-0,792","-0,778","-0,810","0,37%"
"06.07.2017","-0,802","-0,781","-0,777","-0,804","5,39%"
"05.07.2017","-0,761","-0,757","-0,757","-0,783","-1,93%"
"04.07.2017","-0,776","-0,778","-0,752","-0,838","-2,51%"
"03.07.2017","-0,796","-0,754","-0,749","-0,796","3,65%"
"02.07.2017","-0,768","-0,768","-0,768","-0,768","0,00%"
"01.07.2017","-0,768","-0,768","-0,768","-0,768","0,00%"
"30.06.2017","-0,768","-0,559","-0,559","-0,837","-4,00%"
"29.06.2017","-0,800","-0,840","-0,659","-0,848","-6,32%"
"28.06.2017","-0,854","-0,876","-0,820","-0,886","-2,06%"
"27.06.2017","-0,872","-0,858","-0,834","-0,890","3,07%"
"26.06.2017","-0,846","-0,870","-0,829","-0,884","2,42%"
"25.06.2017","-0,826","-0,826","-0,826","-0,826","0,00%"
"23.06.2017","-0,826","-0,843","-0,826","-0,878","-5,49%"
"22.06.2017","-0,874","-0,871","-0,832","-0,886","0,11%"
"21.06.2017","-0,873","-0,888","-0,845","-0,897","-0,80%"
"20.06.2017","-0,880","-0,874","-0,854","-0,880","2,68%"
"19.06.2017","-0,857","-0,888","-0,857","-0,897","-2,28%"
"16.06.2017","-0,877","-0,902","-0,840","-0,902","-1,79%"
"15.06.2017","-0,893","-0,899","-0,891","-0,938","-0,45%"
"14.06.2017","-0,897","-0,871","-0,871","-0,921","0,00%"
"13.06.2017","-0,897","-0,897","-0,887","-0,902","-1,64%"
"12.06.2017","-0,912","-0,914","-0,853","-0,991","0,66%"
"09.06.2017","-0,906","-0,906","-0,871","-0,919","-2,37%"
"08.06.2017","-0,928","-0,903","-0,881","-0,953","2,65%"
"07.06.2017","-0,904","-0,914","-0,892","-0,914","-0,77%"
"06.06.2017","-0,911","-0,904","-0,894","-0,920","1,67%"
"05.06.2017","-0,896","-0,896","-0,875","-0,917","0,79%"
"02.06.2017","-0,889","-0,889","-0,887","-0,898","-0,45%"
"01.06.2017","-0,893","-0,911","-0,891","-0,952","-0,78%"
"31.05.2017","-0,900","-0,970","-0,867","-0,970","0,56%"
"30.05.2017","-0,895","-0,910","-0,877","-0,910","0,79%"
"29.05.2017","-0,888","-0,888","-0,842","-0,907","-2,09%"
"26.05.2017","-0,907","-0,909","-0,874","-0,909","0,33%"
"25.05.2017","-0,904","-0,918","-0,879","-0,918","-3,21%"
"24.05.2017","-0,934","-0,904","-0,901","-0,934","1,74%"
"23.05.2017","-0,918","-0,910","-0,890","-0,918","0,66%"
"22.05.2017","-0,912","-0,948","-0,882","-0,956","0,33%"
"19.05.2017","-0,909","-0,896","-0,892","-0,943","0,22%"
"18.05.2017","-0,907","-0,901","-0,882","-0,909","-0,11%"
"17.05.2017","-0,908","-0,906","-0,890","-0,910","0,22%"
"16.05.2017","-0,906","-0,916","-0,896","-0,916","0,00%"
"15.05.2017","-0,906","-0,914","-0,906","-0,953","-0,98%"
"12.05.2017","-0,915","-0,946","-0,904","-0,954","-0,65%"
"11.05.2017","-0,921","-0,894","-0,890","-0,965","4,30%"
"10.05.2017","-0,883","-0,900","-0,869","-0,900","-0,34%"
"09.05.2017","-0,886","-0,886","-0,886","-0,888","-0,56%"
"08.05.2017","-0,891","-0,886","-0,879","-0,935","-1,22%"
"07.05.2017","-0,902","-0,902","-0,902","-0,902","0,00%"
"05.05.2017","-0,902","-0,895","-0,881","-0,934","1,81%"
"04.05.2017","-0,886","-0,877","-0,877","-0,904","-0,67%"
"03.05.2017","-0,892","-0,912","-0,884","-0,917","-2,19%"
"02.05.2017","-0,912","-0,862","-0,862","-0,920","0,77%"
"28.04.2017","-0,905","-0,873","-0,871","-0,909","1,23%"
"27.04.2017","-0,894","-0,882","-0,848","-0,926","2,05%"
"26.04.2017","-0,876","-0,874","-0,850","-0,892","1,86%"
"25.04.2017","-0,860","-0,870","-0,850","-0,886","0,00%"
"24.04.2017","-0,860","-0,884","-0,821","-0,884","2,26%"
"22.04.2017","-0,841","-0,841","-0,841","-0,841","0,00%"
"21.04.2017","-0,841","-0,872","-0,841","-0,915","-2,77%"
"20.04.2017","-0,865","-0,863","-0,838","-0,928","-1,14%"
"19.04.2017","-0,875","-0,867","-0,847","-0,920","-1,02%"
"18.04.2017","-0,884","-0,832","-0,818","-0,884","17,40%"
"17.04.2017","-0,753","-0,753","-0,753","-0,753","0,00%"
"13.04.2017","-0,753","-0,770","-0,728","-0,849","-0,92%"
"12.04.2017","-0,760","-0,908","-0,715","-0,908","-12,14%"
"11.04.2017","-0,865","-0,791","-0,791","-0,912","-0,23%"
"10.04.2017","-0,867","-0,867","-0,863","-0,914","0,46%"
"07.04.2017","-0,863","-0,865","-0,863","-0,925","-0,23%"
"06.04.2017","-0,865","-0,913","-0,865","-0,936","-6,28%"
"05.04.2017","-0,923","-0,923","-0,877","-0,984","5,25%"
"04.04.2017","-0,877","-0,875","-0,875","-0,931","-9,31%"
"03.04.2017","-0,967","-0,967","-0,875","-1,029","8,17%"
"31.03.2017","-0,894","-0,894","-0,848","-1,031","-5,30%"
"30.03.2017","-0,944","-0,896","-0,896","-1,032","-4,74%"
"29.03.2017","-0,991","-1,069","-0,985","-1,069","0,61%"
"28.03.2017","-0,985","-1,005","-0,985","-1,061","-0,71%"
"27.03.2017","-0,992","-0,998","-0,971","-1,012","3,12%"
"26.03.2017","-0,962","-0,962","-0,962","-0,962","0,00%"
"24.03.2017","-0,962","-0,972","-0,950","-1,022","-1,84%"
"23.03.2017","-0,980","-0,980","-0,978","-1,011","0,10%"
"22.03.2017","-0,979","-0,974","-0,962","-0,979","1,77%"
"21.03.2017","-0,962","-0,976","-0,956","-0,976","-0,10%"
"20.03.2017","-0,963","-0,963","-0,952","-0,975","-0,62%"
"18.03.2017","-0,969","-0,969","-0,969","-0,969","0,00%"
"17.03.2017","-0,969","-0,958","-0,958","-0,969","-0,10%"
"16.03.2017","-0,970","-0,961","-0,961","-0,981","0,73%"
"15.03.2017","-0,963","-0,966","-0,927","-0,971","3,77%"
"14.03.2017","-0,928","-0,936","-0,915","-0,967","-0,22%"
"13.03.2017","-0,930","-1,022","-0,930","-1,040","-0,43%"
"10.03.2017","-0,934","-1,055","-0,919","-1,055","-1,79%"
"09.03.2017","-0,951","-0,933","-0,913","-0,951","2,26%"
"08.03.2017","-0,930","-0,921","-0,907","-0,930","3,22%"
"07.03.2017","-0,901","-0,890","-0,890","-0,901","1,35%"
"06.03.2017","-0,889","-0,905","-0,889","-0,905","-0,22%"
"03.03.2017","-0,891","-0,916","-0,889","-0,916","0,00%"
"02.03.2017","-0,891","-0,907","-0,891","-0,907","-0,34%"
"01.03.2017","-0,894","-0,894","-0,894","-0,921","-0,22%"
"28.02.2017","-0,896","-0,916","-0,896","-0,933","-1,10%"
"27.02.2017","-0,906","-0,975","-0,883","-0,975","-3,41%"
"24.02.2017","-0,938","-0,952","-0,885","-0,993","3,76%"
"23.02.2017","-0,904","-0,891","-0,883","-0,914","1,12%"
"22.02.2017","-0,894","-0,898","-0,890","-0,904","-0,89%"
"21.02.2017","-0,902","-0,926","-0,870","-0,954","6,24%"
"20.02.2017","-0,849","-0,843","-0,834","-0,849","2,04%"
"17.02.2017","-0,832","-0,818","-0,818","-0,843","0,24%"
"16.02.2017","-0,830","-0,838","-0,830","-0,844","-1,07%"
"15.02.2017","-0,839","-0,834","-0,818","-0,845","-0,71%"
"14.02.2017","-0,845","-0,827","-0,803","-0,845","2,42%"
"13.02.2017","-0,825","-0,820","-0,776","-0,830","4,04%"
"10.02.2017","-0,793","-0,790","-0,777","-0,795","1,80%"
"09.02.2017","-0,779","-0,819","-0,764","-0,819","-1,27%"
"08.02.2017","-0,789","-0,777","-0,775","-0,792","1,28%"
"07.02.2017","-0,779","-0,840","-0,764","-0,849","-0,13%"
"06.02.2017","-0,780","-0,787","-0,777","-0,796","0,52%"
"03.02.2017","-0,776","-0,792","-0,772","-0,797","-1,65%"
"02.02.2017","-0,789","-0,784","-0,766","-0,805","-0,63%"
"01.02.2017","-0,794","-0,811","-0,774","-0,811","-2,93%"
"31.01.2017","-0,818","-0,849","-0,810","-0,849","-1,09%"
"30.01.2017","-0,827","-0,840","-0,806","-0,840","-0,72%"
"27.01.2017","-0,833","-0,833","-0,825","-0,845","-0,72%"
"26.01.2017","-0,839","-0,856","-0,834","-0,863","-0,47%"
"25.01.2017","-0,843","-0,850","-0,831","-0,855","0,84%"
"24.01.2017","-0,836","-0,938","-0,836","-0,938","-2,34%"
"23.01.2017","-0,856","-0,842","-0,837","-0,856","5,68%"
"20.01.2017","-0,810","-0,881","-0,801","-0,884","-3,91%"
"19.01.2017","-0,843","-0,875","-0,843","-0,904","-1,98%"
"18.01.2017","-0,860","-0,888","-0,858","-0,904","-2,71%"
"17.01.2017","-0,884","-0,877","-0,856","-0,908","-4,84%"
"16.01.2017","-0,929","-0,950","-0,895","-0,959","1,98%"
"13.01.2017","-0,911","-0,953","-0,909","-0,956","0,89%"
"12.01.2017","-0,903","-0,946","-0,892","-0,951","0,11%"
"11.01.2017","-0,902","-0,835","-0,696","-0,973","27,76%"
"10.01.2017","-0,706","-0,724","-0,687","-0,738","3,98%"
"09.01.2017","-0,679","-0,980","-0,679","-0,984","0,00%"
"06.01.2017","-0,679","-0,851","-0,679","-0,864","-18,78%"
"05.01.2017","-0,836","-0,963","-0,823","-0,963","0,97%"
"04.01.2017","-0,828","-0,828","-0,828","-0,861","-1,90%"
"03.01.2017","-0,844","-0,841","-0,840","-0,892","-13,44%"
"02.01.2017","-0,975","-0,968","-0,961","-0,979","4,84%"
"30.12.2016","-0,930","-0,915","-0,915","-0,937","0,11%"
"29.12.2016","-0,929","-0,900","-0,900","-0,939","-1,38%"
"28.12.2016","-0,942","-0,942","-0,922","-0,952","1,51%"
"27.12.2016","-0,928","-1,009","-0,905","-1,009","0,87%"
"23.12.2016","-0,920","-0,914","-0,907","-0,930","-2,54%"
"22.12.2016","-0,944","-0,944","-0,944","-0,944","0,53%"
"21.12.2016","-0,939","-0,948","-0,913","-0,948","-0,21%"
"20.12.2016","-0,941","-0,961","-0,906","-0,964","-0,21%"
"19.12.2016","-0,943","-0,943","-0,908","-0,943","2,95%"
"16.12.2016","-0,916","-0,919","-0,888","-0,941","-1,72%"
"15.12.2016","-0,932","-0,979","-0,904","-0,979","2,31%"
"14.12.2016","-0,911","-0,916","-0,903","-0,916","-0,22%"
"13.12.2016","-0,913","-0,918","-0,874","-0,923","-1,51%"
"12.12.2016","-0,927","-0,843","-0,843","-0,927","1,98%"
"09.12.2016","-0,909","-0,906","-0,894","-0,921","-0,22%"
"08.12.2016","-0,911","-0,983","-0,878","-0,983","3,52%"
"07.12.2016","-0,880","-1,255","-0,823","-1,527","0,57%"
"06.12.2016","-0,875","-0,847","-0,833","-0,892","1,86%"
"05.12.2016","-0,859","-0,810","-0,810","-0,878","0,59%"
"02.12.2016","-0,854","-0,861","-0,854","-0,864","-0,58%"
"01.12.2016","-0,859","-0,766","-0,764","-0,864","10,98%"
"30.11.2016","-0,774","-0,759","-0,695","-0,781","12,17%"
"29.11.2016","-0,690","-0,699","-0,687","-0,769","-9,33%"
"28.11.2016","-0,761","-0,724","-0,689","-0,777","-1,68%"
"25.11.2016","-0,774","-0,788","-0,749","-0,802","-1,53%"
"24.11.2016","-0,786","-0,771","-0,660","-0,789","3,29%"
"23.11.2016","-0,761","-0,763","-0,750","-0,770","-0,39%"
"22.11.2016","-0,764","-0,758","-0,749","-0,764","-0,26%"
"21.11.2016","-0,766","-0,663","-0,663","-0,802","0,39%"
"18.11.2016","-0,763","-0,672","-0,575","-0,799","0,39%"
"17.11.2016","-0,760","-0,756","-0,585","-0,776","38,43%"
"16.11.2016","-0,549","-0,753","-0,549","-0,775","-26,51%"
"15.11.2016","-0,747","-0,663","-0,663","-0,774","-1,97%"
"14.11.2016","-0,762","-0,671","-0,565","-0,787","0,13%"
"11.11.2016","-0,761","-0,790","-0,664","-0,790","1,33%"
"10.11.2016","-0,751","-0,657","-0,572","-0,787","0,67%"
"09.11.2016","-0,746","-0,770","-0,734","-0,770","-0,93%"
"08.11.2016","-0,753","-0,729","-0,729","-0,767","0,80%"
"07.11.2016","-0,747","-0,815","-0,743","-0,817","0,40%"
"04.11.2016","-0,744","-0,746","-0,733","-0,769","-1,72%"
"03.11.2016","-0,757","-0,768","-0,721","-0,771","1,20%"
"02.11.2016","-0,748","-0,623","-0,601","-0,772","-0,53%"
"01.11.2016","-0,752","-0,736","-0,728","-0,788","0,40%"
"31.10.2016","-0,749","-0,708","-0,704","-0,791","0,13%"
"28.10.2016","-0,748","-0,746","-0,708","-0,754","0,13%"
"27.10.2016","-0,747","-0,747","-0,739","-0,764","-1,32%"
"26.10.2016","-0,757","-0,747","-0,729","-0,791","1,34%"
"25.10.2016","-0,747","-0,748","-0,738","-0,762","-12,43%"
"24.10.2016","-0,853","-0,853","-0,844","-0,865","-0,12%"
"21.10.2016","-0,854","-0,861","-0,833","-0,863","0,00%"
"20.10.2016","-0,854","-0,859","-0,831","-0,863","0,35%"
"19.10.2016","-0,851","-0,842","-0,803","-0,871","0,24%"
"18.10.2016","-0,849","-0,851","-0,800","-0,851","1,68%"
"17.10.2016","-0,835","-0,854","-0,822","-0,860","-2,57%"
"15.10.2016","-0,857","-0,857","-0,857","-0,857","0,00%"
"14.10.2016","-0,857","-0,844","-0,831","-0,869","0,23%"
"13.10.2016","-0,855","-0,817","-0,817","-0,871","-0,12%"
"12.10.2016","-0,856","-0,838","-0,838","-0,882","0,71%"
"11.10.2016","-0,850","-0,856","-0,836","-0,860","0,12%"
"10.10.2016","-0,849","-0,835","-0,825","-0,878","0,71%"
"07.10.2016","-0,843","-0,812","-0,812","-0,845","0,84%"
"06.10.2016","-0,836","-0,811","-0,803","-0,840","4,24%"
"05.10.2016","-0,802","-0,804","-0,791","-0,817","1,91%"
"04.10.2016","-0,787","-0,787","-0,787","-0,790","-0,25%"
"03.10.2016","-0,789","-0,780","-0,769","-0,789","0,51%"
"30.09.2016","-0,785","-0,754","-0,748","-0,788","4,25%"
"29.09.2016","-0,753","-0,759","-0,728","-0,759","-0,13%"
"28.09.2016","-0,754","-0,728","-0,728","-0,754","3,01%"
"27.09.2016","-0,732","-0,732","-0,730","-0,738","0,00%"
"26.09.2016","-0,732","-0,729","-0,724","-0,737","0,41%"
"25.09.2016","-0,729","-0,729","-0,729","-0,729","0,00%"
"24.09.2016","-0,729","-0,729","-0,729","-0,729","0,00%"
"23.09.2016","-0,729","-0,727","-0,722","-0,732","1,11%"
"22.09.2016","-0,721","-0,726","-0,721","-0,729","-0,28%"
"21.09.2016","-0,723","-0,726","-0,719","-0,733","-0,28%"
"20.09.2016","-0,725","-0,723","-0,718","-0,730","-0,96%"
"19.09.2016","-0,732","-0,732","-0,728","-0,732","0,00%"
"17.09.2016","-0,732","-0,732","-0,732","-0,732","0,00%"
"16.09.2016","-0,732","-0,732","-0,730","-0,737","0,00%"
"15.09.2016","-0,732","-0,725","-0,720","-0,736","1,10%"
"14.09.2016","-0,724","-0,731","-0,724","-0,735","0,28%"
"13.09.2016","-0,722","-0,724","-0,720","-0,737","0,00%"
"12.09.2016","-0,722","-0,726","-0,722","-0,734","-0,28%"
"09.09.2016","-0,724","-0,730","-0,719","-0,732","-1,36%"
"08.09.2016","-0,734","-0,734","-0,725","-0,738","0,14%"
"07.09.2016","-0,733","-0,737","-0,729","-0,737","-7,22%"
"06.09.2016","-0,790","-0,829","-0,787","-0,829","-0,13%"
"05.09.2016","-0,791","-0,555","-0,375","-0,804","-0,13%"
"02.09.2016","-0,792","-0,815","-0,787","-0,838","0,38%"
"01.09.2016","-0,789","-0,849","-0,789","-0,849","-2,47%"
"31.08.2016","-0,809","-0,800","-0,790","-0,814","0,37%"
"30.08.2016","-0,806","-0,815","-0,789","-0,815","0,75%"
"29.08.2016","-0,800","-0,781","-0,781","-0,804","-0,99%"
"26.08.2016","-0,808","-0,799","-0,787","-0,808","1,89%"
"25.08.2016","-0,793","-0,788","-0,788","-0,793","0,38%"
"24.08.2016","-0,790","-0,779","-0,779","-0,799","0,77%"
"23.08.2016","-0,784","-0,800","-0,769","-0,800","-1,26%"
"22.08.2016","-0,794","-0,792","-0,773","-0,799","0,38%"
"19.08.2016","-0,791","-0,806","-0,791","-0,810","-1,98%"
"18.08.2016","-0,807","-0,813","-0,761","-0,813","0,25%"
"17.08.2016","-0,805","-0,779","-0,779","-0,812","3,21%"
"16.08.2016","-0,780","-0,798","-0,775","-0,802","0,00%"
"15.08.2016","-0,780","-0,780","-0,780","-0,785","-0,89%"
"14.08.2016","-0,787","-0,787","-0,787","-0,787","0,00%"
"13.08.2016","-0,787","-0,787","-0,787","-0,787","0,00%"
"12.08.2016","-0,787","-0,793","-0,761","-0,796","0,13%"
"11.08.2016","-0,786","-0,776","-0,730","-0,803","6,94%"
"10.08.2016","-0,735","-0,759","-0,733","-0,781","-0,41%"
"09.08.2016","-0,738","-0,753","-0,729","-0,781","1,10%"
"08.08.2016","-0,730","-0,763","-0,692","-0,774","3,55%"
"06.08.2016","-0,705","-0,705","-0,705","-0,705","0,00%"
"05.08.2016","-0,705","-0,759","-0,692","-0,770","1,00%"
"04.08.2016","-0,698","-0,757","-0,687","-0,759","0,29%"
"03.08.2016","-0,696","-0,756","-0,689","-0,756","-5,69%"
"02.08.2016","-0,738","-0,745","-0,738","-0,745","0,14%"
"01.08.2016","-0,737","-0,742","-0,729","-0,742","0,00%"
"29.07.2016","-0,737","-0,775","-0,729","-0,775","-0,94%"
"28.07.2016","-0,744","-0,796","-0,731","-0,796","0,81%"
"27.07.2016","-0,738","-0,757","-0,733","-0,757","0,14%"
"26.07.2016","-0,737","-0,730","-0,730","-0,740","0,00%"
"25.07.2016","-0,737","-0,748","-0,728","-0,748","0,68%"
"22.07.2016","-0,732","-0,727","-0,727","-0,737","1,24%"
"21.07.2016","-0,723","-0,813","-0,718","-0,813","-0,82%"
"20.07.2016","-0,729","-0,763","-0,729","-0,774","-0,14%"
"19.07.2016","-0,730","-0,741","-0,720","-0,741","0,00%"
"18.07.2016","-0,730","-0,752","-0,722","-0,752","-0,82%"
"15.07.2016","-0,736","-0,780","-0,717","-0,844","1,10%"
"14.07.2016","-0,728","-0,736","-0,728","-0,751","-1,49%"
"13.07.2016","-0,739","-0,737","-0,737","-0,739","-0,27%"
"12.07.2016","-0,741","-0,788","-0,725","-0,788","1,51%"
"11.07.2016","-0,730","-0,746","-0,730","-0,748","-0,27%"
"08.07.2016","-0,732","-0,730","-0,724","-0,734","0,55%"
"07.07.2016","-0,728","-0,738","-0,724","-0,755","-0,41%"
"06.07.2016","-0,731","-0,738","-0,731","-0,740","7,34%"
"05.07.2016","-0,681","-0,673","-0,555","-0,686","16,41%"
"04.07.2016","-0,585","-0,674","-0,585","-0,697","5,41%"
"01.07.2016","-0,555","-0,556","-0,555","-0,556","-14,48%"
"30.06.2016","-0,649","-0,649","-0,639","-0,649","16,94%"
"29.06.2016","-0,555","-0,651","-0,555","-0,651","-0,89%"
"28.06.2016","-0,560","-0,565","-0,549","-0,646","-2,44%"
"27.06.2016","-0,574","-0,579","-0,564","-0,647","-0,69%"
"24.06.2016","-0,578","-0,582","-0,542","-0,645","-0,69%"
"23.06.2016","-0,582","-0,554","-0,539","-0,589","4,86%"
"22.06.2016","-0,555","-0,590","-0,538","-0,595","0,36%"
"21.06.2016","-0,553","-0,552","-0,551","-0,611","-6,75%"
"20.06.2016","-0,593","-0,549","-0,545","-0,595","1,37%"
"17.06.2016","-0,585","-0,555","-0,551","-0,609","5,22%"
"16.06.2016","-0,556","-0,555","-0,550","-0,603","0,36%"
"15.06.2016","-0,554","-0,557","-0,528","-0,630","-12,20%"
"14.06.2016","-0,631","-0,553","-0,553","-0,633","0,16%"
"13.06.2016","-0,630","-0,553","-0,536","-0,630","1,61%"
"10.06.2016","-0,620","-0,553","-0,553","-0,630","12,12%"
"09.06.2016","-0,553","-0,555","-0,553","-0,617","-0,54%"
"08.06.2016","-0,556","-0,552","-0,552","-0,614","0,72%"
"07.06.2016","-0,552","-0,594","-0,551","-0,594","0,00%"
"06.06.2016","-0,552","-0,590","-0,550","-0,593","0,18%"
"03.06.2016","-0,551","-0,573","-0,548","-0,589","-5,49%"
"02.06.2016","-0,583","-0,551","-0,549","-0,588","5,81%"
"01.06.2016","-0,551","-0,551","-0,550","-0,591","-2,30%"
"31.05.2016","-0,564","-0,564","-0,544","-0,564","-0,35%"
"30.05.2016","-0,566","-0,545","-0,545","-0,566","3,85%"
"27.05.2016","-0,545","-0,578","-0,539","-0,583","0,93%"
"26.05.2016","-0,540","-0,584","-0,540","-0,584","-6,25%"
"25.05.2016","-0,576","-0,564","-0,521","-0,576","10,34%"
"24.05.2016","-0,522","-0,550","-0,518","-0,554","-4,92%"
"23.05.2016","-0,549","-0,568","-0,518","-0,570","-0,36%"
"20.05.2016","-0,551","-0,546","-0,518","-0,553","6,17%"
"19.05.2016","-0,519","-0,564","-0,519","-0,564","0,78%"
"18.05.2016","-0,515","-0,542","-0,500","-0,553","-5,68%"
"17.05.2016","-0,546","-0,533","-0,514","-0,546","6,23%"
"16.05.2016","-0,514","-0,531","-0,514","-0,541","-3,93%"
"13.05.2016","-0,535","-0,533","-0,516","-0,539","-8,39%"
"12.05.2016","-0,584","-0,606","-0,544","-0,609","7,16%"
"11.05.2016","-0,545","-0,592","-0,544","-0,592","0,00%"
"10.05.2016","-0,545","-0,543","-0,542","-0,599","-0,37%"
"09.05.2016","-0,547","-0,545","-0,542","-0,604","0,55%"
"06.05.2016","-0,544","-0,557","-0,542","-0,610","-2,51%"
"05.05.2016","-0,558","-0,558","-0,557","-0,590","0,00%"
"04.05.2016","-0,558","-0,610","-0,540","-0,615","0,00%"
"03.05.2016","-0,558","-0,606","-0,557","-0,606","-5,58%"
"02.05.2016","-0,591","-0,615","-0,558","-0,615","5,72%"
"29.04.2016","-0,559","-0,558","-0,557","-0,590","0,00%"
"28.04.2016","-0,559","-0,629","-0,556","-0,629","-2,27%"
"27.04.2016","-0,572","-0,608","-0,557","-0,608","2,51%"
"26.04.2016","-0,558","-0,559","-0,525","-0,611","-0,36%"
"25.04.2016","-0,560","-0,538","-0,537","-0,603","4,09%"
"22.04.2016","-0,538","-0,537","-0,509","-0,592","0,19%"
"21.04.2016","-0,537","-0,616","-0,536","-0,616","-0,37%"
"20.04.2016","-0,539","-0,590","-0,538","-0,590","0,19%"
"19.04.2016","-0,538","-0,557","-0,537","-0,583","-9,58%"
"18.04.2016","-0,595","-0,602","-0,589","-0,618","-1,00%"
"15.04.2016","-0,601","-0,593","-0,578","-0,606","2,39%"
"14.04.2016","-0,587","-0,609","-0,584","-0,634","-0,17%"
"13.04.2016","-0,588","-0,593","-0,557","-0,603","-1,51%"
"12.04.2016","-0,597","-0,594","-0,587","-0,608","-0,17%"
"11.04.2016","-0,598","-0,600","-0,589","-0,611","-0,50%"
"08.04.2016","-0,601","-0,590","-0,590","-0,606","1,69%"
"07.04.2016","-0,591","-0,612","-0,590","-0,615","-2,80%"
"06.04.2016","-0,608","-0,584","-0,474","-0,620","10,95%"
"05.04.2016","-0,548","-0,618","-0,544","-0,624","-3,35%"
"04.04.2016","-0,567","-0,597","-0,558","-0,601","1,25%"
"01.04.2016","-0,560","-0,579","-0,556","-0,592","0,18%"
"31.03.2016","-0,559","-0,564","-0,518","-0,570","3,71%"
"30.03.2016","-0,539","-0,568","-0,539","-0,602","1,13%"
"29.03.2016","-0,533","-0,547","-0,521","-0,549","0,38%"
"24.03.2016","-0,531","-0,527","-0,519","-0,549","-11,35%"
"23.03.2016","-0,599","-0,581","-0,529","-0,607","12,81%"
"22.03.2016","-0,531","-0,588","-0,530","-0,588","0,19%"
"21.03.2016","-0,530","-0,529","-0,528","-0,593","-0,93%"
"18.03.2016","-0,535","-0,566","-0,528","-0,588","1,13%"
"17.03.2016","-0,529","-0,528","-0,527","-0,584","0,38%"
"16.03.2016","-0,527","-0,577","-0,527","-0,577","-0,57%"
"15.03.2016","-0,530","-0,553","-0,526","-0,579","0,38%"
"14.03.2016","-0,528","-0,552","-0,491","-0,569","0,38%"
"11.03.2016","-0,526","-0,523","-0,499","-0,528","0,57%"
"10.03.2016","-0,523","-0,545","-0,515","-0,558","-3,33%"
