"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"20.03.2012","1,267","1,267","1,267","1,267","0,08%"
"19.03.2012","1,266","1,266","1,266","1,266","0,08%"
"18.03.2012","1,265","1,258","1,265","1,258","0,00%"
"17.03.2012","1,265","1,265","1,265","1,265","-0,55%"
"16.03.2012","1,272","1,272","1,272","1,272","9,28%"
"15.03.2012","1,164","1,164","1,164","1,164","5,24%"
"14.03.2012","1,106","1,106","1,106","1,106","11,04%"
"13.03.2012","0,996","0,996","0,996","0,996","6,52%"
"12.03.2012","0,935","0,935","0,935","0,935","-3,71%"
"11.03.2012","0,971","0,971","0,971","0,971","-0,61%"
"09.03.2012","0,977","0,977","0,977","0,977","1,24%"
"08.03.2012","0,965","0,965","0,965","0,965","0,00%"
"07.03.2012","0,965","0,965","0,965","0,965","0,00%"
"06.03.2012","0,965","0,965","0,965","0,965","-2,82%"
"05.03.2012","0,993","0,993","0,993","0,993","0,71%"
"04.03.2012","0,986","0,986","0,986","0,986","1,02%"
"03.03.2012","0,976","0,986","0,989","0,976","-1,11%"
"02.03.2012","0,987","0,987","0,987","0,987","-6,09%"
"01.03.2012","1,051","1,051","1,051","1,051","3,24%"
"29.02.2012","1,018","1,018","1,018","1,018","4,41%"
"28.02.2012","0,975","0,975","0,975","0,975","-2,60%"
"27.02.2012","1,001","1,001","1,001","1,001","-5,03%"
"25.02.2012","1,054","1,051","1,054","1,051","-0,28%"
"24.02.2012","1,057","1,057","1,057","1,057","-1,67%"
"23.02.2012","1,075","1,075","1,075","1,075","-2,71%"
"22.02.2012","1,105","1,105","1,105","1,105","-2,99%"
"21.02.2012","1,139","1,139","1,139","1,139","-0,96%"
"20.02.2012","1,150","1,150","1,150","1,150","3,70%"
"19.02.2012","1,109","1,109","1,109","1,109","-1,25%"
"17.02.2012","1,123","1,123","1,123","1,123","3,50%"
"16.02.2012","1,085","1,085","1,085","1,085","2,17%"
"15.02.2012","1,062","1,062","1,062","1,062","-4,32%"
"14.02.2012","1,110","1,110","1,110","1,110","-0,63%"
"13.02.2012","1,117","1,117","1,117","1,117","-0,98%"
"10.02.2012","1,128","1,128","1,128","1,128","-4,65%"
"09.02.2012","1,183","1,183","1,183","1,183","2,60%"
"08.02.2012","1,153","1,153","1,153","1,153","3,69%"
"07.02.2012","1,112","1,112","1,112","1,112","4,61%"
"06.02.2012","1,063","1,063","1,063","1,063","-3,89%"
"03.02.2012","1,106","1,106","1,106","1,106","7,59%"
"02.02.2012","1,028","1,028","1,028","1,028","2,29%"
"01.02.2012","1,005","1,005","1,005","1,005","0,70%"
"31.01.2012","0,998","0,998","0,998","0,998","-1,19%"
"30.01.2012","1,010","1,010","1,010","1,010","-4,63%"
"27.01.2012","1,059","1,059","1,059","1,059","-1,76%"
"26.01.2012","1,078","1,078","1,078","1,078","-7,07%"
"25.01.2012","1,160","1,160","1,160","1,160","-2,60%"
"24.01.2012","1,191","1,191","1,191","1,191","1,45%"
"23.01.2012","1,174","1,174","1,174","1,174","2,09%"
"20.01.2012","1,150","1,150","1,150","1,150","9,94%"
"19.01.2012","1,046","1,046","1,046","1,046","3,67%"
"18.01.2012","1,009","1,009","1,009","1,009","-0,79%"
"17.01.2012","1,017","1,017","1,017","1,017","2,21%"
"16.01.2012","0,995","0,995","0,995","0,995","0,61%"
"13.01.2012","0,989","0,989","0,989","0,989","-4,90%"
"12.01.2012","1,040","1,040","1,040","1,040","-0,48%"
"11.01.2012","1,045","1,045","1,045","1,045","-5,43%"
"10.01.2012","1,105","1,105","1,105","1,105","2,31%"
"09.01.2012","1,080","1,080","1,080","1,080","0,56%"
"06.01.2012","1,074","1,074","1,074","1,074","-0,83%"
"05.01.2012","1,083","1,083","1,083","1,083","-2,96%"
"04.01.2012","1,116","1,116","1,116","1,116","-0,89%"
"03.01.2012","1,126","1,126","1,126","1,126","0,09%"
"02.01.2012","1,125","1,125","1,125","1,125","6,74%"
"30.12.2011","1,054","1,054","1,054","1,054","-4,87%"
"29.12.2011","1,108","1,108","1,108","1,108","-3,48%"
"28.12.2011","1,148","1,148","1,148","1,148","-1,03%"
"27.12.2011","1,160","1,160","1,160","1,160","-2,44%"
"23.12.2011","1,189","1,189","1,189","1,189","0,34%"
"22.12.2011","1,185","1,185","1,185","1,185","0,68%"
"21.12.2011","1,177","1,177","1,177","1,177","-1,83%"
"20.12.2011","1,199","1,199","1,199","1,199","5,08%"
"19.12.2011","1,141","1,141","1,141","1,141","0,53%"
"16.12.2011","1,135","1,135","1,135","1,135","-4,06%"
"15.12.2011","1,183","1,183","1,183","1,183","-2,15%"
"14.12.2011","1,209","1,209","1,209","1,209","-7,14%"
"13.12.2011","1,302","1,302","1,302","1,302","2,04%"
"12.12.2011","1,276","1,276","1,276","1,276","-4,85%"
"09.12.2011","1,341","1,341","1,341","1,341","3,31%"
"08.12.2011","1,298","1,298","1,298","1,298","-2,84%"
"07.12.2011","1,336","1,336","1,336","1,336","-7,67%"
"06.12.2011","1,447","1,447","1,447","1,447","1,33%"
"05.12.2011","1,428","1,428","1,428","1,428","2,22%"
"02.12.2011","1,397","1,397","1,397","1,397","-4,45%"
"01.12.2011","1,462","1,462","1,462","1,462","-1,02%"
"30.11.2011","1,477","1,477","1,477","1,477","-9,44%"
"29.11.2011","1,631","1,631","1,631","1,631","2,71%"
"28.11.2011","1,588","1,588","1,588","1,588","3,79%"
"25.11.2011","1,530","1,530","1,530","1,530","3,52%"
"24.11.2011","1,478","1,478","1,478","1,478","6,95%"
"23.11.2011","1,382","1,382","1,382","1,382","6,39%"
"22.11.2011","1,299","1,299","1,299","1,299","3,18%"
"21.11.2011","1,259","1,259","1,259","1,259","-6,53%"
"18.11.2011","1,347","1,347","1,347","1,347","6,48%"
"17.11.2011","1,265","1,265","1,265","1,265","6,39%"
"16.11.2011","1,189","1,189","1,189","1,189","5,13%"
"15.11.2011","1,131","1,131","1,131","1,131","-3,66%"
"14.11.2011","1,174","1,174","1,174","1,174","-5,02%"
"11.11.2011","1,236","1,236","1,236","1,236","8,23%"
"10.11.2011","1,142","1,142","1,142","1,142","3,63%"
"09.11.2011","1,102","1,102","1,102","1,102","-5,73%"
"08.11.2011","1,169","1,169","1,169","1,169","-0,43%"
"07.11.2011","1,174","1,174","1,174","1,174","-2,17%"
"04.11.2011","1,200","1,200","1,200","1,200","-5,59%"
"03.11.2011","1,271","1,271","1,271","1,271","1,44%"
"02.11.2011","1,253","1,253","1,253","1,253","7,28%"
"01.11.2011","1,168","1,168","1,168","1,168","-18,83%"
"31.10.2011","1,439","1,439","1,439","1,439","-9,04%"
"28.10.2011","1,582","1,582","1,582","1,582","-1,80%"
"27.10.2011","1,611","1,611","1,611","1,611","12,11%"
"26.10.2011","1,437","1,437","1,437","1,437","-3,36%"
"25.10.2011","1,487","1,487","1,487","1,487","-4,80%"
"24.10.2011","1,562","1,562","1,562","1,562","0,32%"
"21.10.2011","1,557","1,557","1,557","1,557","7,01%"
"20.10.2011","1,455","1,455","1,455","1,455","2,75%"
"19.10.2011","1,416","1,416","1,416","1,416","4,12%"
"18.10.2011","1,360","1,360","1,360","1,360","-5,16%"
"17.10.2011","1,434","1,434","1,434","1,434","-7,00%"
"14.10.2011","1,542","1,542","1,542","1,542","4,12%"
"13.10.2011","1,481","1,481","1,481","1,481","-5,55%"
"12.10.2011","1,568","1,568","1,568","1,568","6,67%"
"11.10.2011","1,470","1,470","1,470","1,470","-0,27%"
"10.10.2011","1,474","1,474","1,474","1,474","5,51%"
"07.10.2011","1,397","1,397","1,397","1,397","3,94%"
"06.10.2011","1,344","1,344","1,344","1,344","7,95%"
"05.10.2011","1,245","1,245","1,245","1,245","9,02%"
"04.10.2011","1,142","1,142","1,142","1,142","-7,00%"
"03.10.2011","1,228","1,228","1,228","1,228","-5,03%"
"30.09.2011","1,293","1,293","1,293","1,293","-7,58%"
"29.09.2011","1,399","1,399","1,399","1,399","1,38%"
"28.09.2011","1,380","1,380","1,380","1,380","2,53%"
"27.09.2011","1,346","1,346","1,346","1,346","9,43%"
"26.09.2011","1,230","1,230","1,230","1,230","6,22%"
"23.09.2011","1,158","1,158","1,158","1,158","2,93%"
"22.09.2011","1,125","1,125","1,125","1,125","-5,70%"
"21.09.2011","1,193","1,193","1,193","1,193","-1,32%"
"20.09.2011","1,209","1,209","1,209","1,209","-0,58%"
"19.09.2011","1,216","1,216","1,216","1,216","-3,65%"
"16.09.2011","1,262","1,262","1,262","1,262","-6,73%"
"15.09.2011","1,353","1,353","1,353","1,353","6,70%"
"14.09.2011","1,268","1,268","1,268","1,268","7,37%"
"13.09.2011","1,181","1,181","1,181","1,181","5,35%"
"12.09.2011","1,121","1,121","1,121","1,121","-0,80%"
"09.09.2011","1,130","1,130","1,130","1,130","-8,28%"
"08.09.2011","1,232","1,232","1,232","1,232","-2,45%"
"07.09.2011","1,263","1,263","1,263","1,263","4,73%"
"06.09.2011","1,206","1,206","1,206","1,206","0,17%"
"05.09.2011","1,204","1,204","1,204","1,204","-9,41%"
"02.09.2011","1,329","1,329","1,329","1,329","-10,32%"
"01.09.2011","1,482","1,482","1,482","1,482","-4,63%"
"31.08.2011","1,554","1,554","1,554","1,554","6,51%"
"30.08.2011","1,459","1,459","1,459","1,459","-6,17%"
"29.08.2011","1,555","1,555","1,555","1,555","6,29%"
"26.08.2011","1,463","1,463","1,463","1,463","-1,28%"
"25.08.2011","1,482","1,482","1,482","1,482","-3,33%"
"24.08.2011","1,533","1,533","1,533","1,533","4,50%"
"23.08.2011","1,467","1,467","1,467","1,467","0,07%"
"22.08.2011","1,466","1,466","1,466","1,466","1,31%"
"19.08.2011","1,447","1,447","1,447","1,447","2,41%"
"18.08.2011","1,413","1,413","1,413","1,413","-9,31%"
"17.08.2011","1,558","1,558","1,558","1,558","-5,23%"
"16.08.2011","1,644","1,644","1,644","1,644","-0,54%"
"15.08.2011","1,653","1,653","1,653","1,653","-0,96%"
"12.08.2011","1,669","1,669","1,669","1,669","1,83%"
"11.08.2011","1,639","1,639","1,639","1,639","6,50%"
"10.08.2011","1,539","1,539","1,539","1,539","-11,81%"
"09.08.2011","1,745","1,745","1,745","1,745","5,44%"
"08.08.2011","1,655","1,655","1,655","1,655","-4,11%"
"05.08.2011","1,726","1,726","1,726","1,726","0,47%"
"04.08.2011","1,718","1,718","1,718","1,718","-5,45%"
"03.08.2011","1,817","1,817","1,817","1,817","0,66%"
"02.08.2011","1,805","1,805","1,805","1,805","-3,94%"
"01.08.2011","1,879","1,879","1,879","1,879","-4,23%"
"29.07.2011","1,962","1,962","1,962","1,962","-5,13%"
"28.07.2011","2,068","2,068","2,068","2,068","-0,67%"
"27.07.2011","2,082","2,082","2,082","2,082","-3,70%"
"26.07.2011","2,162","2,162","2,162","2,162","-0,64%"
"25.07.2011","2,176","2,176","2,176","2,176","-2,55%"
"22.07.2011","2,233","2,233","2,233","2,233","-3,04%"
"21.07.2011","2,303","2,303","2,303","2,303","6,37%"
"20.07.2011","2,165","2,165","2,165","2,165","3,59%"
"19.07.2011","2,090","2,090","2,090","2,090","1,60%"
"18.07.2011","2,057","2,057","2,057","2,057","-1,53%"
"15.07.2011","2,089","2,089","2,089","2,089","-2,11%"
"14.07.2011","2,134","2,134","2,134","2,134","0,09%"
"13.07.2011","2,132","2,132","2,132","2,132","1,43%"
"12.07.2011","2,102","2,102","2,102","2,102","1,40%"
"11.07.2011","2,073","2,073","2,073","2,073","-8,15%"
"08.07.2011","2,257","2,257","2,257","2,257","-6,35%"
"07.07.2011","2,410","2,410","2,410","2,410","1,13%"
"06.07.2011","2,383","2,383","2,383","2,383","-4,22%"
"05.07.2011","2,488","2,488","2,488","2,488","-0,60%"
"04.07.2011","2,503","2,503","2,503","2,503","-1,18%"
"01.07.2011","2,533","2,533","2,533","2,533","1,28%"
"30.06.2011","2,501","2,501","2,501","2,501","2,33%"
"29.06.2011","2,444","2,444","2,444","2,444","2,73%"
"28.06.2011","2,379","2,379","2,379","2,379","3,43%"
"27.06.2011","2,300","2,300","2,300","2,300","1,86%"
"24.06.2011","2,258","2,258","2,258","2,258","-0,79%"
"23.06.2011","2,276","2,276","2,276","2,276","-5,25%"
"22.06.2011","2,402","2,402","2,402","2,402","-1,60%"
"21.06.2011","2,441","2,441","2,441","2,441","1,08%"
"20.06.2011","2,415","2,415","2,415","2,415","0,29%"
"17.06.2011","2,408","2,408","2,408","2,408","1,86%"
"16.06.2011","2,364","2,364","2,364","2,364","-2,11%"
"15.06.2011","2,415","2,415","2,415","2,415","-2,74%"
"14.06.2011","2,483","2,483","2,483","2,483","2,27%"
"13.06.2011","2,428","2,428","2,428","2,428","0,17%"
"10.06.2011","2,424","2,424","2,424","2,424","-3,12%"
"09.06.2011","2,502","2,502","2,502","2,502","-1,88%"
"08.06.2011","2,550","2,550","2,550","2,550","-2,22%"
"07.06.2011","2,608","2,608","2,608","2,608","2,19%"
"06.06.2011","2,552","2,552","2,552","2,552","-0,74%"
"03.06.2011","2,571","2,571","2,571","2,571","3,17%"
"02.06.2011","2,492","2,492","2,492","2,492","0,32%"
"01.06.2011","2,484","2,484","2,484","2,484","-1,31%"
"31.05.2011","2,517","2,517","2,517","2,517","1,12%"
"30.05.2011","2,489","2,489","2,489","2,489","0,48%"
"27.05.2011","2,477","2,477","2,477","2,477","-1,55%"
"26.05.2011","2,516","2,516","2,516","2,516","-1,91%"
"25.05.2011","2,565","2,565","2,565","2,565","-1,31%"
"24.05.2011","2,599","2,599","2,599","2,599","1,40%"
"23.05.2011","2,563","2,563","2,563","2,563","-2,21%"
"20.05.2011","2,621","2,621","2,621","2,621","-3,03%"
"19.05.2011","2,703","2,703","2,703","2,703","0,86%"
"18.05.2011","2,680","2,680","2,680","2,680","1,02%"
"17.05.2011","2,653","2,653","2,653","2,653","-0,75%"
"16.05.2011","2,673","2,673","2,673","2,673","0,94%"
"13.05.2011","2,648","2,648","2,648","2,648","-0,45%"
"12.05.2011","2,660","2,660","2,660","2,660","-1,81%"
"11.05.2011","2,709","2,709","2,709","2,709","0,44%"
"10.05.2011","2,697","2,697","2,697","2,697","0,75%"
"09.05.2011","2,677","2,677","2,677","2,677","-3,74%"
"06.05.2011","2,781","2,781","2,781","2,781","-1,03%"
"05.05.2011","2,810","2,810","2,810","2,810","-3,73%"
"04.05.2011","2,919","2,919","2,919","2,919","1,28%"
"03.05.2011","2,882","2,882","2,882","2,882","1,30%"
"02.05.2011","2,845","2,845","2,845","2,845","0,74%"
"29.04.2011","2,824","2,824","2,824","2,824","-0,67%"
"28.04.2011","2,843","2,843","2,843","2,843","-2,44%"
"27.04.2011","2,914","2,914","2,914","2,914","2,21%"
"26.04.2011","2,851","2,851","2,851","2,851","-0,70%"
"21.04.2011","2,871","2,871","2,871","2,871","-1,24%"
"20.04.2011","2,907","2,907","2,907","2,907","1,40%"
"19.04.2011","2,867","2,867","2,867","2,867","4,44%"
"18.04.2011","2,745","2,745","2,745","2,745","-5,31%"
"15.04.2011","2,899","2,899","2,899","2,899","-0,96%"
"14.04.2011","2,927","2,927","2,927","2,927","-0,71%"
"13.04.2011","2,948","2,948","2,948","2,948","0,65%"
"12.04.2011","2,929","2,929","2,929","2,929","-2,37%"
"11.04.2011","3,000","3,000","3,000","3,000","0,23%"
"08.04.2011","2,993","2,993","2,993","2,993","2,82%"
"07.04.2011","2,911","2,911","2,911","2,911","-0,51%"
"06.04.2011","2,926","2,926","2,926","2,926","0,86%"
"05.04.2011","2,901","2,901","2,901","2,901","1,26%"
"04.04.2011","2,865","2,865","2,865","2,865","-0,69%"
"01.04.2011","2,885","2,885","2,885","2,885","0,56%"
"31.03.2011","2,869","2,869","2,869","2,869","1,63%"
"30.03.2011","2,823","2,823","2,823","2,823","-0,32%"
"29.03.2011","2,832","2,832","2,832","2,832","1,72%"
"28.03.2011","2,784","2,784","2,784","2,784","0,65%"
"25.03.2011","2,766","2,766","2,766","2,766","1,69%"
"24.03.2011","2,720","2,720","2,720","2,720","-0,04%"
"23.03.2011","2,721","2,721","2,721","2,721","-0,55%"
"22.03.2011","2,736","2,736","2,736","2,736","0,00%"
"21.03.2011","2,736","2,736","2,736","2,736","3,01%"
"18.03.2011","2,656","2,656","2,656","2,656","0,49%"
"17.03.2011","2,643","2,643","2,643","2,643","4,51%"
"16.03.2011","2,529","2,529","2,529","2,529","-2,32%"
"15.03.2011","2,589","2,589","2,589","2,589","-3,83%"
"14.03.2011","2,692","2,692","2,692","2,692","-0,07%"
"11.03.2011","2,694","2,694","2,694","2,694","-1,14%"
"10.03.2011","2,725","2,725","2,725","2,725","-1,84%"
"09.03.2011","2,776","2,776","2,776","2,776","-0,54%"
"08.03.2011","2,791","2,791","2,791","2,791","0,18%"
"07.03.2011","2,786","2,786","2,786","2,786","0,29%"
"04.03.2011","2,778","2,778","2,778","2,778","-1,59%"
"03.03.2011","2,823","2,823","2,823","2,823","7,30%"
"02.03.2011","2,631","2,631","2,631","2,631","1,15%"
"01.03.2011","2,601","2,601","2,601","2,601","0,74%"
"28.02.2011","2,582","2,582","2,582","2,582","0,66%"
"25.02.2011","2,565","2,565","2,565","2,565","0,39%"
"24.02.2011","2,555","2,555","2,555","2,555","-0,74%"
"23.02.2011","2,574","2,574","2,574","2,574","0,39%"
"22.02.2011","2,564","2,564","2,564","2,564","-0,35%"
"21.02.2011","2,573","2,573","2,573","2,573","-2,24%"
"18.02.2011","2,632","2,632","2,632","2,632","3,26%"
"17.02.2011","2,549","2,549","2,549","2,549","-3,08%"
"16.02.2011","2,630","2,630","2,630","2,630","-2,01%"
"15.02.2011","2,684","2,684","2,684","2,684","0,15%"
"14.02.2011","2,680","2,680","2,680","2,680","-0,19%"
"11.02.2011","2,685","2,685","2,685","2,685","-1,21%"
"10.02.2011","2,718","2,718","2,718","2,718","-0,40%"
"09.02.2011","2,729","2,729","2,729","2,729","0,96%"
"08.02.2011","2,703","2,703","2,703","2,703","1,58%"
"07.02.2011","2,661","2,661","2,661","2,661","-1,48%"
"04.02.2011","2,701","2,701","2,701","2,701","3,45%"
"03.02.2011","2,611","2,611","2,611","2,611","-3,08%"
"02.02.2011","2,694","2,694","2,694","2,694","0,86%"
"01.02.2011","2,671","2,671","2,671","2,671","2,18%"
"31.01.2011","2,614","2,614","2,614","2,614","-0,38%"
"28.01.2011","2,624","2,624","2,624","2,624","-0,94%"
"27.01.2011","2,649","2,649","2,649","2,649","1,65%"
"26.01.2011","2,606","2,606","2,606","2,606","1,92%"
"25.01.2011","2,557","2,557","2,557","2,557","0,04%"
"24.01.2011","2,556","2,556","2,556","2,556","-1,16%"
"21.01.2011","2,586","2,586","2,586","2,586","1,41%"
"20.01.2011","2,550","2,550","2,550","2,550","3,11%"
"19.01.2011","2,473","2,473","2,473","2,473","-0,68%"
"18.01.2011","2,490","2,490","2,490","2,490","2,98%"
"17.01.2011","2,418","2,418","2,418","2,418","-0,12%"
"14.01.2011","2,421","2,421","2,421","2,421","0,62%"
"13.01.2011","2,406","2,406","2,406","2,406","1,91%"
"12.01.2011","2,361","2,361","2,361","2,361","5,07%"
"11.01.2011","2,247","2,247","2,247","2,247","1,81%"
"10.01.2011","2,207","2,207","2,207","2,207","0,36%"
"07.01.2011","2,199","2,199","2,199","2,199","-2,83%"
"06.01.2011","2,263","2,263","2,263","2,263","-1,09%"
"05.01.2011","2,288","2,288","2,288","2,288","3,34%"
"04.01.2011","2,214","2,214","2,214","2,214","0,18%"
"03.01.2011","2,210","2,210","2,210","2,210","-1,78%"
"30.12.2010","2,250","2,250","2,250","2,250","-3,14%"
"29.12.2010","2,323","2,323","2,323","2,323","1,22%"
"28.12.2010","2,295","2,295","2,295","2,295","-2,75%"
"27.12.2010","2,360","2,360","2,360","2,360","1,77%"
"23.12.2010","2,319","2,319","2,319","2,319","1,18%"
"22.12.2010","2,292","2,292","2,292","2,292","-2,22%"
"21.12.2010","2,344","2,344","2,344","2,344","0,73%"
"20.12.2010","2,327","2,327","2,327","2,327","-3,56%"
"17.12.2010","2,413","2,413","2,413","2,413","-2,51%"
"16.12.2010","2,475","2,475","2,475","2,475","1,98%"
"15.12.2010","2,427","2,427","2,427","2,427","-0,94%"
"14.12.2010","2,450","2,450","2,450","2,450","2,38%"
"13.12.2010","2,393","2,393","2,393","2,393","0,93%"
"10.12.2010","2,371","2,371","2,371","2,371","0,34%"
"09.12.2010","2,363","2,363","2,363","2,363","-0,59%"
"08.12.2010","2,377","2,377","2,377","2,377","5,60%"
"07.12.2010","2,251","2,251","2,251","2,251","4,60%"
"06.12.2010","2,152","2,152","2,152","2,152","-2,67%"
"03.12.2010","2,211","2,211","2,211","2,211","1,01%"
"02.12.2010","2,189","2,189","2,189","2,189","1,72%"
"01.12.2010","2,152","2,152","2,152","2,152","4,92%"
"30.11.2010","2,051","2,051","2,051","2,051","-4,38%"
"29.11.2010","2,145","2,145","2,145","2,145","0,89%"
"26.11.2010","2,126","2,126","2,126","2,126","-0,89%"
"25.11.2010","2,145","2,145","2,145","2,145","2,00%"
"24.11.2010","2,103","2,103","2,103","2,103","4,89%"
"23.11.2010","2,005","2,005","2,005","2,005","-4,48%"
"22.11.2010","2,099","2,099","2,099","2,099","-3,41%"
"19.11.2010","2,173","2,173","2,173","2,173","0,84%"
"18.11.2010","2,155","2,155","2,155","2,155","4,97%"
"17.11.2010","2,053","2,053","2,053","2,053","-1,25%"
"16.11.2010","2,079","2,079","2,079","2,079","3,64%"
"15.11.2010","2,006","2,006","2,006","2,006","2,56%"
"12.11.2010","1,956","1,956","1,956","1,956","6,13%"
"11.11.2010","1,843","1,843","1,843","1,843","-1,44%"
"10.11.2010","1,870","1,870","1,870","1,870","0,38%"
"09.11.2010","1,863","1,863","1,863","1,863","0,05%"
"08.11.2010","1,862","1,862","1,862","1,862","-0,53%"
"05.11.2010","1,872","1,872","1,872","1,872","0,05%"
"04.11.2010","1,871","1,871","1,871","1,871","-2,50%"
"03.11.2010","1,919","1,919","1,919","1,919","-2,54%"
"02.11.2010","1,969","1,969","1,969","1,969","0,36%"
"01.11.2010","1,962","1,962","1,962","1,962","-1,70%"
"29.10.2010","1,996","1,996","1,996","1,996","-1,92%"
"28.10.2010","2,035","2,035","2,035","2,035","0,10%"
"27.10.2010","2,033","2,033","2,033","2,033","1,90%"
"26.10.2010","1,995","1,995","1,995","1,995","3,26%"
