"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"25.07.2012","1,077","1,077","1,077","1,077","0,94%"
"24.07.2012","1,067","1,067","1,067","1,067","7,24%"
"23.07.2012","0,995","0,995","0,995","0,995","1,43%"
"20.07.2012","0,981","0,981","0,981","0,981","-5,49%"
"19.07.2012","1,038","1,038","1,038","1,038","1,17%"
"18.07.2012","1,026","1,026","1,026","1,026","-2,56%"
"17.07.2012","1,053","1,053","1,053","1,053","1,84%"
"16.07.2012","1,034","1,034","1,034","1,034","-3,81%"
"13.07.2012","1,075","1,075","1,075","1,075","1,99%"
"12.07.2012","1,054","1,054","1,054","1,054","-3,21%"
"11.07.2012","1,089","1,089","1,089","1,089","-3,97%"
"10.07.2012","1,134","1,134","1,134","1,134","0,62%"
"09.07.2012","1,127","1,127","1,127","1,127","-1,14%"
"08.07.2012","1,140","1,140","1,140","1,140","0,00%"
"07.07.2012","1,140","1,140","1,140","1,140","-0,70%"
"06.07.2012","1,148","1,148","1,148","1,148","-6,06%"
"05.07.2012","1,222","1,222","1,222","1,222","-4,90%"
"04.07.2012","1,285","1,285","1,285","1,285","-3,82%"
"03.07.2012","1,336","1,336","1,336","1,336","0,30%"
"02.07.2012","1,332","1,332","1,332","1,332","-4,99%"
"01.07.2012","1,402","1,402","1,402","1,402","-1,48%"
"29.06.2012","1,423","1,423","1,423","1,423","7,97%"
"28.06.2012","1,318","1,318","1,318","1,318","-4,63%"
"27.06.2012","1,382","1,382","1,382","1,382","3,29%"
"26.06.2012","1,338","1,338","1,338","1,338","3,56%"
"25.06.2012","1,292","1,292","1,292","1,292","-7,78%"
"22.06.2012","1,401","1,401","1,401","1,401","2,64%"
"21.06.2012","1,365","1,365","1,365","1,365","-5,86%"
"20.06.2012","1,450","1,450","1,450","1,450","8,86%"
"19.06.2012","1,332","1,332","1,332","1,332","7,42%"
"18.06.2012","1,240","1,240","1,240","1,240","-1,43%"
"15.06.2012","1,258","1,258","1,258","1,258","-3,68%"
"14.06.2012","1,306","1,306","1,306","1,306","-0,31%"
"13.06.2012","1,310","1,310","1,310","1,310","7,11%"
"12.06.2012","1,223","1,223","1,223","1,223","6,63%"
"11.06.2012","1,147","1,147","1,147","1,147","-0,26%"
"08.06.2012","1,150","1,150","1,150","1,150","-5,43%"
"07.06.2012","1,216","1,216","1,216","1,216","7,71%"
"06.06.2012","1,129","1,129","1,129","1,129","7,52%"
"05.06.2012","1,050","1,050","1,050","1,050","-0,57%"
"04.06.2012","1,056","1,056","1,056","1,056","5,07%"
"01.06.2012","1,005","1,005","1,005","1,005","-3,64%"
"31.05.2012","1,043","1,043","1,043","1,043","-6,04%"
"30.05.2012","1,110","1,110","1,110","1,110","-6,88%"
"29.05.2012","1,192","1,192","1,192","1,192","1,10%"
"28.05.2012","1,179","1,179","1,179","1,179","-1,59%"
"25.05.2012","1,198","1,198","1,198","1,198","-1,56%"
"24.05.2012","1,217","1,217","1,217","1,217","1,67%"
"23.05.2012","1,197","1,197","1,197","1,197","-7,50%"
"22.05.2012","1,294","1,294","1,294","1,294","2,62%"
"21.05.2012","1,261","1,261","1,261","1,261","1,53%"
"18.05.2012","1,242","1,242","1,242","1,242","-0,24%"
"17.05.2012","1,245","1,245","1,245","1,245","-5,03%"
"16.05.2012","1,311","1,311","1,311","1,311","2,58%"
"15.05.2012","1,278","1,278","1,278","1,278","2,16%"
"14.05.2012","1,251","1,251","1,251","1,251","-6,15%"
"11.05.2012","1,333","1,333","1,333","1,333","-1,41%"
"10.05.2012","1,352","1,352","1,352","1,352","3,13%"
"09.05.2012","1,311","1,311","1,311","1,311","-3,32%"
"08.05.2012","1,356","1,356","1,356","1,356","-1,60%"
"07.05.2012","1,378","1,378","1,378","1,378","-0,58%"
"06.05.2012","1,386","1,386","1,386","1,386","0,00%"
"05.05.2012","1,386","1,386","1,386","1,386","-0,14%"
"04.05.2012","1,388","1,388","1,388","1,388","-2,18%"
"03.05.2012","1,419","1,419","1,419","1,419","0,28%"
"02.05.2012","1,415","1,415","1,415","1,415","-4,39%"
"01.05.2012","1,480","1,485","1,485","1,480","0,54%"
"30.04.2012","1,472","1,472","1,472","1,472","-1,93%"
"27.04.2012","1,501","1,501","1,501","1,501","0,67%"
"26.04.2012","1,491","1,491","1,491","1,491","-3,87%"
"25.04.2012","1,551","1,551","1,551","1,551","2,92%"
"24.04.2012","1,507","1,507","1,507","1,507","3,93%"
"23.04.2012","1,450","1,450","1,450","1,450","-5,84%"
"20.04.2012","1,540","1,540","1,540","1,540","1,72%"
"19.04.2012","1,514","1,514","1,514","1,514","-1,56%"
"18.04.2012","1,538","1,538","1,538","1,538","-1,79%"
"17.04.2012","1,566","1,566","1,566","1,566","2,42%"
"16.04.2012","1,529","1,529","1,529","1,529","-0,65%"
"13.04.2012","1,539","1,539","1,539","1,539","-3,15%"
"12.04.2012","1,589","1,589","1,589","1,589","4,61%"
"11.04.2012","1,519","1,519","1,519","1,519","3,12%"
"10.04.2012","1,473","1,473","1,473","1,473","-4,91%"
"09.04.2012","1,549","1,549","1,549","1,549","0,00%"
"08.04.2012","1,549","1,549","1,549","1,549","0,00%"
"06.04.2012","1,549","1,549","1,550","1,549","-0,58%"
"05.04.2012","1,558","1,558","1,558","1,558","-3,65%"
"04.04.2012","1,617","1,617","1,617","1,617","-1,04%"
"03.04.2012","1,634","1,634","1,634","1,634","0,68%"
"02.04.2012","1,623","1,623","1,623","1,623","-2,11%"
"31.03.2012","1,658","1,658","1,658","1,658","1,72%"
"30.03.2012","1,630","1,630","1,630","1,630","0,12%"
"29.03.2012","1,628","1,628","1,628","1,628","-1,93%"
"28.03.2012","1,660","1,660","1,660","1,660","-3,04%"
"27.03.2012","1,712","1,712","1,712","1,712","-3,44%"
"26.03.2012","1,773","1,773","1,773","1,773","5,04%"
"24.03.2012","1,688","1,692","1,692","1,688","-0,88%"
"23.03.2012","1,703","1,703","1,703","1,703","-2,24%"
"22.03.2012","1,742","1,742","1,742","1,742","-4,02%"
"21.03.2012","1,815","1,815","1,815","1,815","-3,35%"
"20.03.2012","1,878","1,878","1,878","1,878","0,37%"
"19.03.2012","1,871","1,871","1,871","1,871","-0,48%"
"16.03.2012","1,880","1,880","1,880","1,880","5,20%"
"15.03.2012","1,787","1,787","1,787","1,787","2,47%"
"14.03.2012","1,744","1,744","1,744","1,744","6,86%"
"13.03.2012","1,632","1,632","1,632","1,632","4,35%"
"12.03.2012","1,564","1,564","1,564","1,564","-2,49%"
"10.03.2012","1,604","1,608","1,608","1,604","-0,37%"
"09.03.2012","1,610","1,610","1,610","1,610","0,56%"
"08.03.2012","1,601","1,601","1,601","1,601","1,01%"
"07.03.2012","1,585","1,585","1,585","1,585","-0,25%"
"06.03.2012","1,589","1,589","1,589","1,589","-1,91%"
"05.03.2012","1,620","1,620","1,620","1,620","-0,55%"
"03.03.2012","1,629","1,630","1,630","1,625","0,62%"
"02.03.2012","1,619","1,619","1,619","1,619","-3,57%"
"01.03.2012","1,679","1,679","1,679","1,679","1,94%"
"29.02.2012","1,647","1,647","1,647","1,647","2,49%"
"28.02.2012","1,607","1,607","1,607","1,607","-2,25%"
"27.02.2012","1,644","1,644","1,644","1,644","-3,41%"
"24.02.2012","1,702","1,702","1,702","1,702","-0,41%"
"23.02.2012","1,709","1,709","1,709","1,709","-1,95%"
"22.02.2012","1,743","1,743","1,743","1,743","-2,35%"
"21.02.2012","1,785","1,785","1,785","1,785","-0,39%"
"20.02.2012","1,792","1,792","1,792","1,792","2,40%"
"19.02.2012","1,750","1,750","1,750","1,750","-0,51%"
"17.02.2012","1,759","1,759","1,759","1,759","2,75%"
"16.02.2012","1,712","1,712","1,712","1,712","0,94%"
"15.02.2012","1,696","1,696","1,696","1,696","-2,64%"
"14.02.2012","1,742","1,742","1,742","1,742","-1,08%"
"13.02.2012","1,761","1,761","1,761","1,761","1,56%"
"11.02.2012","1,734","1,734","1,734","1,734","-2,64%"
"10.02.2012","1,781","1,781","1,781","1,781","-3,57%"
"09.02.2012","1,847","1,847","1,847","1,847","2,10%"
"08.02.2012","1,809","1,809","1,809","1,809","2,55%"
"07.02.2012","1,764","1,764","1,764","1,764","2,14%"
"06.02.2012","1,727","1,727","1,727","1,727","-2,04%"
"03.02.2012","1,763","1,763","1,763","1,763","5,51%"
"02.02.2012","1,671","1,671","1,671","1,671","0,66%"
"01.02.2012","1,660","1,660","1,660","1,660","1,16%"
"31.01.2012","1,641","1,641","1,641","1,641","0,18%"
"30.01.2012","1,638","1,638","1,638","1,638","-3,59%"
"27.01.2012","1,699","1,699","1,699","1,699","-1,16%"
"26.01.2012","1,719","1,719","1,719","1,719","-4,82%"
"25.01.2012","1,806","1,806","1,806","1,806","-1,31%"
"24.01.2012","1,830","1,830","1,830","1,830","0,11%"
"23.01.2012","1,828","1,828","1,828","1,828","2,75%"
"20.01.2012","1,779","1,779","1,779","1,779","7,43%"
"19.01.2012","1,656","1,656","1,656","1,656","3,24%"
"18.01.2012","1,604","1,604","1,604","1,604","-0,99%"
"17.01.2012","1,620","1,620","1,620","1,620","1,12%"
"16.01.2012","1,602","1,602","1,602","1,602","0,50%"
"13.01.2012","1,594","1,594","1,594","1,594","-3,74%"
"12.01.2012","1,656","1,656","1,656","1,656","0,49%"
"11.01.2012","1,648","1,648","1,648","1,648","-3,00%"
"10.01.2012","1,699","1,699","1,699","1,699","0,47%"
"09.01.2012","1,691","1,691","1,691","1,691","0,42%"
"06.01.2012","1,684","1,684","1,684","1,684","-0,53%"
"05.01.2012","1,693","1,693","1,693","1,693","-2,92%"
"04.01.2012","1,744","1,744","1,744","1,744","-0,46%"
"03.01.2012","1,752","1,752","1,752","1,752","0,40%"
"02.01.2012","1,745","1,745","1,745","1,745","4,93%"
"30.12.2011","1,663","1,663","1,663","1,663","-2,75%"
"29.12.2011","1,710","1,710","1,710","1,710","-1,72%"
"28.12.2011","1,740","1,740","1,740","1,740","-1,30%"
"27.12.2011","1,763","1,763","1,763","1,763","-1,18%"
"23.12.2011","1,784","1,784","1,784","1,784","0,39%"
"22.12.2011","1,777","1,777","1,777","1,777","-0,11%"
"21.12.2011","1,779","1,779","1,779","1,779","-1,33%"
"20.12.2011","1,803","1,803","1,803","1,803","4,28%"
"19.12.2011","1,729","1,729","1,729","1,729","0,29%"
"16.12.2011","1,724","1,724","1,724","1,724","-3,09%"
"15.12.2011","1,779","1,779","1,779","1,779","-1,11%"
"14.12.2011","1,799","1,799","1,799","1,799","-6,20%"
"13.12.2011","1,918","1,918","1,918","1,918","1,64%"
"12.12.2011","1,887","1,887","1,887","1,887","-3,33%"
"09.12.2011","1,952","1,952","1,952","1,952","2,63%"
"08.12.2011","1,902","1,902","1,902","1,902","-0,63%"
"07.12.2011","1,914","1,914","1,914","1,914","-6,63%"
"06.12.2011","2,050","2,050","2,050","2,050","0,20%"
"05.12.2011","2,046","2,046","2,046","2,046","1,79%"
"02.12.2011","2,010","2,010","2,010","2,010","-3,92%"
"01.12.2011","2,092","2,092","2,092","2,092","-1,46%"
"30.11.2011","2,123","2,123","2,123","2,123","-2,79%"
"29.11.2011","2,184","2,184","2,184","2,184","1,39%"
"28.11.2011","2,154","2,154","2,154","2,154","3,61%"
"25.11.2011","2,079","2,079","2,079","2,079","3,85%"
"24.11.2011","2,002","2,002","2,002","2,002","5,26%"
"23.11.2011","1,902","1,902","1,902","1,902","4,85%"
"22.11.2011","1,814","1,814","1,814","1,814","2,66%"
"21.11.2011","1,767","1,767","1,767","1,767","-4,49%"
"18.11.2011","1,850","1,850","1,850","1,850","5,29%"
"17.11.2011","1,757","1,757","1,757","1,757","3,90%"
"16.11.2011","1,691","1,691","1,691","1,691","2,48%"
"15.11.2011","1,650","1,650","1,650","1,650","-2,88%"
"14.11.2011","1,699","1,699","1,699","1,699","-3,30%"
"11.11.2011","1,757","1,757","1,757","1,757","7,00%"
"10.11.2011","1,642","1,642","1,642","1,642","2,11%"
"09.11.2011","1,608","1,608","1,608","1,608","-5,63%"
"08.11.2011","1,704","1,704","1,704","1,704","-0,41%"
"07.11.2011","1,711","1,711","1,711","1,711","-0,87%"
"04.11.2011","1,726","1,726","1,726","1,726","-4,38%"
"03.11.2011","1,805","1,805","1,805","1,805","2,85%"
"02.11.2011","1,755","1,755","1,755","1,755","5,91%"
"01.11.2011","1,657","1,657","1,657","1,657","-14,89%"
"31.10.2011","1,947","1,947","1,947","1,947","-7,42%"
"28.10.2011","2,103","2,103","2,103","2,103","-0,38%"
"27.10.2011","2,111","2,111","2,111","2,111","9,15%"
"26.10.2011","1,934","1,934","1,934","1,934","-1,53%"
"25.10.2011","1,964","1,964","1,964","1,964","-2,92%"
"24.10.2011","2,023","2,023","2,023","2,023","0,35%"
"21.10.2011","2,016","2,016","2,016","2,016","5,22%"
"20.10.2011","1,916","1,916","1,916","1,916","1,16%"
"19.10.2011","1,894","1,894","1,894","1,894","3,10%"
"18.10.2011","1,837","1,837","1,837","1,837","-4,82%"
"17.10.2011","1,930","1,930","1,930","1,930","-5,35%"
"14.10.2011","2,039","2,039","2,039","2,039","4,46%"
"13.10.2011","1,952","1,952","1,952","1,952","-4,03%"
"12.10.2011","2,034","2,034","2,034","2,034","5,17%"
"11.10.2011","1,934","1,934","1,934","1,934","-0,10%"
"10.10.2011","1,936","1,936","1,936","1,936","4,48%"
"07.10.2011","1,853","1,853","1,853","1,853","3,64%"
"06.10.2011","1,788","1,788","1,788","1,788","6,24%"
"05.10.2011","1,683","1,683","1,683","1,683","7,61%"
"04.10.2011","1,564","1,564","1,564","1,564","-5,73%"
"03.10.2011","1,659","1,659","1,659","1,659","-3,88%"
"30.09.2011","1,726","1,726","1,726","1,726","-6,55%"
"29.09.2011","1,847","1,847","1,847","1,847","1,21%"
"28.09.2011","1,825","1,825","1,825","1,825","1,90%"
"27.09.2011","1,791","1,791","1,791","1,791","7,31%"
"26.09.2011","1,669","1,669","1,669","1,669","4,97%"
"23.09.2011","1,590","1,590","1,590","1,590","3,79%"
"22.09.2011","1,532","1,532","1,532","1,532","-4,73%"
"21.09.2011","1,608","1,608","1,608","1,608","-1,47%"
"20.09.2011","1,632","1,632","1,632","1,632","-0,55%"
"19.09.2011","1,641","1,641","1,641","1,641","-3,53%"
"16.09.2011","1,701","1,701","1,701","1,701","-4,22%"
"15.09.2011","1,776","1,776","1,776","1,776","4,41%"
"14.09.2011","1,701","1,701","1,701","1,701","5,92%"
"13.09.2011","1,606","1,606","1,606","1,606","2,69%"
"12.09.2011","1,564","1,564","1,564","1,564","-2,55%"
"09.09.2011","1,605","1,605","1,605","1,605","-6,14%"
"08.09.2011","1,710","1,710","1,710","1,710","-1,10%"
"07.09.2011","1,729","1,729","1,729","1,729","3,10%"
"06.09.2011","1,677","1,677","1,677","1,677","-1,35%"
"05.09.2011","1,700","1,700","1,700","1,700","-7,86%"
"02.09.2011","1,845","1,845","1,845","1,845","-7,29%"
"01.09.2011","1,990","1,990","1,990","1,990","-3,16%"
"31.08.2011","2,055","2,055","2,055","2,055","3,74%"
"30.08.2011","1,981","1,981","1,981","1,981","-4,02%"
"29.08.2011","2,064","2,064","2,064","2,064","3,72%"
"26.08.2011","1,990","1,990","1,990","1,990","-1,73%"
"25.08.2011","2,025","2,025","2,025","2,025","-1,17%"
"24.08.2011","2,049","2,049","2,049","2,049","2,76%"
"23.08.2011","1,994","1,994","1,994","1,994","0,71%"
"22.08.2011","1,980","1,980","1,980","1,980","0,76%"
"19.08.2011","1,965","1,965","1,965","1,965","1,08%"
"18.08.2011","1,944","1,944","1,944","1,944","-7,34%"
"17.08.2011","2,098","2,098","2,098","2,098","-3,94%"
"16.08.2011","2,184","2,184","2,184","2,184","-0,23%"
"15.08.2011","2,189","2,189","2,189","2,189","-0,41%"
"12.08.2011","2,198","2,198","2,198","2,198","2,23%"
"11.08.2011","2,150","2,150","2,150","2,150","3,76%"
"10.08.2011","2,072","2,072","2,072","2,072","-7,54%"
"09.08.2011","2,241","2,241","2,241","2,241","3,32%"
"08.08.2011","2,169","2,169","2,169","2,169","-3,00%"
"05.08.2011","2,236","2,236","2,236","2,236","0,49%"
"04.08.2011","2,225","2,225","2,225","2,225","-3,05%"
"03.08.2011","2,295","2,295","2,295","2,295","-0,43%"
"02.08.2011","2,305","2,305","2,305","2,305","-2,25%"
"01.08.2011","2,358","2,358","2,358","2,358","-3,00%"
"29.07.2011","2,431","2,431","2,431","2,431","-3,84%"
"28.07.2011","2,528","2,528","2,528","2,528","-0,71%"
"27.07.2011","2,546","2,546","2,546","2,546","-3,27%"
"26.07.2011","2,632","2,632","2,632","2,632","-0,57%"
"25.07.2011","2,647","2,647","2,647","2,647","-2,11%"
"22.07.2011","2,704","2,704","2,704","2,704","-2,28%"
"21.07.2011","2,767","2,767","2,767","2,767","4,57%"
"20.07.2011","2,646","2,646","2,646","2,646","3,36%"
"19.07.2011","2,560","2,560","2,560","2,560","1,15%"
"18.07.2011","2,531","2,531","2,531","2,531","-1,52%"
"15.07.2011","2,570","2,570","2,570","2,570","-1,91%"
"14.07.2011","2,620","2,620","2,620","2,620","-0,23%"
"13.07.2011","2,626","2,626","2,626","2,626","1,70%"
"12.07.2011","2,582","2,582","2,582","2,582","0,94%"
"11.07.2011","2,558","2,558","2,558","2,558","-6,20%"
"08.07.2011","2,727","2,727","2,727","2,727","-4,62%"
"07.07.2011","2,859","2,859","2,859","2,859","1,56%"
"06.07.2011","2,815","2,815","2,815","2,815","-3,10%"
"05.07.2011","2,905","2,905","2,905","2,905","-0,34%"
"04.07.2011","2,915","2,915","2,915","2,915","-1,02%"
"01.07.2011","2,945","2,945","2,945","2,945","0,93%"
"30.06.2011","2,918","2,918","2,918","2,918","1,43%"
"29.06.2011","2,877","2,877","2,877","2,877","2,28%"
"28.06.2011","2,813","2,813","2,813","2,813","1,66%"
"27.06.2011","2,767","2,767","2,767","2,767","1,92%"
"24.06.2011","2,715","2,715","2,715","2,715","-0,88%"
"23.06.2011","2,739","2,739","2,739","2,739","-3,52%"
"22.06.2011","2,839","2,839","2,839","2,839","-1,15%"
"21.06.2011","2,872","2,872","2,872","2,872","0,81%"
"20.06.2011","2,849","2,849","2,849","2,849","0,04%"
"17.06.2011","2,848","2,848","2,848","2,848","0,96%"
"16.06.2011","2,821","2,821","2,821","2,821","-1,54%"
"15.06.2011","2,865","2,865","2,865","2,865","-1,58%"
"14.06.2011","2,911","2,911","2,911","2,911","1,39%"
"13.06.2011","2,871","2,871","2,871","2,871","0,24%"
"10.06.2011","2,864","2,864","2,864","2,864","-2,29%"
"09.06.2011","2,931","2,931","2,931","2,931","-0,98%"
"08.06.2011","2,960","2,960","2,960","2,960","-1,33%"
"07.06.2011","3,000","3,000","3,000","3,000","1,90%"
"06.06.2011","2,944","2,944","2,944","2,944","-0,54%"
"03.06.2011","2,960","2,960","2,960","2,960","2,25%"
"02.06.2011","2,895","2,895","2,895","2,895","-0,28%"
"01.06.2011","2,903","2,903","2,903","2,903","-1,12%"
"31.05.2011","2,936","2,936","2,936","2,936","1,03%"
"30.05.2011","2,906","2,906","2,906","2,906","0,38%"
"27.05.2011","2,895","2,895","2,895","2,895","-0,92%"
"26.05.2011","2,922","2,922","2,922","2,922","-1,62%"
"25.05.2011","2,970","2,970","2,970","2,970","-0,50%"
"24.05.2011","2,985","2,985","2,985","2,985","1,32%"
"23.05.2011","2,946","2,946","2,946","2,946","-1,31%"
"20.05.2011","2,985","2,985","2,985","2,985","-2,26%"
"19.05.2011","3,054","3,054","3,054","3,054","0,56%"
"18.05.2011","3,037","3,037","3,037","3,037","0,46%"
"17.05.2011","3,023","3,023","3,023","3,023","-0,69%"
"16.05.2011","3,044","3,044","3,044","3,044","1,33%"
"13.05.2011","3,004","3,004","3,004","3,004","-1,31%"
"12.05.2011","3,044","3,044","3,044","3,044","-0,88%"
"11.05.2011","3,071","3,071","3,071","3,071","0,59%"
"10.05.2011","3,053","3,053","3,053","3,053","0,86%"
"09.05.2011","3,027","3,027","3,027","3,027","-2,67%"
"06.05.2011","3,110","3,110","3,110","3,110","-1,11%"
"05.05.2011","3,145","3,145","3,145","3,145","-2,45%"
"04.05.2011","3,224","3,224","3,224","3,224","0,69%"
"03.05.2011","3,202","3,202","3,202","3,202","0,72%"
"02.05.2011","3,179","3,179","3,179","3,179","0,25%"
"29.04.2011","3,171","3,171","3,171","3,171","-0,35%"
"28.04.2011","3,182","3,182","3,182","3,182","-2,42%"
"27.04.2011","3,261","3,261","3,261","3,261","1,62%"
"26.04.2011","3,209","3,209","3,209","3,209","-0,71%"
"21.04.2011","3,232","3,232","3,232","3,232","-1,19%"
"20.04.2011","3,271","3,271","3,271","3,271","0,89%"
"19.04.2011","3,242","3,242","3,242","3,242","2,66%"
"18.04.2011","3,158","3,158","3,158","3,158","-4,30%"
"15.04.2011","3,300","3,300","3,300","3,300","-1,43%"
"14.04.2011","3,348","3,348","3,348","3,348","-0,68%"
"13.04.2011","3,371","3,371","3,371","3,371","0,06%"
"12.04.2011","3,369","3,369","3,369","3,369","-1,64%"
"11.04.2011","3,425","3,425","3,425","3,425","0,09%"
"08.04.2011","3,422","3,422","3,422","3,422","2,30%"
"07.04.2011","3,345","3,345","3,345","3,345","-0,24%"
"06.04.2011","3,353","3,353","3,353","3,353","0,96%"
"05.04.2011","3,321","3,321","3,321","3,321","0,97%"
"04.04.2011","3,289","3,289","3,289","3,289","-0,72%"
"01.04.2011","3,313","3,313","3,313","3,313","0,91%"
"31.03.2011","3,283","3,283","3,283","3,283","0,55%"
"30.03.2011","3,265","3,265","3,265","3,265","0,21%"
"29.03.2011","3,258","3,258","3,258","3,258","0,90%"
"28.03.2011","3,229","3,229","3,229","3,229","1,10%"
"25.03.2011","3,194","3,194","3,194","3,194","0,82%"
"24.03.2011","3,168","3,168","3,168","3,168","0,28%"
"23.03.2011","3,159","3,159","3,159","3,159","-0,57%"
"22.03.2011","3,177","3,177","3,177","3,177","0,67%"
"21.03.2011","3,156","3,156","3,156","3,156","1,41%"
"18.03.2011","3,112","3,112","3,112","3,112","0,42%"
"17.03.2011","3,099","3,099","3,099","3,099","3,27%"
"16.03.2011","3,001","3,001","3,001","3,001","-1,74%"
"15.03.2011","3,054","3,054","3,054","3,054","-3,08%"
"14.03.2011","3,151","3,151","3,151","3,151","0,54%"
"11.03.2011","3,134","3,134","3,134","3,134","-1,17%"
"10.03.2011","3,171","3,171","3,171","3,171","-1,49%"
