"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"15.08.2013","2,665","2,602","2,686","2,595","2,42%"
"14.08.2013","2,602","2,609","2,616","2,585","0,23%"
"13.08.2013","2,596","2,533","2,599","2,519","3,55%"
"12.08.2013","2,507","2,475","2,519","2,475","1,29%"
"11.08.2013","2,475","2,475","2,475","2,475","0,00%"
"10.08.2013","2,475","2,475","2,475","2,475","-0,36%"
"09.08.2013","2,484","2,506","2,509","2,472","0,00%"
"08.08.2013","2,484","2,472","2,505","2,461","-0,28%"
"07.08.2013","2,491","2,497","2,514","2,465","-0,44%"
"06.08.2013","2,502","2,499","2,521","2,490","0,00%"
"05.08.2013","2,502","2,455","2,508","2,441","1,71%"
"02.08.2013","2,460","2,464","2,508","2,445","-0,24%"
"01.08.2013","2,466","2,452","2,471","2,401","-0,40%"
"31.07.2013","2,476","2,486","2,517","2,451","-0,24%"
"30.07.2013","2,482","2,489","2,510","2,473","0,08%"
"29.07.2013","2,480","2,495","2,522","2,476","-0,48%"
"26.07.2013","2,492","2,489","2,520","2,469","-0,04%"
"25.07.2013","2,493","2,462","2,501","2,443","1,80%"
"24.07.2013","2,449","2,390","2,460","2,371","2,38%"
"23.07.2013","2,392","2,362","2,402","2,349","0,97%"
"22.07.2013","2,369","2,381","2,387","2,352","-0,50%"
"19.07.2013","2,381","2,370","2,391","2,352","0,59%"
"18.07.2013","2,367","2,378","2,378","2,347","-0,55%"
"17.07.2013","2,380","2,385","2,424","2,374","-0,21%"
"16.07.2013","2,385","2,402","2,414","2,381","-0,67%"
"15.07.2013","2,401","2,370","2,412","2,370","0,88%"
"12.07.2013","2,380","2,421","2,423","2,362","-2,26%"
"11.07.2013","2,435","2,421","2,446","2,410","-1,10%"
"10.07.2013","2,462","2,443","2,473","2,431","0,20%"
"09.07.2013","2,457","2,496","2,506","2,449","-1,60%"
"08.07.2013","2,497","2,494","2,537","2,486","-0,32%"
"05.07.2013","2,505","2,436","2,518","2,427","3,56%"
"04.07.2013","2,419","2,428","2,439","2,387","-0,12%"
"03.07.2013","2,422","2,454","2,459","2,396","-1,98%"
"02.07.2013","2,471","2,473","2,486","2,459","0,04%"
"01.07.2013","2,470","2,495","2,516","2,465","-0,44%"
"28.06.2013","2,481","2,488","2,510","2,468","-0,52%"
"27.06.2013","2,494","2,534","2,546","2,461","-0,95%"
"26.06.2013","2,518","2,536","2,537","2,483","-0,12%"
"25.06.2013","2,521","2,515","2,549","2,501","-0,71%"
"24.06.2013","2,539","2,546","2,573","2,510","0,59%"
"23.06.2013","2,524","2,524","2,524","2,524","0,48%"
"21.06.2013","2,512","2,491","2,519","2,474","1,49%"
"20.06.2013","2,475","2,477","2,493","2,439","2,65%"
"19.06.2013","2,411","2,418","2,422","2,388","-0,33%"
"18.06.2013","2,419","2,401","2,429","2,391","1,17%"
"17.06.2013","2,391","2,364","2,401","2,363","0,89%"
"16.06.2013","2,370","2,370","2,370","2,370","0,64%"
"14.06.2013","2,355","2,388","2,388","2,348","-1,55%"
"13.06.2013","2,392","2,385","2,407","2,367","-0,25%"
"12.06.2013","2,398","2,407","2,436","2,398","-0,29%"
"11.06.2013","2,405","2,418","2,458","2,395","-0,17%"
"10.06.2013","2,409","2,379","2,423","2,346","1,13%"
"08.06.2013","2,382","2,382","2,382","2,382","0,25%"
"07.06.2013","2,376","2,360","2,387","2,327","0,04%"
"06.06.2013","2,375","2,373","2,419","2,352","0,17%"
"05.06.2013","2,371","2,399","2,418","2,370","-1,25%"
"04.06.2013","2,401","2,395","2,418","2,386","1,44%"
"03.06.2013","2,367","2,363","2,425","2,356","-0,21%"
"31.05.2013","2,372","2,364","2,395","2,325","0,00%"
"30.05.2013","2,372","2,376","2,382","2,349","-0,59%"
"29.05.2013","2,386","2,395","2,405","2,362","0,34%"
"28.05.2013","2,378","2,357","2,384","2,325","1,36%"
"27.05.2013","2,346","2,318","2,350","2,306","1,82%"
"25.05.2013","2,304","2,304","2,304","2,304","0,00%"
"24.05.2013","2,304","2,321","2,344","2,286","-1,12%"
"23.05.2013","2,330","2,344","2,344","2,286","0,34%"
"22.05.2013","2,322","2,343","2,347","2,284","-0,85%"
"21.05.2013","2,342","2,310","2,362","2,304","1,21%"
"20.05.2013","2,314","2,299","2,315","2,271","2,75%"
"17.05.2013","2,252","2,275","2,277","2,229","-0,35%"
"16.05.2013","2,260","2,301","2,323","2,253","-1,87%"
"15.05.2013","2,303","2,319","2,334","2,277","0,57%"
"14.05.2013","2,290","2,297","2,313","2,268","0,22%"
"13.05.2013","2,285","2,309","2,309","2,266","0,00%"
"10.05.2013","2,285","2,208","2,296","2,208","4,29%"
"09.05.2013","2,191","2,193","2,201","2,169","0,55%"
"08.05.2013","2,179","2,221","2,224","2,176","-1,71%"
"07.05.2013","2,217","2,165","2,224","2,164","2,21%"
"06.05.2013","2,169","2,167","2,181","2,157","0,00%"
"03.05.2013","2,169","2,071","2,175","2,064","5,34%"
"02.05.2013","2,059","2,087","2,128","2,043","-1,91%"
"01.05.2013","2,099","2,099","2,099","2,099","0,00%"
"30.04.2013","2,099","2,108","2,117","2,077","-0,19%"
"29.04.2013","2,103","2,122","2,138","2,095","-0,94%"
"26.04.2013","2,123","2,138","2,142","2,119","-1,26%"
"25.04.2013","2,150","2,159","2,166","2,135","-0,14%"
"24.04.2013","2,153","2,191","2,197","2,150","-1,19%"
"23.04.2013","2,179","2,168","2,188","2,127","0,69%"
"22.04.2013","2,164","2,209","2,219","2,157","-1,50%"
"19.04.2013","2,197","2,187","2,210","2,170","0,87%"
"18.04.2013","2,178","2,185","2,206","2,167","-0,59%"
"17.04.2013","2,191","2,190","2,230","2,175","-0,23%"
"16.04.2013","2,196","2,176","2,203","2,166","0,73%"
"15.04.2013","2,180","2,184","2,222","2,176","-0,50%"
"14.04.2013","2,191","2,191","2,191","2,191","-0,05%"
"12.04.2013","2,192","2,215","2,217","2,181","-1,31%"
"11.04.2013","2,221","2,192","2,252","2,177","1,00%"
"10.04.2013","2,199","2,140","2,202","2,138","3,14%"
"09.04.2013","2,132","2,109","2,171","2,103","1,38%"
"08.04.2013","2,103","2,093","2,112","2,065","0,57%"
"06.04.2013","2,091","2,091","2,091","2,091","0,24%"
"05.04.2013","2,086","2,215","2,220","2,083","-5,82%"
"04.04.2013","2,215","2,240","2,268","2,210","-1,38%"
"03.04.2013","2,246","2,240","2,265","2,233","0,27%"
"02.04.2013","2,240","2,217","2,258","2,212","0,86%"
"01.04.2013","2,221","2,219","2,221","2,219","0,00%"
"31.03.2013","2,221","2,221","2,221","2,221","0,09%"
"29.03.2013","2,219","2,219","2,219","2,219","0,23%"
"28.03.2013","2,214","2,192","2,230","2,178","0,87%"
"27.03.2013","2,195","2,247","2,254","2,185","-2,88%"
"26.03.2013","2,260","2,255","2,276","2,240","0,85%"
"25.03.2013","2,241","2,277","2,292","2,234","-0,09%"
"22.03.2013","2,243","2,204","2,256","2,184","0,81%"
"21.03.2013","2,225","2,270","2,281","2,223","-2,07%"
"20.03.2013","2,272","2,221","2,292","2,219","2,11%"
"19.03.2013","2,225","2,303","2,309","2,218","-3,55%"
"18.03.2013","2,307","2,282","2,314","2,281","-2,12%"
"17.03.2013","2,357","2,355","2,357","2,355","0,38%"
"15.03.2013","2,348","2,368","2,384","2,345","-0,80%"
"14.03.2013","2,367","2,362","2,382","2,352","0,47%"
"13.03.2013","2,356","2,363","2,370","2,339","0,08%"
"12.03.2013","2,354","2,394","2,407","2,349","-1,22%"
"11.03.2013","2,383","2,351","2,384","2,342","0,72%"
"09.03.2013","2,366","2,366","2,366","2,366","-0,25%"
"08.03.2013","2,372","2,353","2,395","2,337","0,85%"
"07.03.2013","2,352","2,332","2,372","2,312","1,25%"
"06.03.2013","2,323","2,326","2,352","2,313","0,13%"
"05.03.2013","2,320","2,293","2,328","2,283","1,71%"
"04.03.2013","2,281","2,259","2,296","2,259","0,35%"
"03.03.2013","2,273","2,273","2,273","2,273","0,04%"
"01.03.2013","2,272","2,306","2,330","2,268","-2,03%"
"28.02.2013","2,319","2,318","2,328","2,293","0,26%"
"27.02.2013","2,313","2,311","2,335","2,286","-0,22%"
"26.02.2013","2,318","2,340","2,356","2,306","-4,02%"
"25.02.2013","2,415","2,411","2,470","2,392","0,42%"
"24.02.2013","2,405","2,405","2,405","2,405","0,17%"
"22.02.2013","2,401","2,416","2,437","2,395","-0,21%"
"21.02.2013","2,406","2,437","2,444","2,397","-2,47%"
"20.02.2013","2,467","2,448","2,488","2,441","1,73%"
"19.02.2013","2,425","2,417","2,441","2,405","0,33%"
"18.02.2013","2,417","2,443","2,443","2,406","-0,82%"
"17.02.2013","2,437","2,438","2,438","2,437","-0,16%"
"15.02.2013","2,441","2,417","2,452","2,395","0,41%"
"14.02.2013","2,431","2,454","2,478","2,416","-0,73%"
"13.02.2013","2,449","2,406","2,464","2,405","1,41%"
"12.02.2013","2,415","2,387","2,428","2,379","1,09%"
"11.02.2013","2,389","2,369","2,410","2,352","0,46%"
"10.02.2013","2,378","2,377","2,378","2,377","0,17%"
"09.02.2013","2,374","2,374","2,374","2,374","-0,04%"
"08.02.2013","2,375","2,386","2,398","2,356","0,08%"
"07.02.2013","2,373","2,384","2,412","2,365","-0,46%"
"06.02.2013","2,384","2,386","2,393","2,355","-0,21%"
"05.02.2013","2,389","2,349","2,410","2,325","1,70%"
"04.02.2013","2,349","2,430","2,432","2,341","-2,00%"
"03.02.2013","2,397","2,397","2,397","2,397","-0,08%"
"02.02.2013","2,399","2,399","2,399","2,399","0,38%"
"01.02.2013","2,390","2,404","2,419","2,359","0,72%"
"31.01.2013","2,373","2,387","2,416","2,361","-2,10%"
"30.01.2013","2,424","2,437","2,466","2,398","-0,21%"
"29.01.2013","2,429","2,436","2,450","2,405","-0,78%"
"28.01.2013","2,448","2,431","2,472","2,415","1,58%"
"25.01.2013","2,410","2,387","2,430","2,367","1,22%"
"24.01.2013","2,381","2,344","2,392","2,318","1,75%"
"23.01.2013","2,340","2,346","2,379","2,331","-0,55%"
"22.01.2013","2,353","2,351","2,395","2,340","-0,04%"
"21.01.2013","2,354","2,327","2,367","2,322","1,29%"
"18.01.2013","2,324","2,390","2,393","2,319","-3,13%"
"17.01.2013","2,399","2,364","2,432","2,357","0,88%"
"16.01.2013","2,378","2,406","2,406","2,361","0,17%"
"15.01.2013","2,374","2,415","2,426","2,368","-2,06%"
"14.01.2013","2,424","2,446","2,448","2,407","-1,46%"
"13.01.2013","2,460","2,460","2,460","2,460","0,00%"
"11.01.2013","2,460","2,467","2,480","2,427","0,82%"
"10.01.2013","2,440","2,356","2,450","2,356","3,35%"
"09.01.2013","2,361","2,367","2,381","2,335","0,25%"
"08.01.2013","2,355","2,385","2,393","2,342","-1,42%"
"07.01.2013","2,389","2,420","2,427","2,384","-1,77%"
"04.01.2013","2,432","2,388","2,459","2,376","3,93%"
"03.01.2013","2,340","2,303","2,351","2,293","1,52%"
"02.01.2013","2,305","2,241","2,307","2,241","6,81%"
"01.01.2013","2,158","2,158","2,158","2,158","0,00%"
"31.12.2012","2,158","2,158","2,158","2,158","0,00%"
"30.12.2012","2,158","2,158","2,158","2,158","0,00%"
"28.12.2012","2,158","2,173","2,174","2,140","-0,69%"
"27.12.2012","2,173","2,255","2,260","2,173","-3,59%"
"24.12.2012","2,254","2,254","2,254","2,254","0,00%"
"23.12.2012","2,254","2,254","2,254","2,254","0,00%"
"22.12.2012","2,254","2,254","2,254","2,254","-0,22%"
"21.12.2012","2,259","2,243","2,270","2,234","-0,88%"
"20.12.2012","2,279","2,302","2,314","2,267","-1,43%"
"19.12.2012","2,312","2,325","2,344","2,298","0,35%"
"18.12.2012","2,304","2,278","2,304","2,259","1,81%"
"17.12.2012","2,263","2,266","2,280","2,251","0,49%"
"14.12.2012","2,252","2,284","2,284","2,243","-0,49%"
"13.12.2012","2,263","2,271","2,272","2,226","0,22%"
"12.12.2012","2,258","2,268","2,283","2,237","0,18%"
"11.12.2012","2,254","2,237","2,271","2,234","0,40%"
"10.12.2012","2,245","2,230","2,245","2,207","-0,04%"
"07.12.2012","2,246","2,225","2,271","2,218","1,17%"
"06.12.2012","2,220","2,225","2,261","2,217","-0,85%"
"05.12.2012","2,239","2,290","2,293","2,237","-1,93%"
"04.12.2012","2,283","2,314","2,341","2,283","-1,25%"
"03.12.2012","2,312","2,290","2,344","2,265","0,92%"
"30.11.2012","2,291","2,276","2,292","2,263","0,35%"
"29.11.2012","2,283","2,286","2,317","2,276","0,26%"
"28.11.2012","2,277","2,322","2,322","2,254","-2,15%"
"27.11.2012","2,327","2,356","2,361","2,322","0,39%"
"26.11.2012","2,318","2,358","2,368","2,316","-1,86%"
"23.11.2012","2,362","2,343","2,369","2,327","0,98%"
"22.11.2012","2,339","2,325","2,348","2,324","0,39%"
"21.11.2012","2,330","2,295","2,337","2,288","1,22%"
"20.11.2012","2,302","2,247","2,312","2,238","2,08%"
"19.11.2012","2,255","2,254","2,271","2,249","1,03%"
"16.11.2012","2,232","2,233","2,273","2,232","-0,80%"
"15.11.2012","2,250","2,220","2,259","2,210","1,17%"
"14.11.2012","2,224","2,204","2,239","2,204","0,45%"
"13.11.2012","2,214","2,198","2,221","2,179","0,27%"
"12.11.2012","2,208","2,194","2,223","2,187","0,41%"
"09.11.2012","2,199","2,208","2,216","2,182","-0,72%"
"08.11.2012","2,215","2,216","2,241","2,203","-0,23%"
"07.11.2012","2,220","2,272","2,286","2,200","-1,73%"
"06.11.2012","2,259","2,256","2,280","2,238","0,13%"
"05.11.2012","2,256","2,258","2,272","2,240","-0,49%"
"03.11.2012","2,267","2,267","2,267","2,267","-0,40%"
"02.11.2012","2,276","2,299","2,315","2,266","-0,74%"
"01.11.2012","2,293","2,303","2,318","2,282","-0,52%"
"31.10.2012","2,305","2,354","2,371","2,305","-2,00%"
"30.10.2012","2,352","2,352","2,352","2,352","-0,17%"
"29.10.2012","2,356","2,356","2,356","2,356","-1,96%"
"26.10.2012","2,403","2,403","2,403","2,403","-2,44%"
"25.10.2012","2,463","2,463","2,463","2,463","1,32%"
"24.10.2012","2,431","2,431","2,431","2,431","0,83%"
"23.10.2012","2,411","2,411","2,411","2,411","-1,87%"
"22.10.2012","2,457","2,457","2,457","2,457","0,99%"
"19.10.2012","2,433","2,433","2,433","2,433","-0,90%"
"18.10.2012","2,455","2,455","2,455","2,455","-1,29%"
"17.10.2012","2,487","2,487","2,487","2,487","3,75%"
"16.10.2012","2,397","2,397","2,397","2,397","3,59%"
"15.10.2012","2,314","2,314","2,314","2,314","0,78%"
"12.10.2012","2,296","2,296","2,296","2,296","-2,42%"
"11.10.2012","2,353","2,353","2,353","2,353","0,34%"
"10.10.2012","2,345","2,345","2,345","2,345","0,09%"
"09.10.2012","2,343","2,343","2,343","2,343","0,77%"
"08.10.2012","2,325","2,325","2,325","2,325","-1,98%"
"05.10.2012","2,372","2,372","2,372","2,372","2,55%"
"04.10.2012","2,313","2,313","2,313","2,313","0,65%"
"03.10.2012","2,298","2,298","2,298","2,298","-0,69%"
"02.10.2012","2,314","2,314","2,314","2,314","0,70%"
"01.10.2012","2,298","2,298","2,298","2,298","2,64%"
"28.09.2012","2,239","2,239","2,239","2,239","-0,97%"
"27.09.2012","2,261","2,261","2,261","2,261","-1,61%"
"26.09.2012","2,298","2,298","2,298","2,298","-3,93%"
"25.09.2012","2,392","2,392","2,392","2,392","-0,79%"
"24.09.2012","2,411","2,411","2,411","2,411","-0,29%"
"23.09.2012","2,418","2,418","2,418","2,418","0,00%"
"22.09.2012","2,418","2,418","2,418","2,418","-0,53%"
"21.09.2012","2,431","2,431","2,431","2,431","1,21%"
"20.09.2012","2,402","2,402","2,402","2,402","-1,27%"
"19.09.2012","2,433","2,433","2,433","2,433","0,16%"
"18.09.2012","2,429","2,429","2,429","2,429","-2,72%"
"17.09.2012","2,497","2,497","2,497","2,497","-1,81%"
"14.09.2012","2,543","2,543","2,543","2,543","5,47%"
"13.09.2012","2,411","2,411","2,411","2,411","-3,29%"
"12.09.2012","2,493","2,493","2,493","2,493","4,57%"
"11.09.2012","2,384","2,384","2,384","2,384","-0,75%"
"10.09.2012","2,402","2,402","2,402","2,402","1,69%"
"07.09.2012","2,362","2,362","2,362","2,362","0,34%"
"06.09.2012","2,354","2,354","2,354","2,354","6,04%"
"05.09.2012","2,220","2,220","2,220","2,220","3,02%"
"04.09.2012","2,155","2,155","2,155","2,155","1,17%"
"03.09.2012","2,130","2,130","2,130","2,130","-0,23%"
"31.08.2012","2,135","2,135","2,135","2,135","0,76%"
"30.08.2012","2,119","2,119","2,119","2,119","-2,66%"
"29.08.2012","2,177","2,177","2,177","2,177","1,11%"
"28.08.2012","2,153","2,153","2,153","2,153","-0,87%"
"27.08.2012","2,172","2,172","2,172","2,172","1,35%"
"24.08.2012","2,143","2,143","2,143","2,143","-1,20%"
"23.08.2012","2,169","2,169","2,169","2,169","-3,86%"
"22.08.2012","2,256","2,256","2,256","2,256","-4,65%"
"21.08.2012","2,366","2,366","2,366","2,366","2,60%"
"20.08.2012","2,306","2,306","2,306","2,306","0,17%"
"17.08.2012","2,302","2,302","2,302","2,302","-2,25%"
"16.08.2012","2,355","2,355","2,355","2,355","-1,34%"
"15.08.2012","2,387","2,387","2,387","2,387","3,47%"
"14.08.2012","2,307","2,307","2,307","2,307","2,31%"
"13.08.2012","2,255","2,255","2,255","2,255","1,35%"
"10.08.2012","2,225","2,225","2,225","2,225","-3,22%"
"09.08.2012","2,299","2,299","2,299","2,299","2,31%"
"08.08.2012","2,247","2,247","2,247","2,247","-3,15%"
"07.08.2012","2,320","2,320","2,320","2,320","3,99%"
"06.08.2012","2,231","2,231","2,231","2,231","-0,84%"
"05.08.2012","2,250","2,250","2,250","2,250","0,27%"
"03.08.2012","2,244","2,244","2,244","2,244","5,75%"
"02.08.2012","2,122","2,122","2,122","2,122","-5,18%"
"01.08.2012","2,238","2,238","2,238","2,238","4,87%"
"31.07.2012","2,134","2,134","2,134","2,134","-6,24%"
"30.07.2012","2,276","2,276","2,276","2,276","-0,22%"
"27.07.2012","2,281","2,281","2,281","2,281","3,21%"
"26.07.2012","2,210","2,210","2,210","2,210","1,66%"
"25.07.2012","2,174","2,174","2,174","2,174","0,00%"
"24.07.2012","2,174","2,174","2,174","2,174","4,37%"
"23.07.2012","2,083","2,083","2,083","2,083","0,97%"
"20.07.2012","2,063","2,063","2,063","2,063","-1,57%"
"19.07.2012","2,096","2,096","2,096","2,096","0,82%"
"18.07.2012","2,079","2,079","2,079","2,079","-1,70%"
"17.07.2012","2,115","2,115","2,115","2,115","-0,24%"
"16.07.2012","2,120","2,120","2,120","2,120","-0,70%"
"13.07.2012","2,135","2,135","2,135","2,135","0,28%"
"12.07.2012","2,129","2,129","2,129","2,129","-1,93%"
"11.07.2012","2,171","2,171","2,171","2,171","-0,60%"
"10.07.2012","2,184","2,184","2,184","2,184","0,41%"
"09.07.2012","2,175","2,175","2,175","2,175","-0,37%"
"08.07.2012","2,183","2,183","2,183","2,183","0,00%"
"07.07.2012","2,183","2,183","2,183","2,183","-1,00%"
"06.07.2012","2,205","2,205","2,205","2,205","-3,42%"
"05.07.2012","2,283","2,283","2,283","2,283","-1,64%"
"04.07.2012","2,321","2,321","2,321","2,321","-1,44%"
"03.07.2012","2,355","2,355","2,355","2,355","2,66%"
"02.07.2012","2,294","2,294","2,294","2,294","-1,80%"
"01.07.2012","2,336","2,336","2,336","2,336","-0,89%"
"29.06.2012","2,357","2,357","2,357","2,357","4,29%"
"28.06.2012","2,260","2,260","2,260","2,260","-0,57%"
"27.06.2012","2,273","2,273","2,273","2,273","1,84%"
"26.06.2012","2,232","2,232","2,232","2,232","3,38%"
"25.06.2012","2,159","2,159","2,159","2,159","-3,53%"
"22.06.2012","2,238","2,238","2,238","2,238","1,50%"
"21.06.2012","2,205","2,205","2,205","2,205","-4,50%"
"20.06.2012","2,309","2,309","2,309","2,309","5,05%"
"19.06.2012","2,198","2,198","2,198","2,198","5,57%"
"18.06.2012","2,082","2,082","2,082","2,082","-1,28%"
"17.06.2012","2,109","2,109","2,109","2,109","0,52%"
"15.06.2012","2,098","2,098","2,098","2,098","-4,42%"
"14.06.2012","2,195","2,195","2,195","2,195","1,15%"
"13.06.2012","2,170","2,170","2,170","2,170","6,79%"
"12.06.2012","2,032","2,032","2,032","2,032","5,56%"
"11.06.2012","1,925","1,925","1,925","1,925","0,57%"
"10.06.2012","1,914","1,914","1,914","1,914","1,06%"
"08.06.2012","1,894","1,894","1,894","1,894","-3,47%"
"07.06.2012","1,962","1,962","1,962","1,962","7,33%"
"06.06.2012","1,828","1,828","1,828","1,828","6,34%"
"05.06.2012","1,719","1,719","1,719","1,719","0,12%"
"04.06.2012","1,717","1,717","1,717","1,717","1,72%"
"01.06.2012","1,688","1,688","1,688","1,688","-4,25%"
"31.05.2012","1,763","1,763","1,763","1,763","-3,56%"
"30.05.2012","1,828","1,828","1,828","1,828","-5,53%"
"29.05.2012","1,935","1,935","1,935","1,935","-1,58%"
"28.05.2012","1,966","1,966","1,966","1,966","-1,06%"
"25.05.2012","1,987","1,987","1,987","1,987","-0,10%"
"24.05.2012","1,989","1,989","1,989","1,989","-0,25%"
"23.05.2012","1,994","1,994","1,994","1,994","-5,59%"
"22.05.2012","2,112","2,112","2,112","2,112","0,96%"
"21.05.2012","2,092","2,092","2,092","2,092","-0,05%"
"18.05.2012","2,093","2,093","2,093","2,093","-0,14%"
"17.05.2012","2,096","2,096","2,096","2,096","-3,63%"
"16.05.2012","2,175","2,175","2,175","2,175","1,87%"
"15.05.2012","2,135","2,135","2,135","2,135","1,23%"
"14.05.2012","2,109","2,109","2,109","2,109","-4,57%"
"13.05.2012","2,210","2,210","2,210","2,210","-0,18%"
"11.05.2012","2,214","2,214","2,214","2,214","-1,51%"
"10.05.2012","2,248","2,248","2,248","2,248","0,81%"
"09.05.2012","2,230","2,230","2,230","2,230","-1,46%"
"08.05.2012","2,263","2,263","2,263","2,263","-1,31%"
"07.05.2012","2,293","2,293","2,293","2,293","-0,56%"
"06.05.2012","2,306","2,306","2,306","2,306","-0,13%"
"04.05.2012","2,309","2,309","2,309","2,309","-1,41%"
"03.05.2012","2,342","2,342","2,342","2,342","0,13%"
"02.05.2012","2,339","2,339","2,339","2,339","-1,56%"
"01.05.2012","2,376","2,377","2,377","2,376","-0,17%"
